From Date,To Date,PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),SR (W/mt2),BP (mmHg),CH4 (ug/m3),NMHC (ug/m3),THC (ug/m3)
2022-05-23 16:00:00,2022-05-23 17:00:00,75.34,12.55,20.71,33.55,16.62,1.54,,,,,,,,,,,,,
2022-05-23 17:00:00,2022-05-23 18:00:00,82.34,12.62,21.77,34.07,16.62,1.54,,,,,,,,,,,,,
2022-05-23 18:00:00,2022-05-23 19:00:00,78.7,12.6,21.73,33.71,16.57,1.53,,,,,,,,,,,,,
2022-05-23 19:00:00,2022-05-23 20:00:00,96.26,12.71,21.74,34.23,16.53,1.52,,,,,,,,,,,,,
2022-05-23 20:00:00,2022-05-23 21:00:00,116.8,12.54,21.78,33.67,16.51,1.52,,,,,,,,,,,,,
2022-05-23 21:00:00,2022-05-23 22:00:00,110.38,12.82,21.57,34.25,16.47,1.52,,,,,,,,,,,,,
2022-05-23 22:00:00,2022-05-23 23:00:00,103.99,12.76,21.71,33.98,16.78,1.57,,,,,,,,,,,,,
2022-05-23 23:00:00,2022-05-24 00:00:00,92.7,12.55,21.59,32.95,16.8,1.57,,,,,,,,,,,,,
2022-05-24 00:00:00,2022-05-24 01:00:00,70.64,12.56,22.08,34.06,16.9,1.59,,,,,,,,,,,,,
2022-05-24 01:00:00,2022-05-24 02:00:00,54.17,12.78,21.7,34.0,16.58,1.54,,,,,,,,,,,,,
2022-05-24 02:00:00,2022-05-24 03:00:00,51.57,12.67,21.83,34.17,16.61,1.54,,,,,,,,,,,,,
2022-05-24 03:00:00,2022-05-24 04:00:00,48.98,12.63,21.82,33.32,16.43,1.51,,,,,,,,,,,,,
2022-05-24 04:00:00,2022-05-24 05:00:00,51.72,12.66,21.4,33.45,16.8,1.57,,,,,,,,,,,,,
2022-05-24 05:00:00,2022-05-24 06:00:00,48.69,12.81,21.3,33.77,16.34,1.49,,,,,,,,,,,,,
2022-05-24 06:00:00,2022-05-24 07:00:00,45.81,12.86,21.9,34.56,16.71,1.55,,,,,,,,,,,,,
2022-05-24 07:00:00,2022-05-24 08:00:00,49.42,12.78,21.64,34.2,16.66,1.55,,,,,,,,,,,,,
2022-05-24 08:00:00,2022-05-24 09:00:00,57.65,12.74,21.7,33.85,16.44,1.51,,,,,,,,,,,,,
2022-05-24 09:00:00,2022-05-24 10:00:00,52.34,12.6,21.52,34.91,16.85,1.58,,,,,,,,,,,,,
2022-05-24 10:00:00,2022-05-24 11:00:00,52.29,12.78,21.65,33.61,16.6,1.54,,,,,,,,,,,,,
2022-05-24 11:00:00,2022-05-24 12:00:00,61.42,12.67,21.36,33.91,16.47,1.51,,,,,,,,,,,,,
2022-05-24 12:00:00,2022-05-24 13:00:00,60.52,12.5,21.46,33.7,16.87,1.59,,,,,,,,,,,,,
2022-05-24 13:00:00,2022-05-24 14:00:00,76.9,12.71,21.73,34.58,16.53,1.52,,,,,,,,,,,,,
2022-05-24 14:00:00,2022-05-24 15:00:00,82.98,12.77,21.3,33.78,16.47,1.52,,,,,,,,,,,,,
2022-05-24 15:00:00,2022-05-24 16:00:00,83.62,12.59,21.51,32.97,16.62,1.54,,,,,,,,,,,,,
2022-05-24 16:00:00,2022-05-24 17:00:00,81.61,12.92,21.53,33.28,16.57,1.53,,,,,,,,,,,,,
2022-05-24 17:00:00,2022-05-24 18:00:00,90.11,12.76,21.37,33.71,16.5,1.52,,,,,,,,,,,,,
2022-05-24 18:00:00,2022-05-24 19:00:00,106.48,12.46,21.43,33.85,16.59,1.53,,,,,,,,,,,,,
2022-05-24 19:00:00,2022-05-24 20:00:00,108.32,12.46,21.37,33.77,16.65,1.55,,,,,,,,,,,,,
2022-05-24 20:00:00,2022-05-24 21:00:00,109.86,12.86,21.48,34.2,16.55,1.54,,,,,,,,,,,,,
2022-05-24 21:00:00,2022-05-24 22:00:00,103.89,12.76,21.08,33.34,16.44,1.51,,,,,,,,,,,,,
2022-05-24 22:00:00,2022-05-24 23:00:00,109.6,12.74,21.71,33.67,16.44,1.51,,,,,,,,,,,,,
2022-05-24 23:00:00,2022-05-25 00:00:00,120.4,12.99,21.55,34.67,16.48,1.52,,,,,,,,,,,,,
2022-05-25 00:00:00,2022-05-25 01:00:00,98.31,12.73,21.64,34.36,16.77,1.56,,,,,,,,,,,,,
2022-05-25 01:00:00,2022-05-25 02:00:00,82.07,12.79,21.36,33.96,16.58,1.53,,,,,,,,,,,,,
2022-05-25 02:00:00,2022-05-25 03:00:00,74.78,12.7,21.57,34.16,16.4,1.5,,,,,,,,,,,,,
2022-05-25 03:00:00,2022-05-25 04:00:00,62.76,12.74,21.54,32.7,16.82,1.58,,,,,,,,,,,,,
2022-05-25 04:00:00,2022-05-25 05:00:00,49.83,12.69,21.49,34.06,16.52,1.53,,,,,,,,,,,,,
2022-05-25 05:00:00,2022-05-25 06:00:00,51.0,12.77,21.52,33.39,16.42,1.5,,,,,,,,,,,,,
2022-05-25 06:00:00,2022-05-25 07:00:00,62.35,12.56,21.64,34.05,16.65,1.55,,,,,,,,,,,,,
2022-05-25 07:00:00,2022-05-25 08:00:00,66.64,12.62,21.72,33.66,16.52,1.52,,,,,,,,,,,,,
2022-05-25 08:00:00,2022-05-25 09:00:00,70.61,12.8,21.61,32.78,16.68,1.55,,,,,,,,,,,,,
2022-05-25 09:00:00,2022-05-25 10:00:00,76.44,12.71,21.83,33.64,16.65,1.55,,,,,,,,,,,,,
2022-05-25 10:00:00,2022-05-25 11:00:00,63.61,12.75,21.7,33.54,16.56,1.53,,,,,,,,,,,,,
2022-05-25 11:00:00,2022-05-25 12:00:00,68.26,12.93,21.06,33.75,16.43,1.5,,,,,,,,,,,,,
2022-05-25 12:00:00,2022-05-25 13:00:00,81.76,12.62,21.35,33.49,16.41,1.5,,,,,,,,,,,,,
2022-05-25 13:00:00,2022-05-25 14:00:00,72.1,12.64,21.31,33.97,16.46,1.51,,,,,,,,,,,,,
2022-05-25 14:00:00,2022-05-25 15:00:00,67.45,12.59,21.73,33.76,16.39,1.5,,,,,,,,,,,,,
2022-05-25 15:00:00,2022-05-25 16:00:00,77.24,12.54,21.45,34.21,16.62,1.54,,,,,,,,,,,,,
2022-05-25 16:00:00,2022-05-25 17:00:00,79.21,12.43,21.52,34.15,16.69,1.55,,,,,,,,,,,,,
2022-05-25 17:00:00,2022-05-25 18:00:00,86.66,12.82,21.43,33.3,16.51,1.52,,,,,,,,,,,,,
2022-05-25 18:00:00,2022-05-25 19:00:00,96.15,12.76,21.67,34.12,16.66,1.55,,,,,,,,,,,,,
2022-05-25 19:00:00,2022-05-25 20:00:00,98.14,12.69,21.58,33.76,16.35,1.49,,,,,,,,,,,,,
2022-05-25 20:00:00,2022-05-25 21:00:00,,,,,,,,,,,,,,,,,,,
2022-05-25 21:00:00,2022-05-25 22:00:00,,,,,,,,,,,,,,,,,,,
2022-05-25 22:00:00,2022-05-25 23:00:00,,,,,,,,,,,,,,,,,,,
2022-05-25 23:00:00,2022-05-26 00:00:00,,,,,,,,,,,,,,,,,,,
2022-05-26 00:00:00,2022-05-26 01:00:00,,,,,,,,,,,,,,,,,,,
2022-05-26 01:00:00,2022-05-26 02:00:00,,,,,,,,,,,,,,,,,,,
2022-05-26 02:00:00,2022-05-26 03:00:00,,,,,,,,,,,,,,,,,,,
2022-05-26 03:00:00,2022-05-26 04:00:00,,,,,,,,,,,,,,,,,,,
2022-05-26 04:00:00,2022-05-26 05:00:00,,,,,,,,,,,,,,,,,,,
2022-05-26 05:00:00,2022-05-26 06:00:00,,,,,,,,,,,,,,,,,,,
2022-05-26 06:00:00,2022-05-26 07:00:00,,,,,,,,,,,,,,,,,,,
2022-05-26 07:00:00,2022-05-26 08:00:00,,,,,,,,,,,,,,,,,,,
2022-05-26 08:00:00,2022-05-26 09:00:00,,,,,,,,,,,,,,,,,,,
2022-05-26 09:00:00,2022-05-26 10:00:00,,,,,,,,,,,,,,,,,,,
2022-05-26 10:00:00,2022-05-26 11:00:00,86.75,12.81,21.92,34.11,16.66,1.55,,,,,,,,,,,,,
2022-05-26 11:00:00,2022-05-26 12:00:00,97.06,12.59,21.47,34.51,16.48,1.51,,,,,,,,,,,,,
2022-05-26 12:00:00,2022-05-26 13:00:00,107.61,13.09,21.78,33.0,16.88,1.59,,,,,,,,,,,,,
2022-05-26 13:00:00,2022-05-26 14:00:00,101.71,12.93,21.57,34.16,16.75,1.56,,,,,,,,,,,,,
2022-05-26 14:00:00,2022-05-26 15:00:00,96.2,12.6,21.46,33.97,16.48,1.52,,,,,,,,,,,,,
2022-05-26 15:00:00,2022-05-26 16:00:00,98.44,12.68,21.29,34.04,16.55,1.52,,,,,,,,,,,,,
2022-05-26 16:00:00,2022-05-26 17:00:00,107.36,12.48,21.45,34.58,16.39,1.5,,,,,,,,,,,,,
2022-05-26 17:00:00,2022-05-26 18:00:00,109.75,12.56,21.74,33.59,16.45,1.51,,,,,,,,,,,,,
2022-05-26 18:00:00,2022-05-26 19:00:00,116.94,12.41,21.45,33.49,16.34,1.49,,,,,,,,,,,,,
2022-05-26 19:00:00,2022-05-26 20:00:00,114.58,12.63,21.43,33.52,16.52,1.52,,,,,,,,,,,,,
2022-05-26 20:00:00,2022-05-26 21:00:00,103.64,12.91,21.73,34.33,16.73,1.56,,,,,,,,,,,,,
2022-05-26 21:00:00,2022-05-26 22:00:00,87.77,12.63,21.57,34.05,16.51,1.52,,,,,,,,,,,,,
2022-05-26 22:00:00,2022-05-26 23:00:00,94.42,12.48,21.18,33.79,16.39,1.5,,,,,,,,,,,,,
2022-05-26 23:00:00,2022-05-27 00:00:00,89.04,13.05,21.77,33.48,16.86,1.58,,,,,,,,,,,,,
2022-05-27 00:00:00,2022-05-27 01:00:00,53.14,12.95,21.71,33.61,16.77,1.57,,,,,,,,,,,,,
2022-05-27 01:00:00,2022-05-27 02:00:00,54.04,12.64,21.47,34.31,16.52,1.52,,,,,,,,,,,,,
2022-05-27 02:00:00,2022-05-27 03:00:00,56.2,12.36,21.06,34.03,16.3,1.48,,,,,,,,,,,,,
2022-05-27 03:00:00,2022-05-27 04:00:00,45.72,12.71,21.2,33.48,16.57,1.53,,,,,,,,,,,,,
2022-05-27 04:00:00,2022-05-27 05:00:00,41.98,13.21,21.87,33.77,16.98,1.61,,,,,,,,,,,,,
2022-05-27 05:00:00,2022-05-27 06:00:00,47.07,12.61,21.2,33.22,16.5,1.52,,,,,,,,,,,,,
2022-05-27 06:00:00,2022-05-27 07:00:00,51.93,12.77,21.7,34.76,16.62,1.54,,,,,,,,,,,,,
2022-05-27 07:00:00,2022-05-27 08:00:00,67.61,12.96,21.8,33.42,16.78,1.57,,,,,,,,,,,,,
2022-05-27 08:00:00,2022-05-27 09:00:00,70.03,12.86,21.76,34.08,16.7,1.55,,,,,,,,,,,,,
2022-05-27 09:00:00,2022-05-27 10:00:00,80.26,12.74,21.14,34.02,16.57,1.54,,,,,,,,,,,,,
2022-05-27 10:00:00,2022-05-27 11:00:00,111.24,12.65,21.43,33.94,16.53,1.52,,,,,,,,,,,,,
2022-05-27 11:00:00,2022-05-27 12:00:00,105.34,12.72,21.79,34.04,16.58,1.53,,,,,,,,,,,,,
2022-05-27 12:00:00,2022-05-27 13:00:00,91.41,12.45,21.8,33.56,16.37,1.5,,,,,,,,,,,,,
2022-05-27 13:00:00,2022-05-27 14:00:00,98.69,12.87,21.69,33.93,16.7,1.56,,,,,,,,,,,,,
2022-05-27 14:00:00,2022-05-27 15:00:00,100.55,12.63,21.66,33.49,16.51,1.52,,,,,,,,,,,,,
2022-05-27 15:00:00,2022-05-27 16:00:00,95.89,12.43,21.59,17.27,16.65,0.75,,,,,,,,,,,,,
2022-05-27 16:00:00,2022-05-27 17:00:00,,,,0.0,,0.0,,,,,,,,,,,,,
2022-05-27 17:00:00,2022-05-27 18:00:00,,,,0.0,,0.0,,,,,,,,,,,,,
2022-05-27 18:00:00,2022-05-27 19:00:00,,,,0.0,,0.0,,,,,,,,,,,,,
2022-05-27 19:00:00,2022-05-27 20:00:00,,,,0.0,,0.0,,,,,,,,,,,,,
2022-05-27 20:00:00,2022-05-27 21:00:00,,,,0.0,,0.0,,,,,,,,,,,,,
2022-05-27 21:00:00,2022-05-27 22:00:00,,,,0.0,,0.0,,,,,,,,,,,,,
2022-05-27 22:00:00,2022-05-27 23:00:00,,,,0.0,,0.0,,,,,,,,,,,,,
2022-05-27 23:00:00,2022-05-28 00:00:00,,,,0.0,,0.0,,,,,,,,,,,,,
2022-05-28 00:00:00,2022-05-28 01:00:00,,,,,,,,,,,,,,,,,,,
2022-05-28 01:00:00,2022-05-28 02:00:00,,,,,,,,,,,,,,,,,,,
2022-05-28 02:00:00,2022-05-28 03:00:00,,,,,,,,,,,,,,,,,,,
2022-05-28 03:00:00,2022-05-28 04:00:00,,,,,,,,,,,,,,,,,,,
2022-05-28 04:00:00,2022-05-28 05:00:00,,,,,,,,,,,,,,,,,,,
2022-05-28 05:00:00,2022-05-28 06:00:00,,,,,,,,,,,,,,,,,,,
2022-05-28 06:00:00,2022-05-28 07:00:00,,,,,,,,,,,,,,,,,,,
2022-05-28 07:00:00,2022-05-28 08:00:00,,,,,,,,,,,,,,,,,,,
2022-05-28 08:00:00,2022-05-28 09:00:00,,,,,,,,,,,,,,,,,,,
2022-05-28 09:00:00,2022-05-28 10:00:00,,,,,,,,,,,,,,,,,,,
2022-05-28 10:00:00,2022-05-28 11:00:00,,,,,,,,,,,,,,,,,,,
2022-05-28 11:00:00,2022-05-28 12:00:00,,,,,,,,,,,,,,,,,,,
2022-05-28 12:00:00,2022-05-28 13:00:00,,,,,,,,,,,,,,,,,,,
2022-05-28 13:00:00,2022-05-28 14:00:00,,,,,,,,,,,,,,,,,,,
2022-05-28 14:00:00,2022-05-28 15:00:00,,,,,,,,,,,,,,,,,,,
2022-05-28 15:00:00,2022-05-28 16:00:00,,,,,,,,,,,,,,,,,,,
2022-05-28 16:00:00,2022-05-28 17:00:00,,,,,,,,,,,,,,,,,,,
2022-05-28 17:00:00,2022-05-28 18:00:00,,,,,,,,,,,,,,,,,,,
2022-05-28 18:00:00,2022-05-28 19:00:00,,,,,,,,,,,,,,,,,,,
2022-05-28 19:00:00,2022-05-28 20:00:00,,,,,,,,,,,,,,,,,,,
2022-05-28 20:00:00,2022-05-28 21:00:00,,,,,,,,,,,,,,,,,,,
2022-05-28 21:00:00,2022-05-28 22:00:00,,,,,,,,,,,,,,,,,,,
2022-05-28 22:00:00,2022-05-28 23:00:00,,,,,,,,,,,,,,,,,,,
2022-05-28 23:00:00,2022-05-29 00:00:00,,,,,,,,,,,,,,,,,,,
2022-05-29 00:00:00,2022-05-29 01:00:00,,,,,,,,,,,,,,,,,,,
2022-05-29 01:00:00,2022-05-29 02:00:00,,,,,,,,,,,,,,,,,,,
2022-05-29 02:00:00,2022-05-29 03:00:00,,,,,,,,,,,,,,,,,,,
2022-05-29 03:00:00,2022-05-29 04:00:00,,,,,,,,,,,,,,,,,,,
2022-05-29 04:00:00,2022-05-29 05:00:00,,,,,,,,,,,,,,,,,,,
2022-05-29 05:00:00,2022-05-29 06:00:00,,,,,,,,,,,,,,,,,,,
2022-05-29 06:00:00,2022-05-29 07:00:00,,,,,,,,,,,,,,,,,,,
2022-05-29 07:00:00,2022-05-29 08:00:00,,,,,,,,,,,,,,,,,,,
2022-05-29 08:00:00,2022-05-29 09:00:00,,,,,,,,,,,,,,,,,,,
2022-05-29 09:00:00,2022-05-29 10:00:00,,,,,,,,,,,,,,,,,,,
2022-05-29 10:00:00,2022-05-29 11:00:00,,,,,,,,,,,,,,,,,,,
2022-05-29 11:00:00,2022-05-29 12:00:00,,,,,,,,,,,,,,,,,,,
2022-05-29 12:00:00,2022-05-29 13:00:00,,,,,,,,,,,,,,,,,,,
2022-05-29 13:00:00,2022-05-29 14:00:00,,,,,,,,,,,,,,,,,,,
2022-05-29 14:00:00,2022-05-29 15:00:00,,,,,,,,,,,,,,,,,,,
2022-05-29 15:00:00,2022-05-29 16:00:00,,,,,,,,,,,,,,,,,,,
2022-05-29 16:00:00,2022-05-29 17:00:00,,,,,,,,,,,,,,,,,,,
2022-05-29 17:00:00,2022-05-29 18:00:00,,,,,,,,,,,,,,,,,,,
2022-05-29 18:00:00,2022-05-29 19:00:00,,,,,,,,,,,,,,,,,,,
2022-05-29 19:00:00,2022-05-29 20:00:00,,,,,,,,,,,,,,,,,,,
2022-05-29 20:00:00,2022-05-29 21:00:00,,,,,,,,,,,,,,,,,,,
2022-05-29 21:00:00,2022-05-29 22:00:00,,,,,,,,,,,,,,,,,,,
2022-05-29 22:00:00,2022-05-29 23:00:00,,,,,,,,,,,,,,,,,,,
2022-05-29 23:00:00,2022-05-30 00:00:00,,,,,,,,,,,,,,,,,,,
2022-05-30 00:00:00,2022-05-30 01:00:00,,,,,,,,,,,,,,,,,,,
2022-05-30 01:00:00,2022-05-30 02:00:00,,,,,,,,,,,,,,,,,,,
2022-05-30 02:00:00,2022-05-30 03:00:00,,,,,,,,,,,,,,,,,,,
2022-05-30 03:00:00,2022-05-30 04:00:00,,,,,,,,,,,,,,,,,,,
2022-05-30 04:00:00,2022-05-30 05:00:00,,,,,,,,,,,,,,,,,,,
2022-05-30 05:00:00,2022-05-30 06:00:00,,,,,,,,,,,,,,,,,,,
2022-05-30 06:00:00,2022-05-30 07:00:00,,,,,,,,,,,,,,,,,,,
2022-05-30 07:00:00,2022-05-30 08:00:00,,,,,,,,,,,,,,,,,,,
2022-05-30 08:00:00,2022-05-30 09:00:00,,,,,,,,,,,,,,,,,,,
2022-05-30 09:00:00,2022-05-30 10:00:00,119.83,13.07,21.73,34.5,,1.52,,,,,,,,,,,,,
2022-05-30 10:00:00,2022-05-30 11:00:00,116.65,12.64,21.5,33.66,16.51,1.56,,,,,,,,,,,,,
2022-05-30 11:00:00,2022-05-30 12:00:00,94.09,12.54,21.67,34.1,16.39,1.5,,,,,,,,,,,,,
2022-05-30 12:00:00,2022-05-30 13:00:00,87.78,12.51,21.31,34.38,16.61,1.56,,,,,,,,,,,,,
2022-05-30 13:00:00,2022-05-30 14:00:00,74.73,12.56,21.8,33.89,16.52,1.5,,,,,,,,,,,,,
2022-05-30 14:00:00,2022-05-30 15:00:00,74.98,12.58,21.4,33.89,16.59,1.53,,,,,,,,,,,,,
2022-05-30 15:00:00,2022-05-30 16:00:00,80.74,12.35,22.01,34.6,16.41,1.53,,,,,,,,,,,,,
2022-05-30 16:00:00,2022-05-30 17:00:00,82.03,12.61,21.4,33.98,16.39,1.55,,,,,,,,,,,,,
2022-05-30 17:00:00,2022-05-30 18:00:00,77.38,12.71,22.23,33.65,16.46,1.52,,,,,,,,,,,,,
2022-05-30 18:00:00,2022-05-30 19:00:00,77.17,12.56,21.26,32.87,16.62,1.53,,,,,,,,,,,,,
2022-05-30 19:00:00,2022-05-30 20:00:00,85.03,12.76,21.44,32.24,16.65,1.51,,,,,,,,,,,,,
2022-05-30 20:00:00,2022-05-30 21:00:00,101.75,12.69,21.16,33.62,16.56,1.51,,,,,,,,,,,,,
2022-05-30 21:00:00,2022-05-30 22:00:00,107.21,12.82,21.64,33.98,16.69,1.53,,,,,,,,,,,,,
2022-05-30 22:00:00,2022-05-30 23:00:00,87.79,12.55,21.42,33.27,16.67,1.55,,,,,,,,,,,,,
2022-05-30 23:00:00,2022-05-31 00:00:00,80.86,12.68,21.17,33.6,16.9,1.54,,,,,,,,,,,,,
2022-05-31 00:00:00,2022-05-31 01:00:00,57.91,12.55,21.23,33.3,16.59,1.54,,,,,,,,,,,,,
2022-05-31 01:00:00,2022-05-31 02:00:00,39.66,12.67,21.79,33.03,16.63,1.51,,,,,,,,,,,,,
2022-05-31 02:00:00,2022-05-31 03:00:00,29.67,12.72,21.93,34.2,16.78,1.52,,,,,,,,,,,,,
2022-05-31 03:00:00,2022-05-31 04:00:00,24.17,12.66,21.94,33.82,16.64,1.55,,,,,,,,,,,,,
2022-05-31 04:00:00,2022-05-31 05:00:00,21.63,12.87,21.38,34.39,16.41,1.49,,,,,,,,,,,,,
2022-05-31 05:00:00,2022-05-31 06:00:00,31.48,12.52,21.9,34.19,16.34,1.49,,,,,,,,,,,,,
2022-05-31 06:00:00,2022-05-31 07:00:00,41.66,12.48,21.61,33.73,16.58,1.54,,,,,,,,,,,,,
2022-05-31 07:00:00,2022-05-31 08:00:00,31.09,12.8,21.58,33.7,16.6,1.51,,,,,,,,,,,,,
2022-05-31 08:00:00,2022-05-31 09:00:00,33.01,12.51,21.4,34.73,16.49,1.55,,,,,,,,,,,,,
2022-05-31 09:00:00,2022-05-31 10:00:00,43.14,12.75,21.64,33.27,16.42,1.55,,,,,,,,,,,,,
2022-05-31 10:00:00,2022-05-31 11:00:00,50.37,12.93,21.14,32.44,16.72,1.54,,,,,,,,,,,,,
2022-05-31 11:00:00,2022-05-31 12:00:00,59.66,12.74,21.82,33.63,16.73,1.55,,,,,,,,,,,,,
2022-05-31 12:00:00,2022-05-31 13:00:00,59.5,12.75,21.14,33.16,16.62,1.55,,,,,,,,,,,,,
2022-05-31 13:00:00,2022-05-31 14:00:00,68.74,12.46,21.43,34.33,16.59,1.55,,,,,,,,,,,,,
2022-05-31 14:00:00,2022-05-31 15:00:00,71.35,12.74,21.73,34.2,16.68,1.54,,,,,,,,,,,,,
2022-05-31 15:00:00,2022-05-31 16:00:00,74.48,12.72,21.61,34.0,16.65,1.57,,,,,,,,,,,,,
2022-05-31 16:00:00,2022-05-31 17:00:00,86.59,12.47,21.78,33.9,16.65,1.5,,,,,,,,,,,,,
2022-05-31 17:00:00,2022-05-31 18:00:00,74.88,13.02,22.1,33.9,16.79,1.53,,,,,,,,,,,,,
2022-05-31 18:00:00,2022-05-31 19:00:00,62.12,12.84,21.21,34.1,16.43,1.5,,,,,,,,,,,,,
2022-05-31 19:00:00,2022-05-31 20:00:00,56.68,12.83,21.52,33.65,16.45,1.53,,,,,,,,,,,,,
2022-05-31 20:00:00,2022-05-31 21:00:00,53.74,12.64,21.88,34.03,16.43,1.52,,,,,,,,,,,,,
2022-05-31 21:00:00,2022-05-31 22:00:00,55.14,12.71,21.16,34.47,16.47,1.54,,,,,,,,,,,,,
2022-05-31 22:00:00,2022-05-31 23:00:00,56.67,12.62,21.64,33.45,16.69,1.55,,,,,,,,,,,,,
2022-05-31 23:00:00,2022-06-01 00:00:00,59.36,12.68,22.08,34.84,16.6,1.54,,,,,,,,,,,,,
2022-06-01 00:00:00,2022-06-01 01:00:00,49.53,12.6,21.7,32.52,16.56,1.54,,,,,,,,,,,,,
2022-06-01 01:00:00,2022-06-01 02:00:00,37.82,12.55,21.43,33.4,16.54,1.51,,,,,,,,,,,,,
2022-06-01 02:00:00,2022-06-01 03:00:00,32.51,12.53,21.33,34.21,16.68,1.5,,,,,,,,,,,,,
2022-06-01 03:00:00,2022-06-01 04:00:00,26.32,12.5,21.82,33.66,16.43,1.49,,,,,,,,,,,,,
2022-06-01 04:00:00,2022-06-01 05:00:00,27.98,12.67,21.96,33.84,16.43,1.54,,,,,,,,,,,,,
2022-06-01 05:00:00,2022-06-01 06:00:00,32.0,12.82,22.02,33.92,16.61,1.5,,,,,,,,,,,,,
2022-06-01 06:00:00,2022-06-01 07:00:00,41.27,12.5,21.95,33.62,16.64,1.5,,,,,,,,,,,,,
2022-06-01 07:00:00,2022-06-01 08:00:00,55.44,12.48,21.83,33.45,16.61,1.54,,,,,,,,,,,,,
2022-06-01 08:00:00,2022-06-01 09:00:00,51.41,12.39,21.38,33.53,16.56,1.51,,,,,,,,,,,,,
2022-06-01 09:00:00,2022-06-01 10:00:00,54.55,12.77,21.49,33.46,16.15,1.52,,,,,,,,,,,,,
2022-06-01 10:00:00,2022-06-01 11:00:00,64.43,12.64,20.98,34.13,16.61,1.52,,,,,,,,,,,,,
2022-06-01 11:00:00,2022-06-01 12:00:00,70.83,12.39,21.23,33.9,16.58,1.55,,,,,,,,,,,,,
2022-06-01 12:00:00,2022-06-01 13:00:00,58.17,12.77,21.28,33.73,16.41,1.53,,,,,,,,,,,,,
2022-06-01 13:00:00,2022-06-01 14:00:00,68.7,12.75,21.75,34.63,16.41,1.55,,,,,,,,,,,,,
2022-06-01 14:00:00,2022-06-01 15:00:00,85.64,12.86,21.23,33.16,16.43,1.54,,,,,,,,,,,,,
2022-06-01 15:00:00,2022-06-01 16:00:00,86.78,12.58,21.46,34.27,16.56,1.53,,,,,,,,,,,,,
2022-06-01 16:00:00,2022-06-01 17:00:00,80.66,12.64,21.1,33.21,16.44,1.56,,,,,,,,,,,,,
2022-06-01 17:00:00,2022-06-01 18:00:00,84.41,12.77,21.55,32.82,16.79,1.5,,,,,,,,,,,,,
2022-06-01 18:00:00,2022-06-01 19:00:00,97.61,12.58,21.86,32.82,16.64,1.52,,,,,,,,,,,,,
2022-06-01 19:00:00,2022-06-01 20:00:00,108.04,12.85,21.78,34.1,16.34,1.61,,,,,,,,,,,,,
2022-06-01 20:00:00,2022-06-01 21:00:00,101.84,12.77,21.98,34.04,16.68,1.55,,,,,,,,,,,,,
2022-06-01 21:00:00,2022-06-01 22:00:00,74.98,12.81,20.87,34.61,16.33,1.53,,,,,,,,,,,,,
2022-06-01 22:00:00,2022-06-01 23:00:00,79.39,12.61,21.54,33.82,16.74,1.55,,,,,,,,,,,,,
2022-06-01 23:00:00,2022-06-02 00:00:00,82.69,12.31,21.2,33.57,16.73,1.61,,,,,,,,,,,,,
2022-06-02 00:00:00,2022-06-02 01:00:00,69.27,12.54,21.68,33.66,16.43,1.56,,,,,,,,,,,,,
2022-06-02 01:00:00,2022-06-02 02:00:00,59.28,12.93,21.41,33.72,16.36,1.54,,,,,,,,,,,,,
2022-06-02 02:00:00,2022-06-02 03:00:00,51.6,12.92,21.49,34.49,16.7,1.54,,,,,,,,,,,,,
2022-06-02 03:00:00,2022-06-02 04:00:00,37.55,12.59,21.53,34.12,16.72,1.55,,,,,,,,,,,,,
2022-06-02 04:00:00,2022-06-02 05:00:00,31.37,12.66,21.7,34.34,16.32,1.54,,,,,,,,,,,,,
2022-06-02 05:00:00,2022-06-02 06:00:00,36.29,12.73,21.85,33.89,16.46,1.52,,,,,,,,,,,,,
2022-06-02 06:00:00,2022-06-02 07:00:00,50.91,12.62,21.18,33.49,16.41,1.54,,,,,,,,,,,,,
2022-06-02 07:00:00,2022-06-02 08:00:00,56.73,12.92,21.44,34.35,16.88,1.52,,,,,,,,,,,,,
2022-06-02 08:00:00,2022-06-02 09:00:00,54.97,12.96,21.71,33.99,16.5,1.54,,,,,,,,,,,,,
2022-06-02 09:00:00,2022-06-02 10:00:00,60.64,12.5,21.6,33.8,16.66,1.51,,,,,,,,,,,,,
2022-06-02 10:00:00,2022-06-02 11:00:00,71.2,12.65,21.07,33.23,16.52,1.5,,,,,,,,,,,,,
2022-06-02 11:00:00,2022-06-02 12:00:00,59.29,12.55,21.66,34.27,16.63,1.5,,,,,,,,,,,,,
2022-06-02 12:00:00,2022-06-02 13:00:00,59.99,12.69,21.54,34.25,16.47,1.54,,,,,,,,,,,,,
2022-06-02 13:00:00,2022-06-02 14:00:00,89.84,12.76,21.5,34.61,16.55,1.54,,,,,,,,,,,,,
2022-06-02 14:00:00,2022-06-02 15:00:00,89.2,12.58,21.82,33.31,16.67,1.59,,,,,,,,,,,,,
2022-06-02 15:00:00,2022-06-02 16:00:00,89.48,12.52,21.54,34.19,16.66,1.53,,,,,,,,,,,,,
