From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (),RF (mm),Xylene (ug/m3),AT (degree C)
2020-09-06 09:00:00,2020-09-06 10:00:00,43.0,71.5,,14.3,8.7,6.95,,0.36,23.57,0.1,0.65,,,24.25,69.5,1.25,170.5,,714.0,,,,,25.45
2020-09-06 10:00:00,2020-09-06 11:00:00,41.33,67.67,,13.8,8.07,6.9,,0.44,29.3,0.1,0.63,,,24.17,64.0,1.13,172.33,,713.67,,,,,27.0
2020-09-06 11:00:00,2020-09-06 12:00:00,38.0,65.0,,13.35,7.45,6.8,,0.56,30.32,0.05,0.4,,,24.05,61.0,0.8,103.5,,713.0,,,,,28.4
2020-09-06 12:00:00,2020-09-06 13:00:00,41.0,69.0,,14.35,8.0,7.4,,0.51,25.16,0.1,0.55,,,26.8,55.0,1.2,151.5,,712.0,,,,,30.0
2020-09-06 13:00:00,2020-09-06 14:00:00,37.0,61.0,,13.4,7.45,7.75,,0.52,26.06,0.1,0.35,,,29.35,52.0,1.35,104.0,,712.0,,,,,31.9
2020-09-06 14:00:00,2020-09-06 15:00:00,30.0,52.0,,13.0,7.2,7.7,,0.55,29.99,0.1,0.3,,,29.8,53.0,1.7,93.0,,711.0,,,,,32.3
2020-09-06 15:00:00,2020-09-06 16:00:00,33.0,46.0,,12.15,6.8,7.45,,0.33,25.61,0.1,0.35,,,29.9,53.0,1.95,90.0,,710.0,,,,,32.9
2020-09-06 16:00:00,2020-09-06 17:00:00,21.33,41.0,,12.4,7.0,6.8,,0.36,26.54,0.1,0.3,,,25.77,56.0,2.07,83.0,,709.67,,,,,31.3
2020-09-06 17:00:00,2020-09-06 18:00:00,26.5,44.25,,12.7,7.15,6.3,,0.34,39.39,0.08,0.3,,,23.55,60.0,1.98,78.0,,710.0,,,,,30.73
2020-09-06 18:00:00,2020-09-06 19:00:00,22.0,48.0,,11.97,6.73,6.4,,0.35,56.53,0.1,0.3,,,24.2,64.0,1.37,87.33,,710.0,,,,,29.6
2020-09-06 19:00:00,2020-09-06 20:00:00,29.25,53.5,,11.77,6.62,6.5,,0.53,42.59,0.1,0.38,,,24.62,68.75,1.87,101.0,,711.75,,,,,26.85
2020-09-06 20:00:00,2020-09-06 21:00:00,29.67,53.0,,12.17,6.8,7.17,,0.54,43.18,0.1,0.37,,,27.23,73.67,1.73,100.67,,712.33,,,,,26.07
2020-09-06 21:00:00,2020-09-06 22:00:00,34.67,54.67,,13.67,7.8,7.5,,0.58,40.72,0.1,0.47,,,29.4,74.33,1.57,129.33,,713.0,,,,,25.4
2020-09-06 22:00:00,2020-09-06 23:00:00,34.0,53.33,,14.1,8.03,7.43,,0.57,39.4,0.1,0.57,,,29.6,76.67,1.6,161.0,,713.67,,,,,25.2
2020-09-06 23:00:00,2020-09-07 00:00:00,29.75,47.0,,13.7,8.22,7.32,,0.5,37.58,0.1,0.77,,,29.82,78.25,1.93,202.5,,713.75,,,,,24.6
2020-09-07 00:00:00,2020-09-07 01:00:00,16.33,31.0,,13.23,8.2,6.9,,0.48,26.25,0.17,0.8,,,28.17,79.67,1.93,219.33,,713.0,,,,,23.67
2020-09-07 01:00:00,2020-09-07 02:00:00,14.0,25.5,,11.93,7.38,6.28,,0.42,24.57,0.2,0.85,,,25.22,80.25,1.88,231.5,,713.0,,,,,22.85
2020-09-07 02:00:00,2020-09-07 03:00:00,12.0,22.0,,12.0,7.75,6.4,,0.41,30.18,0.2,0.85,,,25.3,81.0,1.9,231.0,,712.0,,,,,22.25
2020-09-07 03:00:00,2020-09-07 04:00:00,12.5,22.0,,11.8,7.65,6.6,,0.13,19.03,0.2,0.85,,,25.1,81.0,2.5,230.5,,712.0,,,,,21.95
2020-09-07 04:00:00,2020-09-07 05:00:00,12.0,18.0,,11.8,7.85,6.7,,0.1,28.97,0.2,0.83,,,26.37,82.0,1.8,224.0,,712.0,,,,,21.7
2020-09-07 05:00:00,2020-09-07 06:00:00,12.0,24.0,,,,,,0.12,25.64,0.2,0.9,,,29.4,83.0,1.9,240.0,,712.0,,,,,21.5
2020-09-07 06:00:00,2020-09-07 07:00:00,13.67,35.67,5.7,15.27,14.1,6.87,,0.21,26.04,0.2,0.9,,,29.9,82.67,1.9,246.0,,713.0,,,,,21.17
2020-09-07 07:00:00,2020-09-07 08:00:00,17.0,53.5,,15.1,16.0,6.7,,0.51,28.57,0.2,0.9,,,29.8,78.0,2.0,249.0,,713.5,,,,,21.8
2020-09-07 08:00:00,2020-09-07 09:00:00,17.0,58.0,,15.35,16.8,6.6,,0.57,29.24,0.2,0.85,,,28.1,74.5,2.4,232.0,,714.0,,,,,22.5
2020-09-07 09:00:00,2020-09-07 10:00:00,18.75,59.0,,15.65,17.7,6.05,,0.72,29.28,0.2,0.85,,,24.57,68.75,2.52,231.0,,714.0,,,,,24.05
2020-09-07 10:00:00,2020-09-07 11:00:00,15.5,57.5,,16.65,14.45,6.05,,0.54,34.37,0.2,0.9,,,24.45,64.5,2.7,241.0,,714.5,,,,,26.1
2020-09-07 11:00:00,2020-09-07 12:00:00,11.75,50.25,,16.75,13.72,6.15,,0.62,34.46,0.17,0.8,,,24.83,60.5,2.45,220.5,,714.0,,,,,27.2
2020-09-07 12:00:00,2020-09-07 13:00:00,8.0,51.0,,17.0,13.55,5.95,,0.51,35.16,0.1,0.8,,,24.0,57.5,2.5,212.5,,713.5,,,,,28.4
2020-09-07 13:00:00,2020-09-07 14:00:00,15.33,48.33,,17.87,11.77,6.97,,0.52,34.54,0.13,0.8,,,29.0,56.0,2.33,208.0,,712.0,,,,,29.77
2020-09-07 14:00:00,2020-09-07 15:00:00,16.0,42.75,,17.78,11.4,6.85,,0.51,34.02,0.1,0.77,,,29.8,55.75,2.55,205.0,,711.75,,,,,30.08
2020-09-07 15:00:00,2020-09-07 16:00:00,15.0,46.67,,17.83,11.43,6.93,,0.43,36.5,0.1,0.73,,,29.93,58.0,2.87,195.67,,711.0,,,,,29.8
2020-09-07 16:00:00,2020-09-07 17:00:00,13.0,48.67,,16.1,10.43,6.8,,0.43,37.18,0.17,0.77,,,29.07,63.33,3.0,207.67,,711.0,,,,,28.77
2020-09-07 17:00:00,2020-09-07 18:00:00,13.0,55.5,,14.88,12.62,5.97,,0.42,32.26,0.1,0.73,,,24.35,64.0,2.67,192.0,,711.75,,,,,27.1
2020-09-07 18:00:00,2020-09-07 19:00:00,16.25,49.0,,14.6,12.48,6.17,,0.51,43.37,0.12,0.77,,,24.85,70.0,2.33,212.75,,712.25,,,,,25.47
2020-09-07 19:00:00,2020-09-07 20:00:00,21.0,53.0,,15.2,14.7,6.25,,0.59,39.74,0.1,0.8,,,25.05,71.5,1.95,212.0,,714.0,,,,,24.25
2020-09-07 20:00:00,2020-09-07 21:00:00,19.0,43.5,,14.75,14.1,6.6,,0.57,50.91,0.2,0.8,,,26.3,80.5,0.8,224.0,,715.0,,,,,23.7
2020-09-07 21:00:00,2020-09-07 22:00:00,22.0,33.0,,15.6,16.0,7.0,,0.65,25.17,0.2,0.8,,,28.6,82.0,0.9,231.0,,715.0,,,,,23.1
2020-09-07 22:00:00,2020-09-07 23:00:00,22.33,23.67,,14.2,10.67,7.27,,0.42,34.73,0.07,0.33,,,30.13,84.33,0.8,94.67,,716.0,,,,,22.6
2020-09-07 23:00:00,2020-09-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08 00:00:00,2020-09-08 01:00:00,14.5,25.5,,12.97,9.25,7.2,,0.48,29.48,0.15,0.72,,,29.85,84.0,1.23,201.5,,714.5,,,,,22.55
2020-09-08 01:00:00,2020-09-08 02:00:00,12.75,22.0,,12.1,9.47,6.55,,0.44,25.4,0.2,0.8,,,25.85,85.0,1.8,221.0,,713.5,,,,,22.65
2020-09-08 02:00:00,2020-09-08 03:00:00,12.0,16.0,,11.7,8.4,6.5,,0.38,16.19,0.2,0.9,,,25.9,85.0,1.6,244.0,,713.0,,,,,22.5
2020-09-08 03:00:00,2020-09-08 04:00:00,14.0,23.67,,12.13,9.53,6.8,,0.5,36.68,0.2,0.9,,,25.53,85.67,1.57,242.0,,713.0,,,,,22.47
2020-09-08 04:00:00,2020-09-08 05:00:00,16.25,27.5,,12.27,10.7,6.87,,0.51,32.42,0.2,0.9,,,25.98,85.25,1.83,241.75,,713.0,,,,,22.35
2020-09-08 05:00:00,2020-09-08 06:00:00,17.0,41.0,,13.1,12.3,7.7,,0.56,23.06,0.2,0.9,,,29.4,84.67,2.0,239.0,,713.0,,,,,22.2
2020-09-08 06:00:00,2020-09-08 07:00:00,18.0,42.5,,14.5,15.4,7.15,,0.55,29.48,0.2,0.9,,,30.1,84.0,1.9,240.5,,714.0,,,,,22.0
2020-09-08 07:00:00,2020-09-08 08:00:00,20.25,53.25,,15.32,19.0,6.8,,0.72,25.41,0.2,0.9,,,29.8,82.5,2.05,251.25,,714.25,,,,,22.1
2020-09-08 08:00:00,2020-09-08 09:00:00,24.0,60.0,,15.83,20.67,6.8,,0.78,35.32,0.2,0.9,,,29.67,78.67,1.93,243.0,,715.0,,,,,22.4
2020-09-08 09:00:00,2020-09-08 10:00:00,22.33,54.0,,16.0,21.63,6.33,,0.97,37.32,0.2,0.9,,,24.67,72.0,2.1,258.0,,715.0,,,,,24.17
2020-09-08 10:00:00,2020-09-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08 11:00:00,2020-09-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08 12:00:00,2020-09-08 13:00:00,15.67,45.33,,17.13,14.1,6.13,,0.42,32.99,0.17,0.83,,,23.77,57.67,2.3,225.33,,714.0,,,,,28.47
2020-09-08 13:00:00,2020-09-08 14:00:00,15.0,50.0,,17.35,13.25,6.6,,0.43,32.56,0.2,0.8,,,26.2,53.5,2.25,221.5,,713.0,,,,,29.6
2020-09-08 14:00:00,2020-09-08 15:00:00,15.25,41.0,,16.38,10.68,7.2,,0.41,35.65,0.12,0.75,,,29.73,49.75,1.98,201.0,,711.75,,,,,30.73
2020-09-08 15:00:00,2020-09-08 16:00:00,13.0,29.0,,16.75,10.45,7.0,,0.42,34.17,0.1,0.7,,,30.05,46.5,1.55,189.0,,711.0,,,,,31.1
2020-09-08 16:00:00,2020-09-08 17:00:00,13.5,38.5,,17.85,10.95,7.1,,0.38,34.21,0.15,0.78,,,30.05,47.25,1.27,210.25,,710.25,,,,,32.05
2020-09-08 17:00:00,2020-09-08 18:00:00,15.0,37.0,,16.47,10.13,6.33,,0.33,34.9,0.1,0.6,,,25.53,49.0,1.0,162.33,,711.0,,,,,31.9
2020-09-08 18:00:00,2020-09-08 19:00:00,13.0,37.0,,18.85,15.65,6.0,,0.59,34.61,0.15,0.75,,,23.9,63.5,1.4,206.5,,712.0,,,,,31.1
2020-09-08 19:00:00,2020-09-08 20:00:00,20.0,51.5,,17.05,11.8,6.65,,0.35,30.87,0.15,0.75,,,25.45,79.5,1.9,205.5,,713.0,,,,,25.45
2020-09-08 20:00:00,2020-09-08 21:00:00,20.0,43.0,,19.65,20.45,6.75,,0.68,33.0,0.15,0.7,,,25.65,79.5,0.65,202.0,,714.0,,,,,23.85
2020-09-08 21:00:00,2020-09-08 22:00:00,24.0,54.33,,19.6,21.37,7.13,,0.71,37.39,0.13,0.67,,,27.67,79.0,0.43,181.67,,714.0,,,,,23.77
2020-09-08 22:00:00,2020-09-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08 23:00:00,2020-09-09 00:00:00,24.0,40.0,,16.77,14.0,7.47,,0.52,17.3,0.13,0.67,,,30.17,85.67,0.63,178.33,,714.0,,,,,24.2
2020-09-09 00:00:00,2020-09-09 01:00:00,19.0,23.0,,14.83,10.27,7.23,,0.44,17.82,0.1,0.57,,,30.2,86.0,1.37,164.67,,713.67,,,,,23.1
2020-09-09 01:00:00,2020-09-09 02:00:00,15.5,27.0,,13.15,9.25,6.85,,0.52,18.88,0.2,0.85,,,27.65,86.0,1.8,231.5,,713.0,,,,,23.05
2020-09-09 02:00:00,2020-09-09 03:00:00,14.33,30.0,,13.23,9.27,6.53,,0.52,17.95,0.2,0.93,,,25.7,86.33,1.17,255.33,,713.0,,,,,22.77
2020-09-09 03:00:00,2020-09-09 04:00:00,12.5,21.5,,13.85,9.65,7.0,,0.39,14.86,0.2,1.0,,,25.75,86.5,1.0,270.0,,713.0,,,,,22.2
2020-09-09 04:00:00,2020-09-09 05:00:00,12.0,19.0,,13.8,10.4,7.0,,,19.45,0.2,0.85,,,25.6,86.5,0.6,234.5,,713.0,,,,,22.1
2020-09-09 05:00:00,2020-09-09 06:00:00,15.0,27.0,7.3,14.5,13.35,7.95,,0.51,15.83,0.15,0.85,,,29.15,88.0,0.65,221.0,,713.0,,,,,22.3
2020-09-09 06:00:00,2020-09-09 07:00:00,20.5,29.5,8.8,15.65,17.75,7.45,,0.45,16.52,0.2,0.95,,,30.2,88.0,0.75,253.5,,713.5,,,,,22.2
2020-09-09 07:00:00,2020-09-09 08:00:00,26.0,33.0,,17.65,25.35,6.7,,0.84,17.64,0.2,0.9,,,30.2,88.0,0.8,245.5,,714.0,,,,,22.1
2020-09-09 08:00:00,2020-09-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09 09:00:00,2020-09-09 10:00:00,24.5,51.0,,17.55,20.35,6.8,,0.93,30.73,0.2,0.9,,,27.15,72.5,1.95,248.5,,714.0,,,,,25.45
2020-09-09 10:00:00,2020-09-09 11:00:00,28.5,74.5,,19.85,18.75,6.25,,0.89,36.42,0.2,0.85,,,24.35,65.5,1.65,234.5,,714.0,,,,,26.85
2020-09-09 11:00:00,2020-09-09 12:00:00,27.25,84.5,,19.75,16.6,6.35,,0.71,31.41,0.17,0.85,,,24.75,63.5,1.67,226.0,,713.5,,,,,27.7
2020-09-09 12:00:00,2020-09-09 13:00:00,20.67,58.67,,20.07,17.07,6.53,,0.71,32.25,0.13,0.73,,,24.93,60.0,1.8,198.67,,712.33,,,,,28.7
2020-09-09 13:00:00,2020-09-09 14:00:00,18.33,43.0,,16.53,9.87,6.4,,0.47,27.03,0.1,0.73,,,25.2,56.33,1.67,198.67,,711.0,,,,,29.7
2020-09-09 14:00:00,2020-09-09 15:00:00,20.0,40.0,,16.97,10.23,7.27,,0.57,31.63,0.1,0.77,,,29.2,57.33,2.1,205.67,,710.0,,,,,30.17
2020-09-09 15:00:00,2020-09-09 16:00:00,22.0,46.0,,17.45,10.55,7.25,,0.43,33.56,0.1,0.7,,,29.8,63.0,2.3,194.5,,710.0,,,,,30.3
2020-09-09 16:00:00,2020-09-09 17:00:00,19.0,54.33,,18.43,12.43,7.17,,0.55,29.96,0.13,0.77,,,29.8,65.67,1.2,203.33,,709.0,,,,,27.53
2020-09-09 17:00:00,2020-09-09 18:00:00,20.0,63.67,,19.7,14.43,7.07,,0.7,33.24,0.1,0.67,,,28.07,66.67,1.13,173.0,,709.67,,,,,26.83
2020-09-09 18:00:00,2020-09-09 19:00:00,22.0,65.0,,18.03,12.4,6.53,,0.55,30.49,0.1,0.33,,,24.6,71.33,1.5,88.0,,711.33,,,,,26.5
2020-09-09 19:00:00,2020-09-09 20:00:00,18.25,46.25,,15.02,10.58,6.7,,0.28,32.4,0.12,0.65,,,25.92,85.25,1.2,179.25,,712.5,,,,,23.93
2020-09-09 20:00:00,2020-09-09 21:00:00,18.33,33.33,,15.13,11.7,6.77,,0.26,36.29,0.17,0.83,,,26.13,87.33,2.03,220.33,,713.67,,,,,21.77
2020-09-09 21:00:00,2020-09-09 22:00:00,15.67,19.0,,14.43,11.43,6.9,,0.21,27.5,0.2,0.8,,,26.27,88.0,2.27,228.67,,714.0,,,,,21.47
2020-09-09 22:00:00,2020-09-09 23:00:00,13.0,21.0,,15.1,11.7,7.43,,0.19,21.9,0.2,0.88,,,29.38,88.0,2.27,236.5,,714.75,,,,,21.37
2020-09-09 23:00:00,2020-09-10 00:00:00,16.0,17.0,,15.55,11.6,7.35,,0.48,18.62,0.2,0.9,,,30.05,88.0,2.05,242.25,,714.0,,,,,21.33
2020-09-10 00:00:00,2020-09-10 01:00:00,15.0,17.0,,14.95,10.75,7.3,,0.42,17.22,0.2,0.9,,,29.98,88.0,2.15,240.0,,713.0,,,,,21.4
2020-09-10 01:00:00,2020-09-10 02:00:00,11.5,16.5,,14.38,9.6,7.22,,0.45,19.44,0.2,0.9,,,29.32,88.0,1.85,248.0,,712.25,,,,,21.4
2020-09-10 02:00:00,2020-09-10 03:00:00,10.0,15.0,,13.1,8.8,6.75,,0.36,13.57,0.2,0.9,,,25.8,88.0,2.0,240.5,,712.0,,,,,21.4
2020-09-10 03:00:00,2020-09-10 04:00:00,10.0,23.33,,13.1,8.63,6.97,,0.29,29.05,0.2,0.87,,,25.67,87.0,1.73,242.33,,711.0,,,,,21.4
2020-09-10 04:00:00,2020-09-10 05:00:00,10.67,19.33,,13.4,9.05,7.0,,0.38,15.25,0.17,0.8,,,25.47,87.0,1.77,214.67,,711.0,,,,,21.37
2020-09-10 05:00:00,2020-09-10 06:00:00,14.33,24.33,3.5,13.8,10.2,7.4,,0.36,18.01,0.2,0.8,,,26.23,87.0,2.07,225.67,,711.0,,,,,21.27
2020-09-10 06:00:00,2020-09-10 07:00:00,18.0,28.0,,15.27,12.47,7.47,,0.43,18.08,0.2,0.8,,,29.7,86.0,2.4,225.33,,711.33,,,,,21.2
2020-09-10 07:00:00,2020-09-10 08:00:00,16.0,24.25,,15.4,12.78,6.97,,0.48,17.25,0.17,0.83,,,29.7,85.5,2.35,225.25,,712.0,,,,,21.25
2020-09-10 08:00:00,2020-09-10 09:00:00,16.0,25.75,,15.82,14.62,7.07,,0.58,16.27,0.2,0.8,,,29.65,82.25,2.25,225.5,,712.75,,,,,21.67
2020-09-10 09:00:00,2020-09-10 10:00:00,16.0,46.0,,16.6,16.2,7.1,,0.65,16.02,0.2,0.8,,,29.6,78.0,2.75,230.5,,713.0,,,,,22.5
2020-09-10 10:00:00,2020-09-10 11:00:00,16.33,46.33,,16.9,17.03,6.47,,0.73,34.0,0.2,0.83,,,24.8,71.33,2.63,228.0,,713.0,,,,,23.93
2020-09-10 11:00:00,2020-09-10 12:00:00,17.25,55.5,,17.15,14.58,6.38,,0.66,40.16,0.15,0.83,,,24.57,68.0,2.57,220.5,,712.25,,,,,25.35
2020-09-10 12:00:00,2020-09-10 13:00:00,24.0,51.0,,17.95,15.25,6.45,,0.65,34.8,0.1,0.8,,,24.45,71.0,2.35,207.0,,712.0,,,,,25.8
2020-09-10 13:00:00,2020-09-10 14:00:00,22.0,60.0,,17.25,13.45,6.65,,0.64,35.34,0.15,0.8,,,24.45,69.0,2.3,216.5,,711.0,,,,,25.5
2020-09-10 14:00:00,2020-09-10 15:00:00,19.5,71.0,,19.55,15.95,7.3,,0.69,33.56,0.2,0.85,,,28.9,60.5,2.85,234.0,,709.5,,,,,27.45
2020-09-10 15:00:00,2020-09-10 16:00:00,18.0,78.25,,19.47,14.9,7.35,,0.51,34.21,0.17,0.82,,,29.72,60.25,2.52,223.75,,709.0,,,,,28.33
2020-09-10 16:00:00,2020-09-10 17:00:00,18.0,100.0,,19.9,15.85,7.15,,0.55,39.02,0.2,0.9,,,29.9,60.5,2.65,235.0,,709.0,,,,,28.4
2020-09-10 17:00:00,2020-09-10 18:00:00,17.0,75.5,,19.5,15.55,7.25,,0.52,34.2,0.12,0.8,,,29.72,66.25,2.57,211.0,,709.5,,,,,28.25
2020-09-10 18:00:00,2020-09-10 19:00:00,17.5,60.5,,17.65,14.9,6.43,,0.58,37.96,0.1,0.77,,,24.7,71.75,2.33,207.5,,710.25,,,,,26.65
2020-09-10 19:00:00,2020-09-10 20:00:00,19.0,56.0,,16.7,14.85,6.4,,0.49,39.34,0.2,0.8,,,24.85,72.0,2.65,226.0,,711.0,,,,,25.0
2020-09-10 20:00:00,2020-09-10 21:00:00,21.5,54.5,,15.55,13.6,6.65,,0.4,33.75,0.2,0.8,,,25.35,75.5,2.3,224.0,,712.0,,,,,23.65
2020-09-10 21:00:00,2020-09-10 22:00:00,17.0,44.0,,15.25,12.8,6.7,,0.32,24.93,0.2,0.8,,,25.5,77.0,2.15,220.5,,712.5,,,,,22.85
2020-09-10 22:00:00,2020-09-10 23:00:00,14.33,42.0,,14.8,11.57,7.3,,0.34,32.07,0.2,0.8,,,29.1,78.0,2.57,224.33,,713.0,,,,,22.4
2020-09-10 23:00:00,2020-09-11 00:00:00,14.0,42.0,,14.6,10.97,7.3,,0.36,25.25,0.2,0.83,,,29.53,78.33,2.6,229.33,,713.0,,,,,21.87
2020-09-11 00:00:00,2020-09-11 01:00:00,17.0,44.5,,14.45,10.9,7.3,,0.37,21.19,0.2,0.9,,,29.6,80.5,2.4,233.5,,712.0,,,,,21.45
2020-09-11 01:00:00,2020-09-11 02:00:00,16.5,38.0,,13.85,10.25,7.25,,0.33,19.05,0.2,0.9,,,29.45,81.0,2.35,239.0,,712.0,,,,,21.2
2020-09-11 02:00:00,2020-09-11 03:00:00,15.0,37.0,,13.3,9.4,7.0,,0.47,23.46,0.2,0.8,,,26.4,81.0,2.5,229.0,,711.0,,,,,21.1
2020-09-11 03:00:00,2020-09-11 04:00:00,13.0,39.25,,12.65,9.0,6.97,,0.43,23.66,0.2,0.88,,,25.65,82.5,2.4,234.0,,710.25,,,,,20.85
2020-09-11 04:00:00,2020-09-11 05:00:00,14.0,30.67,,12.5,9.1,7.0,,0.47,23.75,0.17,0.8,,,25.73,83.67,2.4,220.0,,710.0,,,,,20.63
2020-09-11 05:00:00,2020-09-11 06:00:00,16.0,24.0,,13.1,10.8,7.5,,0.43,18.02,0.2,0.8,,,25.6,84.0,2.2,220.5,,711.0,,,,,20.5
2020-09-11 06:00:00,2020-09-11 07:00:00,17.67,40.67,4.8,13.83,12.4,7.37,,0.46,21.94,0.2,0.87,,,28.73,83.67,2.4,233.67,,711.33,,,,,20.6
2020-09-11 07:00:00,2020-09-11 08:00:00,20.5,46.5,,14.75,14.83,7.05,,0.45,18.57,0.2,0.83,,,29.6,82.75,2.55,229.75,,712.0,,,,,20.9
2020-09-11 08:00:00,2020-09-11 09:00:00,19.0,54.0,,14.97,15.13,6.97,,0.48,20.9,0.17,0.8,,,29.6,81.0,2.57,220.67,,712.67,,,,,21.2
2020-09-11 09:00:00,2020-09-11 10:00:00,19.0,53.75,,15.25,15.6,7.12,,0.56,23.3,0.17,0.8,,,29.67,77.0,2.42,222.0,,713.0,,,,,22.38
2020-09-11 10:00:00,2020-09-11 11:00:00,22.0,50.0,,15.15,16.7,6.6,,0.67,22.15,0.2,0.8,,,25.6,74.5,2.65,222.5,,713.0,,,,,22.9
2020-09-11 11:00:00,2020-09-11 12:00:00,15.0,62.5,,16.15,15.55,6.3,,0.66,27.57,0.2,0.8,,,24.7,68.0,3.05,220.0,,712.5,,,,,24.95
2020-09-11 12:00:00,2020-09-11 13:00:00,13.0,68.0,,16.35,14.0,6.35,,0.6,31.7,0.2,0.8,,,24.3,66.5,3.15,222.0,,712.0,,,,,25.6
2020-09-11 13:00:00,2020-09-11 14:00:00,18.33,71.33,,16.43,13.07,6.63,,0.66,35.56,0.17,0.8,,,25.2,66.0,3.0,216.67,,711.0,,,,,26.43
2020-09-11 14:00:00,2020-09-11 15:00:00,20.25,61.5,,16.57,12.68,6.95,,0.61,29.51,0.17,0.83,,,27.18,69.0,2.65,224.25,,711.0,,,,,26.25
2020-09-11 15:00:00,2020-09-11 16:00:00,20.5,60.0,,18.2,15.85,7.3,,0.34,34.91,0.2,0.8,,,29.6,69.0,2.35,226.5,,710.0,,,,,25.6
2020-09-11 16:00:00,2020-09-11 17:00:00,24.33,56.67,,18.53,16.53,7.33,,0.34,36.79,0.17,0.77,,,29.63,71.0,2.33,213.67,,710.0,,,,,25.43
2020-09-11 17:00:00,2020-09-11 18:00:00,22.5,51.0,,18.2,17.35,7.3,,0.36,35.14,0.1,0.8,,,29.7,72.5,2.4,209.5,,710.5,,,,,24.6
2020-09-11 18:00:00,2020-09-11 19:00:00,18.0,52.0,,17.7,16.9,7.2,,0.26,32.14,0.1,0.7,,,29.2,74.0,2.4,192.0,,711.0,,,,,24.3
2020-09-11 19:00:00,2020-09-11 20:00:00,22.33,78.0,,16.3,17.13,6.43,,0.66,47.09,0.13,0.73,,,25.27,78.33,2.0,203.67,,713.0,,,,,23.23
2020-09-11 20:00:00,2020-09-11 21:00:00,23.0,54.0,,14.9,13.9,6.5,,0.66,38.32,0.2,0.8,,,25.2,80.0,2.1,223.0,,713.0,,,,,22.9
2020-09-11 21:00:00,2020-09-11 22:00:00,19.0,45.0,,14.1,12.55,6.8,,0.57,39.98,0.2,0.8,,,25.65,81.5,2.35,227.0,,714.0,,,,,22.4
2020-09-11 22:00:00,2020-09-11 23:00:00,15.75,36.0,,14.03,11.6,7.33,,0.51,31.72,0.2,0.82,,,28.58,83.75,2.5,231.5,,714.0,,,,,22.05
2020-09-11 23:00:00,2020-09-12 00:00:00,12.0,27.0,,14.3,11.25,7.45,,0.24,38.36,0.2,0.9,,,29.7,84.0,2.8,237.0,,714.0,,,,,21.6
2020-09-12 00:00:00,2020-09-12 01:00:00,12.5,19.75,,14.3,10.85,7.25,,0.13,29.4,0.2,0.82,,,30.02,85.75,1.98,227.0,,714.0,,,,,21.3
2020-09-12 01:00:00,2020-09-12 02:00:00,11.0,22.0,,13.6,9.65,7.0,,0.1,28.02,0.2,0.8,,,30.1,87.0,1.55,224.5,,713.5,,,,,21.0
2020-09-12 02:00:00,2020-09-12 03:00:00,8.0,15.0,,12.57,8.47,6.9,,0.06,27.21,0.13,0.8,,,27.57,87.33,2.13,216.0,,713.0,,,,,20.8
2020-09-12 03:00:00,2020-09-12 04:00:00,10.67,20.0,,12.1,8.1,6.9,,0.46,19.46,0.2,0.8,,,26.13,88.0,2.17,229.0,,713.0,,,,,20.5
2020-09-12 04:00:00,2020-09-12 05:00:00,16.0,24.0,,12.35,8.35,7.0,,0.59,24.06,0.17,0.8,,,26.17,88.0,2.33,219.67,,712.67,,,,,20.53
2020-09-12 05:00:00,2020-09-12 06:00:00,16.0,23.0,3.9,13.2,10.2,7.0,,0.67,28.38,0.2,0.9,,,26.07,87.67,2.6,237.67,,712.67,,,,,20.6
2020-09-12 06:00:00,2020-09-12 07:00:00,18.0,28.0,4.5,13.8,12.07,7.13,,0.62,25.47,0.2,0.83,,,28.17,87.0,2.03,230.67,,713.0,,,,,20.63
2020-09-12 07:00:00,2020-09-12 08:00:00,22.0,38.0,,14.55,14.3,6.9,,0.52,24.18,0.2,0.8,,,29.8,86.0,2.3,226.0,,714.0,,,,,20.7
2020-09-12 08:00:00,2020-09-12 09:00:00,17.0,40.75,,14.5,15.07,7.03,,0.56,27.96,0.2,0.85,,,29.8,83.0,2.15,227.25,,715.0,,,,,21.3
2020-09-12 09:00:00,2020-09-12 10:00:00,17.0,52.0,,15.4,17.53,7.13,,0.64,26.2,0.2,0.83,,,29.73,81.0,2.3,231.33,,715.67,,,,,21.9
2020-09-12 10:00:00,2020-09-12 11:00:00,22.0,49.0,,15.4,17.9,7.4,,0.55,26.54,0.2,0.8,,,30.0,81.0,2.7,230.0,,716.0,,,,,22.2
2020-09-12 11:00:00,2020-09-12 12:00:00,19.0,63.0,,17.65,19.45,6.55,,0.54,36.03,0.15,0.8,,,25.3,76.5,2.45,222.0,,715.0,,,,,23.1
