From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (),BP (mmHg),VWS (m/s),RF (mm)
2021-03-16 20:00:00,2021-03-16 21:00:00,353.79,472.7,109.68,113.17,222.85,40.24,6.65,3.0,11.19,,,,,,23.07,71.54,1.06,212.31,8.25,993.3,0.42,0.0
2021-03-16 21:00:00,2021-03-16 22:00:00,303.59,493.74,65.65,95.56,161.21,40.42,6.36,2.35,11.36,,,,,,23.11,71.08,1.19,94.33,8.28,993.78,0.42,0.0
2021-03-16 22:00:00,2021-03-16 23:00:00,258.79,378.7,36.22,84.4,120.62,39.32,5.44,1.6,11.34,,,,,,22.73,74.24,0.96,170.17,7.23,993.5,0.42,0.0
2021-03-16 23:00:00,2021-03-17 00:00:00,203.35,241.53,27.84,71.28,99.11,39.85,5.31,1.39,10.21,,,,,,21.6,81.6,1.05,283.34,5.23,993.4,0.42,0.0
2021-03-17 00:00:00,2021-03-17 01:00:00,150.15,198.42,31.92,68.03,99.95,40.62,4.75,0.62,9.94,,,,,,20.85,84.06,1.2,236.85,6.82,992.97,0.42,0.0
2021-03-17 01:00:00,2021-03-17 02:00:00,113.62,186.83,18.93,57.62,76.55,39.11,4.54,0.38,19.34,,,,,,21.4,74.97,1.31,61.74,8.05,992.3,0.42,0.0
2021-03-17 02:00:00,2021-03-17 03:00:00,97.89,184.19,24.69,57.94,82.62,39.88,4.12,0.44,10.6,,,,,,20.0,88.95,1.07,234.23,6.33,991.65,0.42,0.0
2021-03-17 03:00:00,2021-03-17 04:00:00,92.28,162.76,20.53,53.22,73.75,39.63,4.15,0.4,9.81,,,,,,19.45,95.51,1.0,237.8,7.72,991.45,0.42,0.0
2021-03-17 04:00:00,2021-03-17 05:00:00,87.38,141.3,28.63,53.95,82.58,39.17,3.83,0.4,9.81,,,,,,19.06,96.9,0.97,212.66,7.22,991.65,0.42,0.0
2021-03-17 05:00:00,2021-03-17 06:00:00,89.4,140.45,46.7,64.15,110.85,36.84,3.98,0.5,10.21,,,,,,18.72,94.02,1.23,140.52,9.05,992.35,0.42,0.0
2021-03-17 06:00:00,2021-03-17 07:00:00,90.84,143.85,24.85,52.91,77.77,36.26,4.06,0.52,22.05,,,,,,20.08,79.86,0.88,67.79,62.2,993.2,0.42,0.0
2021-03-17 07:00:00,2021-03-17 08:00:00,92.83,153.23,14.59,32.58,47.18,36.64,4.77,0.53,43.9,,,,,,22.3,67.96,2.32,45.26,205.78,994.15,0.42,0.0
2021-03-17 08:00:00,2021-03-17 09:00:00,95.21,154.87,13.77,29.89,43.66,37.65,5.73,0.53,53.88,,,,,,23.87,60.25,2.17,47.86,378.95,994.68,0.41,0.0
2021-03-17 09:00:00,2021-03-17 10:00:00,90.1,149.11,13.51,27.66,41.17,37.48,6.57,0.57,62.11,,,,,,25.61,54.81,1.51,98.28,518.73,994.98,0.41,0.0
2021-03-17 10:00:00,2021-03-17 11:00:00,88.37,146.19,12.35,26.67,39.02,37.6,6.43,0.53,73.5,6.38,4.38,,,,27.13,48.88,1.56,47.66,611.48,994.53,0.41,0.0
2021-03-17 11:00:00,2021-03-17 12:00:00,89.06,144.22,9.63,21.58,31.22,35.73,7.43,0.47,92.22,5.46,4.36,,,0.09,28.26,43.66,1.12,123.63,638.32,993.75,0.41,0.0
2021-03-17 12:00:00,2021-03-17 13:00:00,86.69,143.24,11.55,21.98,33.52,36.59,8.44,0.58,100.3,6.8,5.39,,0.02,0.47,28.82,41.19,1.49,141.57,609.62,992.5,0.42,0.0
2021-03-17 13:00:00,2021-03-17 14:00:00,86.79,143.31,9.82,18.02,27.84,38.66,9.69,0.64,104.38,4.63,3.25,,0.02,0.15,29.18,40.36,1.28,164.89,517.23,991.6,0.42,0.0
2021-03-17 14:00:00,2021-03-17 15:00:00,88.88,148.9,12.14,17.62,29.76,38.59,7.91,0.63,107.07,4.91,2.52,,0.01,0.11,29.16,40.97,1.28,181.39,364.23,990.67,0.42,0.0
2021-03-17 15:00:00,2021-03-17 16:00:00,92.67,166.9,8.64,15.79,24.43,37.45,7.67,0.64,94.35,5.46,2.55,,0.01,0.08,28.86,41.8,1.42,204.75,209.48,990.4,0.42,0.0
2021-03-17 16:00:00,2021-03-17 17:00:00,98.67,187.73,9.87,20.61,30.48,37.43,7.2,0.64,78.88,4.86,2.08,,,0.02,28.21,43.12,0.96,245.13,72.35,990.5,0.42,0.0
2021-03-17 17:00:00,2021-03-17 18:00:00,106.75,205.41,19.32,86.9,106.21,38.84,6.87,1.28,31.4,7.14,3.59,,0.04,0.48,26.67,51.44,0.82,246.61,12.3,990.75,0.42,0.0
2021-03-17 18:00:00,2021-03-17 19:00:00,131.25,242.13,44.89,122.56,167.44,37.73,7.31,2.04,12.72,15.73,19.33,,0.35,3.45,25.65,57.22,0.78,175.56,6.12,990.9,0.42,0.0
2021-03-17 19:00:00,2021-03-17 20:00:00,171.47,298.91,39.49,104.95,144.44,38.98,7.52,2.47,11.3,19.71,20.49,,0.58,6.53,24.84,62.33,0.96,197.38,6.92,991.42,0.42,0.0
2021-03-17 20:00:00,2021-03-17 21:00:00,206.39,352.49,39.2,93.51,132.71,41.07,5.5,1.84,10.88,23.73,22.23,,0.85,6.72,23.33,75.93,0.96,198.22,5.97,992.47,0.42,0.0
2021-03-17 21:00:00,2021-03-17 22:00:00,224.37,381.74,63.13,96.61,159.74,39.48,5.79,1.92,10.53,21.5,22.02,,0.75,5.05,23.1,75.41,0.95,205.37,6.2,992.85,0.42,0.0
2021-03-17 22:00:00,2021-03-17 23:00:00,223.5,375.2,79.63,94.57,174.2,38.56,5.87,1.92,10.03,20.43,15.59,,0.59,5.08,22.06,81.18,1.01,271.77,6.53,992.8,0.42,0.0
2021-03-17 23:00:00,2021-03-18 00:00:00,221.89,361.71,77.93,86.09,164.02,37.52,5.54,1.92,9.54,21.28,15.18,,0.62,5.02,21.49,85.11,1.23,268.95,6.2,992.7,0.42,0.0
2021-03-18 00:00:00,2021-03-18 01:00:00,212.89,344.35,87.06,79.9,166.95,39.42,4.89,1.57,9.53,17.8,11.61,,0.53,3.89,20.66,92.13,1.04,148.89,6.4,992.7,0.42,0.0
2021-03-18 01:00:00,2021-03-18 02:00:00,205.8,324.22,59.0,74.85,133.86,39.23,4.46,1.41,11.28,26.15,22.86,,0.99,6.84,20.96,85.69,1.06,104.23,5.52,992.42,0.42,0.0
2021-03-18 02:00:00,2021-03-18 03:00:00,199.66,304.98,32.78,58.82,91.6,38.6,4.82,0.79,13.21,16.29,13.64,,0.46,3.96,20.52,86.17,0.93,183.55,6.57,992.1,0.42,0.0
2021-03-18 03:00:00,2021-03-18 04:00:00,175.42,266.06,27.24,54.28,81.52,36.61,4.69,0.59,18.35,12.38,9.84,,0.29,2.47,20.42,83.76,1.27,65.88,8.78,992.05,0.42,0.0
2021-03-18 04:00:00,2021-03-18 05:00:00,147.52,231.78,17.16,34.82,51.97,35.83,4.17,0.36,34.3,6.12,4.61,,0.05,0.53,21.45,68.93,1.76,29.42,10.75,992.58,0.42,0.0
2021-03-18 05:00:00,2021-03-18 06:00:00,125.0,196.11,16.25,42.01,58.25,36.82,3.83,0.32,22.62,5.47,4.17,,0.03,0.33,20.82,72.42,1.04,182.79,11.28,993.4,0.42,0.0
2021-03-18 06:00:00,2021-03-18 07:00:00,118.77,198.01,31.47,57.41,88.88,37.62,4.28,0.43,11.47,9.11,5.1,,0.11,0.67,21.02,75.75,0.9,161.24,73.88,994.13,0.42,0.0
2021-03-18 07:00:00,2021-03-18 08:00:00,121.11,204.26,27.35,49.04,76.39,37.3,4.54,0.58,21.58,11.27,5.5,,0.23,0.92,23.16,69.63,1.25,138.02,221.88,994.92,0.42,0.0
2021-03-18 08:00:00,2021-03-18 09:00:00,112.9,192.44,15.99,34.06,50.05,34.73,4.81,0.52,49.67,9.0,4.86,,0.15,0.71,25.73,51.66,1.7,59.24,374.98,995.58,0.42,0.0
2021-03-18 09:00:00,2021-03-18 10:00:00,103.94,177.82,12.6,29.5,42.1,34.87,6.12,0.47,70.22,7.11,4.31,,0.07,0.5,27.31,46.15,1.33,107.44,519.08,995.62,0.41,0.0
2021-03-18 10:00:00,2021-03-18 11:00:00,103.44,179.62,11.57,20.77,32.34,34.93,7.44,0.4,84.11,5.44,3.81,,0.03,0.27,27.82,45.77,1.69,146.06,609.97,995.15,0.42,0.0
2021-03-18 11:00:00,2021-03-18 12:00:00,108.76,184.8,9.86,19.88,29.74,35.9,8.23,0.51,85.12,5.9,4.52,,0.03,0.3,28.64,46.47,1.55,151.27,639.08,994.33,0.41,0.0
2021-03-18 12:00:00,2021-03-18 13:00:00,,,,,,,8.56,0.61,89.96,8.17,5.3,,0.02,0.39,29.51,40.48,1.68,205.16,620.05,993.17,0.41,0.0
2021-03-18 13:00:00,2021-03-18 14:00:00,132.57,237.23,12.02,11.83,23.85,61.56,8.1,0.51,96.09,4.82,2.27,,,0.03,30.27,32.21,1.47,218.23,562.65,991.77,0.42,0.0
2021-03-18 14:00:00,2021-03-18 15:00:00,135.06,239.59,11.46,14.3,25.75,50.71,7.17,0.32,108.93,4.27,1.57,,,0.04,30.17,28.19,1.65,200.39,414.9,990.73,0.41,0.0
2021-03-18 15:00:00,2021-03-18 16:00:00,142.24,247.42,10.87,15.97,26.84,47.28,,0.58,111.03,3.64,1.67,,,0.02,29.82,31.53,1.47,179.69,231.05,990.43,0.42,0.0
2021-03-18 16:00:00,2021-03-18 17:00:00,143.67,252.51,11.43,19.44,30.88,43.01,6.83,0.72,97.68,4.53,2.26,,,0.04,28.77,34.67,1.38,189.01,81.0,990.38,0.42,0.0
2021-03-18 17:00:00,2021-03-18 18:00:00,150.74,266.54,12.46,35.9,48.36,43.0,7.54,0.88,70.84,6.38,4.09,,0.04,0.26,27.05,41.43,1.19,198.9,12.92,990.67,0.42,0.0
2021-03-18 18:00:00,2021-03-18 19:00:00,174.33,306.27,16.23,61.52,77.75,43.63,6.98,1.08,43.33,9.07,7.9,,0.11,0.7,25.56,49.01,0.62,252.13,6.28,991.52,0.42,0.0
2021-03-18 19:00:00,2021-03-18 20:00:00,204.56,344.94,84.19,99.86,184.04,40.53,8.22,1.86,26.34,12.66,11.43,,0.28,1.48,24.66,54.14,0.77,241.68,8.0,992.27,0.42,0.0
2021-03-18 20:00:00,2021-03-18 21:00:00,240.99,424.18,117.95,123.53,241.48,39.05,10.45,2.63,10.92,23.95,36.65,,1.3,6.94,23.75,60.63,0.97,257.98,8.3,993.0,0.42,0.0
2021-03-18 21:00:00,2021-03-18 22:00:00,294.94,601.52,165.14,121.29,286.43,40.36,12.88,3.13,11.12,26.52,33.67,,1.08,6.57,22.71,68.69,0.75,183.89,6.92,993.43,0.42,0.0
2021-03-18 22:00:00,2021-03-18 23:00:00,321.09,625.46,128.74,102.79,240.47,43.06,8.36,2.92,10.91,33.39,31.76,,1.45,8.89,21.95,75.72,1.08,237.29,6.43,993.3,0.42,0.0
2021-03-18 23:00:00,2021-03-19 00:00:00,346.06,608.36,61.67,84.19,145.85,42.55,6.97,1.73,10.07,24.26,18.71,,0.9,5.76,21.7,76.07,1.19,311.68,7.8,992.87,0.42,0.0
2021-03-19 00:00:00,2021-03-19 01:00:00,253.33,350.53,49.31,81.67,130.97,39.14,5.6,0.92,9.62,14.66,10.83,,0.33,3.16,21.62,73.42,1.02,289.44,5.82,992.12,0.42,0.0
2021-03-19 01:00:00,2021-03-19 02:00:00,207.13,301.95,68.87,78.1,146.97,39.47,5.54,0.93,9.72,12.97,9.26,,0.27,2.47,20.56,82.03,0.74,241.78,5.28,991.83,0.42,0.0
2021-03-19 02:00:00,2021-03-19 03:00:00,186.34,322.64,122.0,87.11,209.11,38.88,6.16,1.22,10.09,15.26,11.64,,0.41,3.4,20.24,85.75,0.97,172.9,6.22,991.6,0.42,0.0
2021-03-19 03:00:00,2021-03-19 04:00:00,198.24,395.54,83.5,71.05,154.55,40.17,5.61,0.92,9.86,15.9,13.35,,0.58,4.34,19.71,92.92,0.92,182.16,6.53,991.62,0.42,0.0
2021-03-19 04:00:00,2021-03-19 05:00:00,191.44,313.16,86.49,70.55,157.04,38.71,5.97,1.12,9.45,18.0,13.5,,0.67,3.86,19.48,91.95,0.95,243.97,6.58,991.95,0.42,0.0
2021-03-19 05:00:00,2021-03-19 06:00:00,195.73,297.33,87.72,69.3,157.02,38.2,7.06,0.88,9.56,18.09,12.79,,0.68,3.75,19.79,88.92,0.94,316.71,10.75,992.6,0.42,0.0
2021-03-19 06:00:00,2021-03-19 07:00:00,191.24,291.65,71.49,67.72,139.21,38.27,6.14,0.72,10.59,12.27,8.79,,0.41,2.12,20.06,86.84,0.88,203.7,68.78,993.5,0.42,0.0
2021-03-19 07:00:00,2021-03-19 08:00:00,178.09,288.11,49.97,66.5,116.47,39.82,5.92,0.78,11.59,13.32,8.48,,0.43,2.11,22.2,77.56,1.1,190.11,186.43,994.18,0.42,0.0
2021-03-19 08:00:00,2021-03-19 09:00:00,178.1,294.94,22.47,42.72,65.18,35.02,5.77,0.6,31.38,10.32,6.23,,0.21,1.19,25.19,53.65,1.55,44.73,346.83,994.73,0.42,0.0
2021-03-19 09:00:00,2021-03-19 10:00:00,156.28,246.46,19.51,32.41,51.91,35.45,5.67,0.6,55.2,7.11,4.88,,0.07,0.58,27.3,43.83,1.15,82.25,452.25,994.67,0.41,0.0
2021-03-19 10:00:00,2021-03-19 11:00:00,146.61,208.1,18.31,29.55,47.86,35.72,5.87,0.49,69.0,6.12,4.54,,0.05,0.54,28.73,39.51,0.94,105.45,550.1,994.1,0.42,0.0
2021-03-19 11:00:00,2021-03-19 12:00:00,145.32,210.68,14.62,28.18,42.8,36.04,6.85,0.47,77.77,5.58,4.1,,0.04,0.35,29.5,39.23,1.02,100.54,545.75,992.98,0.42,0.0
2021-03-19 12:00:00,2021-03-19 13:00:00,141.86,226.74,10.78,20.84,31.62,36.55,8.01,0.57,85.99,,,,,,29.38,40.47,1.69,166.76,503.57,991.75,0.42,0.0
2021-03-19 13:00:00,2021-03-19 14:00:00,139.64,239.19,9.99,16.26,26.24,36.86,8.75,0.61,92.31,7.51,3.52,,0.02,0.87,29.52,39.96,1.75,201.3,432.3,990.83,0.42,0.0
2021-03-19 14:00:00,2021-03-19 15:00:00,137.55,246.36,,,,,7.51,0.57,101.12,7.81,3.79,,0.06,0.53,29.35,37.84,1.58,197.86,307.95,989.97,0.42,0.0
2021-03-19 15:00:00,2021-03-19 16:00:00,139.2,246.43,,,,,8.18,0.53,103.25,5.96,2.29,,0.02,0.19,28.85,39.98,1.57,187.09,173.3,989.5,0.42,0.0
2021-03-19 16:00:00,2021-03-19 17:00:00,141.22,252.81,21.29,23.22,43.91,132.28,33.14,0.9,80.45,6.86,3.99,,0.04,0.25,28.38,40.95,1.29,171.42,77.45,989.32,0.42,0.0
2021-03-19 17:00:00,2021-03-19 18:00:00,158.22,280.16,21.23,68.32,89.55,74.91,29.57,1.27,47.24,9.45,12.57,,0.29,1.04,27.27,45.59,1.0,120.63,12.88,989.65,0.42,0.0
2021-03-19 18:00:00,2021-03-19 19:00:00,176.4,317.35,22.45,105.85,128.3,60.35,16.51,1.73,15.84,17.63,29.5,,0.45,3.58,26.03,52.31,0.84,168.04,6.08,990.5,0.42,0.0
2021-03-19 19:00:00,2021-03-19 20:00:00,208.16,381.7,38.38,97.45,135.82,55.08,31.08,1.82,14.64,17.44,21.37,,0.39,3.04,25.14,58.28,0.71,299.39,7.12,991.1,0.42,0.0
2021-03-19 20:00:00,2021-03-19 21:00:00,226.28,444.14,59.12,105.14,164.26,49.97,14.9,2.42,11.2,24.19,30.26,,0.7,5.56,24.85,62.03,1.38,96.51,8.1,991.65,0.42,0.0
2021-03-19 21:00:00,2021-03-19 22:00:00,251.11,477.9,55.41,97.97,153.38,48.8,10.99,2.48,10.56,20.29,18.56,,0.73,6.03,23.74,69.86,0.89,255.74,3.95,991.98,0.42,0.0
2021-03-19 22:00:00,2021-03-19 23:00:00,245.35,452.68,48.56,86.46,135.02,47.69,8.44,1.81,10.29,22.38,15.96,,0.7,5.12,22.78,74.07,0.84,255.44,6.72,992.12,0.42,0.0
2021-03-19 23:00:00,2021-03-20 00:00:00,223.73,418.93,115.7,95.16,210.87,45.92,8.04,2.3,10.73,17.46,12.76,,0.45,3.72,22.54,78.75,0.75,217.94,6.0,991.83,0.42,0.0
2021-03-20 00:00:00,2021-03-20 01:00:00,239.61,407.3,39.64,68.4,108.04,43.38,6.24,0.96,18.94,19.86,14.69,,0.62,4.9,22.94,68.61,1.48,180.39,8.7,991.12,0.42,0.0
2021-03-20 01:00:00,2021-03-20 02:00:00,202.19,353.83,20.84,56.18,77.03,42.23,6.08,0.77,18.49,8.46,6.5,,0.14,1.16,21.84,77.1,1.18,207.64,3.35,990.65,0.42,0.0
2021-03-20 02:00:00,2021-03-20 03:00:00,169.63,307.36,29.13,59.4,88.54,43.66,5.58,0.68,15.34,7.8,5.57,,0.1,0.78,21.83,75.41,1.45,29.85,6.7,990.03,0.42,0.0
2021-03-20 03:00:00,2021-03-20 04:00:00,169.03,301.44,26.13,60.42,86.55,43.79,5.15,0.66,11.82,8.19,6.55,,0.11,1.04,21.48,76.75,0.61,229.58,4.53,989.48,0.42,0.0
2021-03-20 04:00:00,2021-03-20 05:00:00,165.21,287.34,24.5,56.75,81.25,42.18,5.08,0.61,9.72,8.76,6.54,,0.11,1.04,20.42,88.2,1.13,246.65,4.5,989.58,0.42,0.0
2021-03-20 05:00:00,2021-03-20 06:00:00,158.42,269.54,22.11,58.55,80.66,40.44,5.31,0.73,9.99,7.72,5.42,,0.07,0.52,20.26,86.44,0.81,262.73,9.18,990.13,0.42,0.0
2021-03-20 06:00:00,2021-03-20 07:00:00,151.25,261.25,45.4,62.03,107.43,40.49,5.38,0.88,10.24,8.09,5.71,,0.11,0.86,20.77,86.5,0.83,123.83,78.18,990.88,0.42,0.0
2021-03-20 07:00:00,2021-03-20 08:00:00,163.61,275.46,55.66,76.03,131.7,42.12,6.04,1.04,11.1,12.38,9.83,,0.36,2.73,23.23,75.69,1.19,207.68,205.85,991.82,0.42,0.0
2021-03-20 08:00:00,2021-03-20 09:00:00,175.76,291.53,20.81,57.47,78.29,41.53,7.06,0.84,22.67,13.7,10.38,,0.38,3.23,24.91,68.88,1.03,244.09,323.32,992.25,0.42,0.0
2021-03-20 09:00:00,2021-03-20 10:00:00,172.23,283.09,14.13,35.69,49.83,38.25,10.79,0.96,54.51,10.83,7.09,,0.22,1.43,27.54,51.47,0.93,144.53,442.67,991.95,0.41,0.0
2021-03-20 10:00:00,2021-03-20 11:00:00,169.94,282.02,14.32,26.61,40.93,37.58,8.98,0.84,84.57,8.32,5.29,,0.07,0.65,29.13,43.11,0.73,108.91,540.35,991.55,0.42,0.0
2021-03-20 11:00:00,2021-03-20 12:00:00,,,12.41,22.29,34.69,40.02,,0.73,77.55,8.0,4.83,,0.04,0.51,29.37,46.21,1.48,193.29,521.05,990.72,0.42,0.0
2021-03-20 12:00:00,2021-03-20 13:00:00,,,7.1,16.96,24.06,38.88,8.38,0.71,87.01,7.58,4.51,,0.02,0.31,29.68,43.91,1.6,180.79,546.6,989.35,0.42,0.0
2021-03-20 13:00:00,2021-03-20 14:00:00,161.86,285.12,16.89,7.13,23.96,85.98,8.28,0.84,94.59,6.46,2.5,,,0.07,29.85,43.36,1.61,201.95,456.73,988.12,0.42,0.0
2021-03-20 14:00:00,2021-03-20 15:00:00,151.6,274.89,11.87,13.84,25.7,58.38,8.7,0.7,96.82,6.96,1.98,,,0.04,29.54,45.1,1.73,188.1,308.02,987.23,0.42,0.0
2021-03-20 15:00:00,2021-03-20 16:00:00,156.54,275.86,12.24,16.41,28.64,51.64,12.15,0.89,96.99,8.5,2.72,,0.01,0.1,29.44,45.31,1.37,207.27,210.73,986.85,0.42,0.0
2021-03-20 16:00:00,2021-03-20 17:00:00,169.85,280.91,10.22,19.54,29.76,47.24,9.55,0.88,84.63,8.09,2.3,,,0.09,29.09,45.43,0.88,252.41,74.93,986.6,0.42,0.0
2021-03-20 17:00:00,2021-03-20 18:00:00,161.54,281.44,11.84,22.55,34.38,44.37,8.01,1.08,69.39,9.18,2.87,,0.03,0.45,26.9,52.36,0.95,275.79,12.9,986.88,0.42,0.0
2021-03-20 18:00:00,2021-03-20 19:00:00,166.83,277.88,13.05,40.07,53.12,40.41,7.52,1.14,56.04,8.8,3.7,,0.04,0.44,25.54,53.24,0.78,195.71,6.2,987.83,0.42,0.0
2021-03-20 19:00:00,2021-03-20 20:00:00,165.76,278.43,41.8,92.31,134.11,41.04,8.61,1.77,28.86,12.04,7.72,,0.23,1.66,24.54,56.94,0.8,173.57,7.03,988.75,0.42,0.0
2021-03-20 20:00:00,2021-03-20 21:00:00,179.89,318.4,115.65,136.44,252.09,39.96,8.78,2.88,11.22,24.74,21.43,,0.72,6.72,23.89,62.76,0.86,137.26,8.15,989.28,0.42,0.0
2021-03-20 21:00:00,2021-03-20 22:00:00,231.2,577.38,84.51,112.62,197.13,39.99,30.95,2.6,10.72,26.55,33.53,,0.88,6.57,23.43,65.58,0.56,104.83,7.8,989.7,0.42,0.0
2021-03-20 22:00:00,2021-03-20 23:00:00,253.3,523.13,68.2,101.74,169.94,40.65,19.24,2.57,11.46,26.78,32.61,,0.88,6.16,23.09,68.98,1.02,87.77,7.0,989.85,0.42,0.0
2021-03-20 23:00:00,2021-03-21 00:00:00,260.76,467.22,26.41,73.6,100.01,41.93,13.73,1.59,15.41,19.71,17.23,,0.68,5.09,22.65,70.99,0.82,104.94,6.87,989.8,0.42,0.0
2021-03-21 00:00:00,2021-03-21 01:00:00,208.94,336.95,28.52,66.36,94.88,42.3,9.84,0.92,16.22,12.04,7.97,,0.21,1.85,22.25,72.57,1.05,118.01,4.95,989.45,0.42,0.0
2021-03-21 01:00:00,2021-03-21 02:00:00,196.03,282.86,33.47,64.18,97.65,41.78,8.25,1.02,10.72,12.88,7.82,,0.19,1.54,21.1,84.62,0.63,283.91,4.6,988.98,0.42,0.0
2021-03-21 02:00:00,2021-03-21 03:00:00,189.5,255.71,48.2,68.35,116.55,39.3,6.67,1.1,9.26,12.54,7.9,,0.2,1.56,20.46,87.67,1.14,214.47,5.2,988.8,0.42,0.0
2021-03-21 03:00:00,2021-03-21 04:00:00,180.4,295.89,48.54,72.69,121.23,39.89,6.19,1.01,10.05,14.13,10.66,,0.44,3.65,19.95,86.99,1.0,123.92,5.92,988.78,0.42,0.0
2021-03-21 04:00:00,2021-03-21 05:00:00,179.56,279.47,37.98,64.52,102.5,39.01,5.89,0.7,9.69,11.49,8.7,,0.29,2.81,19.97,84.88,1.1,227.51,6.92,989.17,0.42,0.0
2021-03-21 05:00:00,2021-03-21 06:00:00,171.83,236.45,26.14,49.85,75.98,39.83,5.78,0.79,8.97,11.46,7.2,,0.17,1.73,19.35,93.66,1.08,259.35,10.8,989.75,0.42,0.0
2021-03-21 06:00:00,2021-03-21 07:00:00,159.92,202.47,28.85,47.67,76.52,39.97,5.6,0.85,9.51,9.91,5.97,,0.13,0.96,19.65,94.7,1.12,212.89,71.3,990.83,0.42,0.0
2021-03-21 07:00:00,2021-03-21 08:00:00,158.91,225.13,29.64,58.02,87.67,39.95,20.21,0.91,16.69,12.41,8.33,,0.27,1.73,22.15,75.0,0.96,90.92,194.97,991.83,0.42,0.0
2021-03-21 08:00:00,2021-03-21 09:00:00,161.15,235.18,15.23,33.89,49.12,37.88,10.94,0.65,42.59,10.95,7.27,,0.24,1.58,25.22,51.9,1.52,38.47,345.92,992.15,0.42,0.0
2021-03-21 09:00:00,2021-03-21 10:00:00,149.59,197.31,12.55,27.73,40.28,37.77,7.11,0.7,57.05,6.71,5.22,,0.05,0.46,26.94,46.64,1.42,99.56,476.05,992.2,0.42,0.0
2021-03-21 10:00:00,2021-03-21 11:00:00,130.59,197.75,12.75,24.57,37.32,38.68,7.33,0.8,71.52,7.25,4.76,,0.04,0.44,27.79,48.63,1.58,135.22,616.55,992.1,0.42,0.0
2021-03-21 11:00:00,2021-03-21 12:00:00,130.11,207.24,10.2,20.59,30.79,39.72,9.78,0.73,80.29,7.99,4.39,,0.03,0.26,29.12,47.53,1.21,174.55,595.2,991.55,0.42,0.0
2021-03-21 12:00:00,2021-03-21 13:00:00,135.21,216.8,9.89,18.24,28.13,39.74,9.76,0.68,93.64,8.3,4.37,,0.02,0.12,29.75,46.39,1.06,196.29,543.42,990.38,0.42,0.0
2021-03-21 13:00:00,2021-03-21 14:00:00,142.74,228.5,9.92,16.59,26.51,39.77,7.79,0.8,98.38,8.4,3.23,,0.01,0.05,30.39,45.94,1.17,162.84,448.58,989.1,0.42,0.0
2021-03-21 14:00:00,2021-03-21 15:00:00,137.23,237.48,10.96,17.52,28.48,36.22,7.57,0.75,102.77,7.92,3.13,,0.02,0.09,31.21,37.56,1.16,230.99,348.35,988.2,0.42,0.0
2021-03-21 15:00:00,2021-03-21 16:00:00,140.68,224.74,9.96,15.86,25.83,37.01,9.07,0.61,101.93,6.34,2.59,,0.01,0.04,31.06,30.52,1.5,232.09,186.03,987.93,0.42,0.0
2021-03-21 16:00:00,2021-03-21 17:00:00,130.64,210.54,11.14,18.19,29.34,39.33,7.58,0.59,85.63,5.63,2.32,,,0.05,29.79,35.07,1.45,226.47,99.32,988.12,0.42,0.0
2021-03-21 17:00:00,2021-03-21 18:00:00,130.2,209.11,10.37,26.14,36.51,39.44,6.83,0.68,65.52,5.75,2.82,,0.01,0.11,27.95,40.65,0.84,294.49,12.32,988.55,0.41,0.0
2021-03-21 18:00:00,2021-03-21 19:00:00,123.04,217.88,48.1,85.2,133.29,36.08,6.9,2.0,30.28,8.84,3.79,,0.06,0.36,26.58,44.27,0.97,106.51,6.08,989.38,0.42,0.0
2021-03-21 19:00:00,2021-03-21 20:00:00,146.74,271.79,60.6,112.3,172.9,39.15,11.05,2.85,13.76,26.91,19.97,,1.71,6.72,25.6,47.99,0.74,145.41,7.45,990.4,0.42,0.0
2021-03-21 20:00:00,2021-03-21 21:00:00,207.99,495.89,56.31,110.53,166.84,40.78,14.73,2.18,12.96,26.23,22.26,,1.18,6.57,24.77,51.97,0.77,185.19,6.28,991.52,0.42,0.0
2021-03-21 21:00:00,2021-03-21 22:00:00,239.39,448.19,96.43,109.82,206.25,42.42,13.21,2.65,11.46,22.74,17.04,,0.72,4.93,24.12,60.27,0.93,196.51,7.05,991.9,0.42,0.0
2021-03-21 22:00:00,2021-03-21 23:00:00,268.24,472.85,108.17,102.44,210.62,42.9,8.29,3.26,10.43,34.81,19.85,,1.03,6.92,22.54,75.75,0.77,278.14,6.25,992.02,0.42,0.0
2021-03-21 23:00:00,2021-03-22 00:00:00,306.68,523.78,88.35,86.37,174.71,43.3,8.03,2.86,10.13,29.58,18.67,,1.07,6.53,21.6,86.33,0.6,245.3,6.13,992.13,0.42,0.0
2021-03-22 00:00:00,2021-03-22 01:00:00,283.26,466.38,72.98,73.25,146.24,42.54,6.72,1.68,9.89,24.78,16.4,,0.97,5.78,20.96,91.85,1.04,226.95,6.55,991.8,0.42,0.0
2021-03-22 01:00:00,2021-03-22 02:00:00,253.79,370.72,64.67,72.24,136.91,41.74,6.03,1.34,9.79,18.49,11.66,,0.59,3.55,20.41,94.11,0.67,211.73,6.5,991.23,0.42,0.0
