From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT ()
2019-10-21 09:00:00,2019-10-21 10:00:00,27.15,85.92,8.98,9.46,6.25,6.35,,61.87,,25.28,,,,384.6,,-2.97,
2019-10-21 10:00:00,2019-10-21 11:00:00,29.62,85.3,8.25,8.78,6.27,5.87,,60.15,,25.76,,,,587.38,,-3.11,
2019-10-21 11:00:00,2019-10-21 12:00:00,37.9,102.07,9.48,9.46,6.11,7.03,,65.31,,26.99,,,,710.38,,-3.32,
2019-10-21 12:00:00,2019-10-21 13:00:00,38.45,97.57,8.9,8.92,6.18,6.97,,88.0,,27.11,,,,649.3,,-3.6,
2019-10-21 13:00:00,2019-10-21 14:00:00,36.35,85.45,8.95,9.35,6.07,9.19,,50.89,,27.72,,,,553.88,,-3.83,
2019-10-21 14:00:00,2019-10-21 15:00:00,39.15,87.8,8.89,9.73,5.94,4.63,,53.1,,27.9,,,,521.72,,-4.06,
2019-10-21 15:00:00,2019-10-21 16:00:00,32.27,84.15,8.2,8.67,6.51,6.73,,60.16,,27.33,,,,172.8,,-4.2,
2019-10-21 16:00:00,2019-10-21 17:00:00,32.42,81.15,8.43,9.19,6.58,4.95,,59.34,,26.99,,,,88.4,,-4.24,
2019-10-21 17:00:00,2019-10-21 18:00:00,34.25,76.93,9.14,9.29,6.23,3.49,,42.97,,25.85,,,,9.57,,-4.11,
2019-10-21 18:00:00,2019-10-21 19:00:00,34.9,77.62,7.84,9.17,6.23,4.6,,48.88,,25.29,,,,6.68,,-3.88,
2019-10-21 19:00:00,2019-10-21 20:00:00,35.1,83.62,9.65,9.95,6.19,2.11,,43.98,,24.35,,,,6.67,,-3.63,
2019-10-21 20:00:00,2019-10-21 21:00:00,40.55,88.85,9.19,8.78,6.33,3.96,,51.96,,23.81,,,,7.37,,-3.39,
2019-10-21 21:00:00,2019-10-21 22:00:00,38.38,86.12,9.04,9.1,6.31,3.15,,28.83,,23.59,,,,7.85,,-3.19,
2019-10-21 22:00:00,2019-10-21 23:00:00,38.45,84.53,9.33,9.56,6.2,5.04,,31.98,,22.98,,,,8.03,,-3.08,
2019-10-21 23:00:00,2019-10-22 00:00:00,36.77,78.1,8.84,8.93,6.3,3.92,,36.05,,22.95,,,,8.93,,-2.96,
2019-10-22 00:00:00,2019-10-22 01:00:00,61.95,128.88,10.19,8.79,6.58,4.56,,37.42,,22.71,,,,8.1,,-3.01,
2019-10-22 01:00:00,2019-10-22 02:00:00,55.92,112.48,8.86,9.33,6.07,3.86,,54.81,,22.4,,,,8.6,,-2.93,
2019-10-22 02:00:00,2019-10-22 03:00:00,55.0,100.45,9.35,9.52,6.07,4.81,,57.0,,22.17,,,,10.18,,-2.98,
2019-10-22 03:00:00,2019-10-22 04:00:00,49.3,98.85,9.38,9.54,6.23,5.3,,54.11,,22.05,,,,9.38,,-2.94,
2019-10-22 04:00:00,2019-10-22 05:00:00,44.3,85.32,8.62,9.39,6.08,4.24,,55.36,,21.71,,,,10.43,,-2.95,
2019-10-22 05:00:00,2019-10-22 06:00:00,37.9,85.88,8.71,9.32,6.27,4.38,,42.23,,21.54,,,,12.9,,-2.94,
2019-10-22 06:00:00,2019-10-22 07:00:00,36.65,87.0,8.39,9.12,6.36,4.8,,41.59,,21.93,,,,68.47,,-2.9,
2019-10-22 07:00:00,2019-10-22 08:00:00,40.42,114.98,8.67,8.39,6.65,5.54,,37.36,,22.98,,,,258.95,,-2.9,
2019-10-22 08:00:00,2019-10-22 09:00:00,39.12,99.75,8.91,8.9,6.42,7.66,,56.34,,25.38,,,,492.08,,-2.9,
2019-10-22 09:00:00,2019-10-22 10:00:00,33.75,108.02,8.96,8.86,6.26,7.68,,66.03,,27.37,,,,696.45,,-2.97,
2019-10-22 10:00:00,2019-10-22 11:00:00,35.88,89.7,8.43,9.01,6.37,6.29,,71.14,,28.51,,,,878.53,,-3.2,
2019-10-22 11:00:00,2019-10-22 12:00:00,35.5,90.05,8.69,9.5,6.12,3.82,,63.12,,29.12,,,,946.17,,-3.08,
2019-10-22 12:00:00,2019-10-22 13:00:00,38.35,94.25,8.87,8.73,6.37,5.64,,65.14,,29.87,,,,923.58,,-3.06,
2019-10-22 13:00:00,2019-10-22 14:00:00,46.67,89.88,8.68,8.7,6.41,10.57,,61.45,,30.48,,,,746.15,,-3.63,
2019-10-22 14:00:00,2019-10-22 15:00:00,58.77,87.38,9.31,9.69,6.09,3.54,,77.02,,30.56,,,,507.98,,-3.59,
2019-10-22 15:00:00,2019-10-22 16:00:00,54.25,80.9,9.09,9.25,6.32,0.26,,65.12,,30.4,,,,292.47,,-3.33,
2019-10-22 16:00:00,2019-10-22 17:00:00,47.0,92.4,8.2,9.35,6.25,6.97,,51.92,,29.46,,,,86.12,,-3.7,
2019-10-22 17:00:00,2019-10-22 18:00:00,45.52,82.83,8.08,9.31,6.29,7.83,,28.72,,27.2,,,,5.4,,-3.56,
2019-10-22 18:00:00,2019-10-22 19:00:00,49.42,89.52,9.67,9.8,6.53,7.38,,20.56,,26.16,,,,6.28,,-3.1,
2019-10-22 19:00:00,2019-10-22 20:00:00,71.32,112.8,10.08,10.15,6.33,11.5,,28.08,,25.53,,,,7.42,,-3.13,
2019-10-22 20:00:00,2019-10-22 21:00:00,85.95,96.68,9.53,9.08,6.57,10.47,,22.67,,24.55,,,,6.72,,-3.15,
2019-10-22 21:00:00,2019-10-22 22:00:00,87.2,109.8,10.13,10.08,6.24,6.94,,50.19,,23.82,,,,7.92,,-3.08,
2019-10-22 22:00:00,2019-10-22 23:00:00,97.35,114.6,9.31,9.96,6.44,6.34,,52.29,,23.52,,,,7.28,,-3.1,
2019-10-22 23:00:00,2019-10-23 00:00:00,118.8,172.4,10.39,8.66,6.25,6.02,,43.41,,22.82,,,,7.1,,-3.1,
2019-10-23 00:00:00,2019-10-23 01:00:00,88.65,136.2,10.18,8.89,6.36,5.33,,63.1,,22.33,,,,8.25,,-3.04,
2019-10-23 01:00:00,2019-10-23 02:00:00,71.58,124.75,9.1,9.7,6.26,5.21,,51.29,,22.1,,,,8.3,,-3.0,
2019-10-23 02:00:00,2019-10-23 03:00:00,71.88,98.75,9.35,8.8,6.41,4.6,,32.04,,21.75,,,,9.7,,-3.0,
2019-10-23 03:00:00,2019-10-23 04:00:00,61.55,86.2,8.98,9.7,6.11,4.45,,38.59,,21.76,,,,9.8,,-2.98,
2019-10-23 04:00:00,2019-10-23 05:00:00,58.65,82.12,7.71,9.12,6.42,4.36,,32.36,,21.8,,,,10.28,,-3.0,
2019-10-23 05:00:00,2019-10-23 06:00:00,49.95,97.28,8.53,9.19,6.36,4.68,,26.64,,21.78,,,,11.95,,-3.0,
2019-10-23 06:00:00,2019-10-23 07:00:00,42.12,85.45,8.52,8.9,6.28,6.12,,30.08,,22.44,,,,69.95,,-2.97,
2019-10-23 07:00:00,2019-10-23 08:00:00,44.92,88.47,9.06,9.2,6.36,7.49,,30.73,,23.2,,,,134.17,,-2.94,
2019-10-23 08:00:00,2019-10-23 09:00:00,49.63,95.98,9.5,9.08,6.12,9.33,,41.45,,24.54,,,,377.73,,-3.0,
2019-10-23 09:00:00,2019-10-23 10:00:00,58.27,116.75,9.1,8.94,6.39,10.99,,40.2,,27.45,,,,316.2,,-3.05,
2019-10-23 10:00:00,2019-10-23 11:00:00,62.7,101.3,8.32,9.61,6.18,8.02,,47.63,,27.66,,,,307.0,,-2.93,
2019-10-23 11:00:00,2019-10-23 12:00:00,61.48,111.33,9.13,9.77,6.32,7.89,,34.58,,27.54,,,,300.1,,-2.99,
2019-10-23 12:00:00,2019-10-23 13:00:00,64.0,101.55,8.35,9.29,6.41,7.54,,53.02,,28.52,,,,398.32,,-3.24,
2019-10-23 13:00:00,2019-10-23 14:00:00,71.28,97.85,8.94,9.99,6.05,6.37,,82.35,,28.84,,,,302.28,,-3.03,
2019-10-23 14:00:00,2019-10-23 15:00:00,75.95,108.17,7.91,9.12,6.46,6.79,,46.34,,28.2,,,,262.93,,-3.02,
2019-10-23 15:00:00,2019-10-23 16:00:00,70.22,92.82,8.84,9.46,6.48,9.34,,56.51,,26.77,,,,74.6,,-3.26,
2019-10-23 16:00:00,2019-10-23 17:00:00,68.1,97.9,9.01,10.27,6.3,4.82,,61.35,,25.39,,,,18.25,,-3.1,
2019-10-23 17:00:00,2019-10-23 18:00:00,70.92,116.27,9.36,11.17,6.35,7.75,,41.77,,24.48,,,,12.2,,-2.97,
2019-10-23 18:00:00,2019-10-23 19:00:00,74.78,111.45,8.25,10.02,6.36,7.4,,30.87,,22.08,,,,8.57,,-3.04,
2019-10-23 19:00:00,2019-10-23 20:00:00,71.47,127.6,9.21,10.1,6.3,5.14,,30.91,,21.61,,,,12.13,,-3.05,
2019-10-23 20:00:00,2019-10-23 21:00:00,,,,,,,,,,,,,,,,,
2019-10-23 21:00:00,2019-10-23 22:00:00,,,,,,,,,,,,,,,,,
2019-10-23 22:00:00,2019-10-23 23:00:00,,,,,,,,,,,,,,,,,
2019-10-23 23:00:00,2019-10-24 00:00:00,,,,,,,,,,,,,,,,,
2019-10-24 00:00:00,2019-10-24 01:00:00,69.25,157.55,7.89,9.62,6.5,4.17,,25.45,,21.57,,,,11.05,,-4.2,
2019-10-24 01:00:00,2019-10-24 02:00:00,58.35,129.9,8.07,8.73,6.41,3.63,,31.61,,21.53,,,,11.1,,-4.2,
2019-10-24 02:00:00,2019-10-24 03:00:00,51.33,104.75,8.31,8.78,6.36,4.14,,45.23,,21.22,,,,11.27,,-4.2,
2019-10-24 03:00:00,2019-10-24 04:00:00,40.73,89.38,8.71,8.84,6.4,3.54,,49.3,,21.03,,,,11.35,,-4.2,
2019-10-24 04:00:00,2019-10-24 05:00:00,33.48,87.38,9.93,8.0,6.44,3.29,,51.25,,20.82,,,,11.23,,-4.2,
2019-10-24 05:00:00,2019-10-24 06:00:00,29.8,84.78,7.95,8.5,6.62,2.56,,59.39,,20.8,,,,11.95,,-4.2,
2019-10-24 06:00:00,2019-10-24 07:00:00,25.73,78.95,9.21,8.47,6.33,3.48,,56.25,,20.76,,,,29.4,,-4.19,
2019-10-24 07:00:00,2019-10-24 08:00:00,26.0,101.57,8.99,8.65,6.37,3.29,,50.0,,20.81,,,,50.8,,-4.2,
2019-10-24 08:00:00,2019-10-24 09:00:00,21.73,97.42,9.28,9.04,6.32,3.62,,49.3,,21.07,,,,77.4,,-4.19,
2019-10-24 09:00:00,2019-10-24 10:00:00,20.02,88.2,8.21,8.88,6.29,3.77,,42.9,,20.63,,,,120.5,,-4.2,
2019-10-24 10:00:00,2019-10-24 11:00:00,22.93,94.78,9.76,9.66,6.32,5.12,,45.02,,21.15,,,,120.45,,-4.2,
2019-10-24 11:00:00,2019-10-24 12:00:00,25.75,91.05,7.9,8.75,6.5,5.34,,60.52,,21.18,,,,158.75,,-4.21,
2019-10-24 12:00:00,2019-10-24 13:00:00,26.68,90.58,8.54,9.26,6.29,4.78,,52.46,,21.5,,,,135.55,,-4.25,
2019-10-24 13:00:00,2019-10-24 14:00:00,32.08,93.05,9.04,9.92,6.04,6.15,,73.88,,21.36,,,,114.57,,-4.29,
2019-10-24 14:00:00,2019-10-24 15:00:00,35.15,83.83,10.28,9.11,6.16,5.35,,48.35,,20.24,,,,69.22,,-4.3,
2019-10-24 15:00:00,2019-10-24 16:00:00,33.98,82.85,9.0,9.59,6.24,5.35,,44.9,,20.13,,,,54.95,,-4.27,
2019-10-24 16:00:00,2019-10-24 17:00:00,28.9,90.43,8.92,8.86,6.41,5.21,,54.45,,19.99,,,,20.52,,-4.2,
2019-10-24 17:00:00,2019-10-24 18:00:00,26.8,86.25,8.3,8.85,6.21,4.95,,83.66,,19.88,,,,12.32,,-4.2,
2019-10-24 18:00:00,2019-10-24 19:00:00,29.75,95.02,9.02,10.07,5.96,4.61,,75.02,,19.66,,,,11.93,,-4.12,
2019-10-24 19:00:00,2019-10-24 20:00:00,29.23,110.53,9.31,9.73,6.31,6.28,,53.27,,19.74,,,,11.93,,-4.2,
2019-10-24 20:00:00,2019-10-24 21:00:00,29.88,101.97,9.48,9.74,6.17,6.2,,48.44,,19.69,,,,11.9,,-3.51,
2019-10-24 21:00:00,2019-10-24 22:00:00,26.1,91.73,9.27,9.51,6.25,5.99,,54.03,,19.58,,,,11.83,,-2.9,
2019-10-24 22:00:00,2019-10-24 23:00:00,45.48,105.08,8.42,9.7,6.38,5.65,,52.11,,19.17,,,,11.77,,-2.9,
2019-10-24 23:00:00,2019-10-25 00:00:00,75.93,179.4,8.57,9.36,6.45,6.48,,62.74,,18.93,,,,12.03,,-2.9,
2019-10-25 00:00:00,2019-10-25 01:00:00,49.08,128.25,9.36,9.97,5.99,7.2,,53.87,,18.9,,,,12.1,,-2.9,
2019-10-25 01:00:00,2019-10-25 02:00:00,47.57,103.12,9.03,8.61,6.25,7.32,,53.12,,18.71,,,,12.05,,-3.16,
2019-10-25 02:00:00,2019-10-25 03:00:00,48.4,92.92,8.02,8.97,6.38,6.27,,50.74,,18.54,,,,12.05,,-2.88,
2019-10-25 03:00:00,2019-10-25 04:00:00,37.95,85.92,8.19,9.3,6.38,5.99,,42.65,,18.56,,,,12.0,,-2.9,
2019-10-25 04:00:00,2019-10-25 05:00:00,28.52,80.12,8.23,8.53,6.19,4.65,,58.53,,18.64,,,,12.03,,-3.25,
2019-10-25 05:00:00,2019-10-25 06:00:00,24.28,88.4,8.45,9.51,6.34,5.07,,65.25,,18.36,,,,12.15,,-2.89,
2019-10-25 06:00:00,2019-10-25 07:00:00,22.68,81.28,9.38,9.07,6.36,5.48,,57.52,,18.22,,,,23.65,,-2.82,
2019-10-25 07:00:00,2019-10-25 08:00:00,30.3,105.23,8.89,9.87,6.06,4.69,,43.98,,18.54,,,,79.33,,-2.88,
2019-10-25 08:00:00,2019-10-25 09:00:00,30.9,110.27,7.86,9.76,5.98,3.89,,29.32,,18.72,,,,67.5,,-2.86,
2019-10-25 09:00:00,2019-10-25 10:00:00,27.8,104.08,8.92,8.6,6.38,3.73,,23.8,,19.2,,,,109.0,,-2.83,
2019-10-25 10:00:00,2019-10-25 11:00:00,19.7,88.28,9.04,9.66,6.28,4.46,,24.84,,19.55,,,,168.12,,-2.87,
2019-10-25 11:00:00,2019-10-25 12:00:00,15.65,84.38,9.55,9.08,6.47,4.66,,26.26,,19.77,,,,162.62,,-2.9,
2019-10-25 12:00:00,2019-10-25 13:00:00,14.32,78.62,8.52,9.18,6.13,4.43,,23.48,,19.95,,,,188.78,,-3.02,
2019-10-25 13:00:00,2019-10-25 14:00:00,13.62,77.53,8.39,9.38,6.08,4.7,,23.77,,19.89,,,,117.78,,-2.8,
2019-10-25 14:00:00,2019-10-25 15:00:00,17.88,77.83,8.97,8.81,6.38,4.54,,22.14,,19.67,,,,112.22,,-2.8,
2019-10-25 15:00:00,2019-10-25 16:00:00,18.75,77.03,8.09,9.38,6.18,4.19,,24.66,,19.89,,,,74.22,,-2.8,
2019-10-25 16:00:00,2019-10-25 17:00:00,17.4,79.53,8.59,10.57,5.94,4.08,,19.44,,19.94,,,,41.35,,-2.8,
2019-10-25 17:00:00,2019-10-25 18:00:00,22.47,85.23,8.98,9.72,6.14,3.73,,17.7,,19.89,,,,12.7,,-2.87,
2019-10-25 18:00:00,2019-10-25 19:00:00,22.38,85.92,8.83,9.73,6.26,5.43,,16.04,,19.93,,,,13.32,,-2.9,
2019-10-25 19:00:00,2019-10-25 20:00:00,20.1,91.08,7.76,8.81,6.4,6.24,,15.78,,20.05,,,,13.43,,-2.89,
2019-10-25 20:00:00,2019-10-25 21:00:00,18.58,85.22,8.29,8.77,6.3,4.96,,15.26,,20.02,,,,13.32,,-2.89,
2019-10-25 21:00:00,2019-10-25 22:00:00,17.0,80.92,9.29,9.74,6.02,4.02,,16.52,,19.68,,,,12.03,,-2.9,
2019-10-25 22:00:00,2019-10-25 23:00:00,32.58,87.77,8.05,9.74,5.99,4.62,,14.93,,19.82,,,,12.62,,-2.9,
2019-10-25 23:00:00,2019-10-26 00:00:00,62.3,163.9,9.31,8.67,6.25,4.45,,15.61,,19.84,,,,12.77,,-2.9,
2019-10-26 00:00:00,2019-10-26 01:00:00,35.88,120.15,8.51,8.49,6.5,4.62,,15.17,,19.83,,,,11.88,,-2.9,
2019-10-26 01:00:00,2019-10-26 02:00:00,26.12,96.65,8.69,9.01,6.23,4.58,,17.75,,19.72,,,,11.9,,-2.9,
2019-10-26 02:00:00,2019-10-26 03:00:00,22.85,83.9,8.37,8.57,6.4,3.91,,17.93,,19.75,,,,12.0,,-2.9,
2019-10-26 03:00:00,2019-10-26 04:00:00,22.02,77.53,8.65,9.92,6.07,3.48,,17.18,,19.91,,,,11.88,,-2.88,
2019-10-26 04:00:00,2019-10-26 05:00:00,19.05,79.68,8.81,9.21,6.28,4.42,,15.48,,20.07,,,,11.88,,-2.9,
2019-10-26 05:00:00,2019-10-26 06:00:00,18.35,75.97,9.08,9.06,6.57,4.7,,15.47,,20.1,,,,13.35,,-2.9,
2019-10-26 06:00:00,2019-10-26 07:00:00,13.4,79.62,8.76,9.38,6.27,4.03,,14.38,,20.37,,,,45.68,,-3.22,
2019-10-26 07:00:00,2019-10-26 08:00:00,13.8,90.8,9.29,9.41,6.08,4.6,,14.77,,21.1,,,,136.77,,-3.98,
2019-10-26 08:00:00,2019-10-26 09:00:00,20.35,104.2,9.38,9.17,6.37,4.65,,16.15,,21.9,,,,180.25,,-3.57,
2019-10-26 09:00:00,2019-10-26 10:00:00,17.23,97.28,8.94,9.49,6.38,4.5,,17.9,,22.5,,,,157.82,,-4.1,
2019-10-26 10:00:00,2019-10-26 11:00:00,13.68,92.88,8.57,8.92,6.41,6.16,,15.8,,22.31,,,,152.43,,-4.08,
2019-10-26 11:00:00,2019-10-26 12:00:00,13.55,83.62,9.88,9.46,6.09,7.35,,20.73,,22.61,,,,142.88,,-4.14,
2019-10-26 12:00:00,2019-10-26 13:00:00,17.02,77.3,8.92,9.14,6.39,4.95,,20.8,,22.62,,,,136.97,,-3.09,
2019-10-26 13:00:00,2019-10-26 14:00:00,25.25,80.57,7.48,9.3,6.32,3.68,,21.67,,22.88,,,,131.1,,-2.77,
2019-10-26 14:00:00,2019-10-26 15:00:00,30.38,76.47,8.74,8.71,6.46,5.22,,23.9,,23.11,,,,217.62,,-2.87,
2019-10-26 15:00:00,2019-10-26 16:00:00,26.07,74.43,9.15,8.7,6.28,4.7,,25.12,,23.46,,,,256.27,,-2.88,
2019-10-26 16:00:00,2019-10-26 17:00:00,24.0,75.18,8.95,8.63,6.35,3.23,,23.11,,22.98,,,,62.7,,-2.92,
2019-10-26 17:00:00,2019-10-26 18:00:00,19.95,82.9,8.71,8.81,6.18,2.82,,17.23,,22.28,,,,9.85,,-2.72,
2019-10-26 18:00:00,2019-10-26 19:00:00,21.93,78.5,8.8,8.85,6.21,3.9,,14.38,,21.85,,,,9.3,,-2.84,
2019-10-26 19:00:00,2019-10-26 20:00:00,27.9,90.1,9.03,9.28,6.13,3.47,,14.13,,21.74,,,,9.7,,-2.8,
2019-10-26 20:00:00,2019-10-26 21:00:00,29.5,108.35,9.19,9.51,6.23,4.5,,13.01,,21.43,,,,9.18,,-2.85,
2019-10-26 21:00:00,2019-10-26 22:00:00,29.18,96.68,8.66,9.47,6.27,5.24,,13.71,,21.59,,,,11.15,,-2.92,
2019-10-26 22:00:00,2019-10-26 23:00:00,32.3,109.15,8.44,9.8,6.25,5.0,,13.39,,21.77,,,,10.02,,-3.0,
2019-10-26 23:00:00,2019-10-27 00:00:00,36.57,101.5,9.23,9.37,6.35,4.76,,13.3,,21.56,,,,9.33,,-3.07,
2019-10-27 00:00:00,2019-10-27 01:00:00,53.6,175.95,8.6,9.52,6.21,4.56,,12.61,,21.2,,,,10.0,,-3.0,
2019-10-27 01:00:00,2019-10-27 02:00:00,93.38,134.78,9.49,8.68,6.3,3.93,,14.25,,21.12,,,,9.1,,-2.92,
2019-10-27 02:00:00,2019-10-27 03:00:00,79.1,116.78,8.81,8.91,6.5,4.12,,14.89,,20.9,,,,10.22,,-2.9,
2019-10-27 03:00:00,2019-10-27 04:00:00,55.7,105.15,9.34,9.38,6.32,4.16,,14.46,,20.87,,,,10.5,,-2.94,
2019-10-27 04:00:00,2019-10-27 05:00:00,45.2,89.58,9.03,8.52,6.45,3.87,,13.41,,21.1,,,,11.25,,-2.95,
2019-10-27 05:00:00,2019-10-27 06:00:00,39.9,101.45,8.13,9.04,6.22,3.83,,12.52,,21.21,,,,11.3,,-3.0,
2019-10-27 06:00:00,2019-10-27 07:00:00,40.3,103.42,9.07,9.89,6.33,4.05,,12.94,,21.39,,,,42.02,,-2.91,
2019-10-27 07:00:00,2019-10-27 08:00:00,29.8,92.1,9.08,8.46,6.6,4.79,,14.87,,22.29,,,,115.85,,-2.9,
2019-10-27 08:00:00,2019-10-27 09:00:00,27.5,90.12,8.66,8.81,6.4,7.4,,16.86,,23.3,,,,258.7,,-2.92,
2019-10-27 09:00:00,2019-10-27 10:00:00,29.7,88.7,8.61,8.74,6.41,9.03,,20.73,,23.41,,,,219.68,,-2.9,
2019-10-27 10:00:00,2019-10-27 11:00:00,25.93,86.85,9.25,8.62,6.64,7.31,,22.79,,24.04,,,,501.65,,-2.98,
2019-10-27 11:00:00,2019-10-27 12:00:00,26.05,84.12,8.74,9.26,6.13,6.18,,26.61,,25.35,,,,494.55,,-2.93,
2019-10-27 12:00:00,2019-10-27 13:00:00,25.3,82.9,8.25,8.36,6.38,5.42,,30.92,,26.63,,,,676.55,,-2.84,
2019-10-27 13:00:00,2019-10-27 14:00:00,24.32,83.25,9.1,8.3,6.47,6.04,,38.49,,27.45,,,,760.05,,-3.06,
2019-10-27 14:00:00,2019-10-27 15:00:00,28.2,85.55,9.16,8.93,6.16,5.62,,33.41,,29.13,,,,589.85,,-3.36,
2019-10-27 15:00:00,2019-10-27 16:00:00,29.12,78.35,9.22,9.36,6.19,7.16,,30.54,,27.5,,,,181.55,,-3.19,
2019-10-27 16:00:00,2019-10-27 17:00:00,32.6,82.95,9.77,9.34,6.31,7.02,,23.42,,26.24,,,,74.97,,-3.19,
2019-10-27 17:00:00,2019-10-27 18:00:00,36.6,89.6,8.2,9.67,6.28,8.07,,15.83,,24.21,,,,4.88,,-3.25,
2019-10-27 18:00:00,2019-10-27 19:00:00,49.15,100.42,9.9,10.29,6.5,6.26,,13.06,,23.12,,,,6.2,,-3.01,
2019-10-27 19:00:00,2019-10-27 20:00:00,74.83,115.85,8.96,9.6,6.45,7.73,,13.63,,22.52,,,,7.28,,-2.99,
2019-10-27 20:00:00,2019-10-27 21:00:00,91.42,136.25,9.61,10.14,6.54,7.71,,12.64,,22.64,,,,9.58,,-3.0,
2019-10-27 21:00:00,2019-10-27 22:00:00,96.47,126.15,10.4,9.93,6.3,9.16,,13.0,,22.1,,,,8.05,,-3.0,
2019-10-27 22:00:00,2019-10-27 23:00:00,102.93,118.4,9.6,9.63,6.37,11.63,,13.2,,21.97,,,,7.8,,-3.0,
2019-10-27 23:00:00,2019-10-28 00:00:00,123.7,112.7,9.89,9.45,6.13,11.23,,12.61,,21.27,,,,6.93,,-3.0,
2019-10-28 00:00:00,2019-10-28 01:00:00,,,9.46,9.3,6.57,8.24,,13.24,,20.97,,,,8.97,,-2.99,
2019-10-28 01:00:00,2019-10-28 02:00:00,,,9.18,9.64,6.59,7.7,,13.07,,20.76,,,,9.03,,-3.0,
2019-10-28 02:00:00,2019-10-28 03:00:00,72.5,88.2,9.88,9.94,6.16,6.92,,13.2,,20.47,,,,9.65,,-2.99,
2019-10-28 03:00:00,2019-10-28 04:00:00,70.08,84.3,8.46,9.68,6.19,6.31,,13.24,,19.88,,,,9.82,,-2.98,
2019-10-28 04:00:00,2019-10-28 05:00:00,64.5,96.88,9.12,9.85,6.2,4.8,,12.65,,19.44,,,,10.02,,-2.97,
2019-10-28 05:00:00,2019-10-28 06:00:00,62.35,108.7,9.28,8.8,6.51,5.43,,12.48,,19.24,,,,11.7,,-3.0,
2019-10-28 06:00:00,2019-10-28 07:00:00,58.77,108.27,7.41,9.15,6.57,4.36,,12.85,,19.44,,,,70.65,,-2.99,
2019-10-28 07:00:00,2019-10-28 08:00:00,53.25,102.8,8.69,8.79,6.55,5.4,,14.07,,21.45,,,,275.98,,-2.89,
2019-10-28 08:00:00,2019-10-28 09:00:00,44.85,103.03,8.68,9.04,6.42,9.17,,18.16,,23.97,,,,343.75,,-2.9,
2019-10-28 09:00:00,2019-10-28 10:00:00,44.38,104.6,9.11,9.24,6.44,6.74,,24.39,,24.59,,,,331.7,,-3.2,
2019-10-28 10:00:00,2019-10-28 11:00:00,43.83,90.97,9.46,9.46,6.31,5.21,,30.17,,26.4,,,,753.2,,-2.87,
2019-10-28 11:00:00,2019-10-28 12:00:00,40.52,88.8,7.85,8.98,6.04,4.76,,34.09,,27.06,,,,576.72,,-2.83,
2019-10-28 12:00:00,2019-10-28 13:00:00,35.02,85.25,9.07,9.01,6.42,7.13,,42.75,,27.78,,,,676.08,,-3.14,
2019-10-28 13:00:00,2019-10-28 14:00:00,34.98,87.15,7.88,9.39,6.23,7.29,,51.35,,28.38,,,,772.58,,-3.15,
2019-10-28 14:00:00,2019-10-28 15:00:00,40.85,79.12,8.85,8.57,6.27,4.54,,53.05,,28.66,,,,530.4,,-3.02,
2019-10-28 15:00:00,2019-10-28 16:00:00,37.65,76.53,9.52,9.16,6.42,7.56,,32.23,,29.22,,,,278.52,,-3.37,
2019-10-28 16:00:00,2019-10-28 17:00:00,33.6,81.6,8.6,9.55,6.21,4.71,,27.59,,27.15,,,,63.43,,-3.53,
2019-10-28 17:00:00,2019-10-28 18:00:00,33.23,76.45,8.8,9.78,6.32,2.07,,14.67,,24.52,,,,3.12,,-3.05,
2019-10-28 18:00:00,2019-10-28 19:00:00,40.42,76.38,9.0,9.51,6.3,10.44,,13.94,,23.18,,,,5.5,,-2.96,
2019-10-28 19:00:00,2019-10-28 20:00:00,54.07,90.03,7.96,9.43,6.2,10.03,,25.05,,22.22,,,,6.62,,-3.0,
2019-10-28 20:00:00,2019-10-28 21:00:00,64.3,95.6,9.66,9.63,6.19,7.84,,13.09,,21.42,,,,7.32,,-3.0,
2019-10-28 21:00:00,2019-10-28 22:00:00,,,9.25,9.78,6.33,8.49,,12.61,,20.89,,,,8.55,,-3.04,
2019-10-28 22:00:00,2019-10-28 23:00:00,97.55,104.12,9.99,9.63,6.22,6.01,,12.07,,20.35,,,,9.6,,-2.98,
2019-10-28 23:00:00,2019-10-29 00:00:00,96.5,101.2,9.38,10.12,5.98,4.99,,12.34,,20.01,,,,9.57,,-2.99,
2019-10-29 00:00:00,2019-10-29 01:00:00,85.02,112.92,8.45,9.41,6.32,5.43,,12.09,,19.65,,,,9.57,,-2.98,
2019-10-29 01:00:00,2019-10-29 02:00:00,69.9,93.05,9.31,9.52,6.25,4.93,,12.47,,19.37,,,,9.82,,-2.9,
2019-10-29 02:00:00,2019-10-29 03:00:00,66.6,93.08,8.0,9.19,6.22,4.62,,12.75,,18.99,,,,9.7,,-2.88,
2019-10-29 03:00:00,2019-10-29 04:00:00,63.55,84.47,9.27,9.03,6.31,3.89,,12.21,,18.81,,,,10.5,,-2.81,
2019-10-29 04:00:00,2019-10-29 05:00:00,61.65,116.73,8.86,8.87,6.44,4.2,,12.23,,18.63,,,,10.33,,-2.8,
