From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-05-13 07:00:00,2021-05-13 08:00:00,39.0,58.5,5.8,14.1,12.2,6.45,3.4,0.13,4.3,2.2,3.8,,,28.48,49.5,0.4,222.25,195.25,733.5,7.33,31.52,0.0
2021-05-13 08:00:00,2021-05-13 09:00:00,39.5,59.25,5.8,14.1,12.2,6.5,2.62,0.11,4.4,2.58,3.87,,,28.7,43.5,0.4,210.5,338.75,732.0,7.22,33.6,0.0
2021-05-13 09:00:00,2021-05-13 10:00:00,30.75,46.25,5.8,14.1,12.2,6.45,9.15,0.11,4.55,2.9,4.12,,225.65,28.8,33.0,0.4,156.5,470.5,730.25,8.18,36.12,0.0
2021-05-13 10:00:00,2021-05-13 11:00:00,27.25,41.25,5.8,14.1,12.2,6.5,17.93,0.09,4.35,2.83,4.4,,218.08,28.92,27.75,0.4,67.0,560.75,730.0,9.5,37.6,0.0
2021-05-13 11:00:00,2021-05-13 12:00:00,26.25,39.5,5.8,14.1,12.2,6.4,11.85,0.1,4.45,2.9,4.5,,338.52,29.02,27.25,0.4,106.0,626.0,730.25,8.4,38.45,0.0
2021-05-13 12:00:00,2021-05-13 13:00:00,20.0,30.5,5.8,14.1,12.2,6.58,5.32,0.08,4.6,2.6,4.7,,212.7,29.0,27.0,0.4,220.25,660.5,729.75,9.38,39.5,0.0
2021-05-13 13:00:00,2021-05-13 14:00:00,17.0,26.0,5.8,13.9,12.2,6.55,7.1,0.12,4.7,2.75,4.5,,249.55,29.15,27.0,0.4,58.5,624.0,728.5,9.45,39.85,0.0
2021-05-13 14:00:00,2021-05-13 15:00:00,15.5,23.25,5.8,13.9,12.18,6.62,7.15,0.1,4.75,2.12,3.7,,208.35,29.07,27.0,0.4,149.25,424.25,728.5,10.82,40.4,0.0
2021-05-13 15:00:00,2021-05-13 16:00:00,14.0,21.0,5.9,13.9,12.1,6.55,5.9,0.09,4.7,2.05,3.6,,,29.3,27.0,0.4,332.0,284.5,729.0,10.45,40.35,0.0
2021-05-13 16:00:00,2021-05-13 17:00:00,15.25,23.25,5.9,13.9,12.12,6.7,4.58,0.08,4.7,1.9,3.4,,86.8,29.03,27.0,0.4,248.75,183.75,729.75,8.78,40.3,0.0
2021-05-13 17:00:00,2021-05-13 18:00:00,17.25,26.0,5.9,13.9,12.1,6.5,5.02,0.13,4.55,1.98,3.7,,,29.0,27.0,0.4,315.0,59.0,731.0,9.95,39.65,0.0
2021-05-13 18:00:00,2021-05-13 19:00:00,30.25,45.75,5.9,13.9,12.1,6.62,5.3,0.12,4.45,2.07,4.05,,,28.9,28.0,0.4,315.0,4.25,732.0,9.35,38.92,0.0
2021-05-13 19:00:00,2021-05-13 20:00:00,54.0,81.0,5.85,13.9,12.15,6.43,6.28,0.26,4.1,3.2,5.47,,,28.93,28.25,0.4,315.0,2.0,732.5,11.12,38.25,0.0
2021-05-13 20:00:00,2021-05-13 21:00:00,43.0,64.5,5.8,13.9,12.2,6.45,7.95,0.39,3.65,4.62,9.43,,,28.75,31.25,0.4,315.0,2.0,733.0,16.35,36.92,0.0
2021-05-13 21:00:00,2021-05-13 22:00:00,46.0,69.0,5.8,13.9,12.1,5.9,7.9,0.36,2.9,2.7,6.05,,,29.0,34.0,0.4,272.0,2.0,735.0,9.25,35.0,0.0
2021-05-13 22:00:00,2021-05-13 23:00:00,46.0,69.0,5.75,14.1,12.1,4.9,9.45,0.33,3.28,1.6,3.2,,,29.52,36.25,0.4,301.5,2.0,734.25,5.0,33.83,0.0
2021-05-13 23:00:00,2021-05-14 00:00:00,13.0,20.0,5.8,14.1,12.1,6.2,14.23,0.25,4.37,4.47,9.07,,,28.6,45.67,0.4,256.0,2.0,736.33,15.97,30.7,0.0
2021-05-14 00:00:00,2021-05-14 01:00:00,11.75,18.0,5.8,13.95,12.1,6.57,14.8,0.07,4.25,3.5,7.15,,,28.35,45.25,0.4,210.25,2.0,736.0,14.57,28.97,0.0
2021-05-14 01:00:00,2021-05-14 02:00:00,7.25,11.0,5.8,13.95,12.12,6.47,5.05,0.03,4.2,2.55,5.3,,,28.25,47.5,0.4,206.0,2.0,736.0,12.2,28.38,0.0
2021-05-14 02:00:00,2021-05-14 03:00:00,6.25,9.75,5.8,13.9,12.15,6.52,3.32,0.02,4.3,2.12,4.5,,,28.2,50.75,0.4,204.5,2.0,736.0,10.47,27.93,0.0
2021-05-14 03:00:00,2021-05-14 04:00:00,11.5,17.25,5.8,13.9,12.18,6.57,3.55,0.04,4.35,1.9,3.88,,,28.17,53.0,0.4,208.75,2.0,736.5,9.85,27.95,0.0
2021-05-14 04:00:00,2021-05-14 05:00:00,16.75,25.25,5.8,13.95,12.2,6.65,2.92,0.03,4.55,1.75,3.5,,,28.17,52.25,0.4,202.5,2.0,736.0,9.75,28.23,0.0
2021-05-14 05:00:00,2021-05-14 06:00:00,19.25,29.25,5.8,14.1,12.18,6.6,3.8,0.08,4.55,1.82,3.2,,,28.15,52.25,0.4,202.75,2.0,736.75,8.2,28.3,0.0
2021-05-14 06:00:00,2021-05-14 07:00:00,24.5,36.75,5.8,14.1,12.2,6.55,4.4,0.08,4.7,1.83,3.0,,,28.17,53.75,0.4,201.25,42.25,736.0,8.15,28.0,0.0
2021-05-14 07:00:00,2021-05-14 08:00:00,32.25,48.5,5.8,14.1,12.17,6.5,4.07,0.1,4.7,1.98,3.4,,,28.17,51.25,0.4,198.5,158.5,735.0,7.73,29.1,0.0
2021-05-14 08:00:00,2021-05-14 09:00:00,14.25,21.75,5.72,14.1,12.2,6.55,4.3,0.07,4.7,2.23,3.4,,,28.23,48.5,0.4,211.75,301.25,734.0,6.88,30.55,0.0
2021-05-14 09:00:00,2021-05-14 10:00:00,15.25,23.0,5.7,14.1,12.2,6.7,4.65,0.07,4.5,1.82,3.1,,,28.3,46.25,0.4,216.75,422.5,733.0,7.1,32.05,0.0
2021-05-14 10:00:00,2021-05-14 11:00:00,25.67,39.0,5.73,14.1,12.2,6.47,5.17,0.06,4.5,1.9,2.87,,,28.37,43.67,0.4,222.0,545.33,731.67,7.73,33.67,0.0
2021-05-14 11:00:00,2021-05-14 12:00:00,26.5,40.25,5.8,14.1,12.2,6.43,4.4,0.08,4.6,1.75,2.6,,,28.35,40.5,0.4,228.5,625.25,731.25,6.75,35.3,0.0
2021-05-14 12:00:00,2021-05-14 13:00:00,26.75,40.5,5.8,14.1,12.2,6.55,4.25,0.08,4.5,1.82,2.6,,,28.25,37.75,0.4,216.25,636.0,730.75,6.5,36.75,0.0
2021-05-14 13:00:00,2021-05-14 14:00:00,29.25,44.0,5.8,13.9,12.15,6.62,5.17,0.1,4.75,1.67,2.7,,,28.3,35.75,0.4,211.25,597.25,730.0,7.25,37.65,0.0
2021-05-14 14:00:00,2021-05-14 15:00:00,21.0,32.0,5.8,13.9,12.15,6.55,4.5,0.08,4.6,1.83,2.7,,,28.35,36.0,0.4,209.25,300.25,730.25,7.93,38.0,0.0
2021-05-14 15:00:00,2021-05-14 16:00:00,22.5,34.25,5.9,13.9,12.15,6.38,4.52,0.1,4.45,1.6,2.6,,,28.32,37.0,0.4,207.75,133.75,731.75,6.4,37.32,0.0
2021-05-14 16:00:00,2021-05-14 17:00:00,25.0,38.0,5.9,13.9,12.17,6.5,5.5,0.05,4.4,1.67,2.52,,,28.35,36.25,0.4,162.0,124.75,732.0,7.22,36.5,0.0
2021-05-14 17:00:00,2021-05-14 18:00:00,14.67,22.33,5.87,13.9,12.17,6.53,6.17,0.02,4.23,1.7,2.6,,,28.47,41.33,0.4,160.33,97.33,733.67,7.13,32.67,0.0
2021-05-14 18:00:00,2021-05-14 19:00:00,8.0,12.0,5.8,13.9,12.1,6.4,6.33,0.05,4.3,1.6,2.6,,,28.43,49.0,0.4,212.67,7.67,735.67,6.93,29.23,0.0
2021-05-14 19:00:00,2021-05-14 20:00:00,11.5,17.25,5.8,13.9,12.18,6.6,5.85,0.09,4.1,1.45,2.6,,,28.35,55.0,0.4,193.5,2.0,736.5,6.65,27.18,0.0
2021-05-14 20:00:00,2021-05-14 21:00:00,10.0,15.0,5.8,14.03,12.2,6.63,6.2,0.09,4.1,1.6,2.3,,,28.3,54.67,0.4,123.0,2.0,736.33,6.63,27.77,0.0
2021-05-14 21:00:00,2021-05-14 22:00:00,12.0,18.33,5.8,14.1,12.17,6.47,5.23,0.09,4.23,1.5,2.6,,,28.2,57.0,0.4,150.33,2.0,736.0,6.13,27.3,0.0
2021-05-14 22:00:00,2021-05-14 23:00:00,16.0,24.0,5.8,14.1,12.2,6.57,5.77,0.11,4.37,1.3,2.17,,,28.1,55.33,0.4,248.0,2.0,736.0,6.47,27.83,0.0
2021-05-14 23:00:00,2021-05-15 00:00:00,18.25,27.5,5.8,14.1,12.18,6.38,5.72,0.08,4.45,1.05,2.2,,,28.12,58.5,0.4,249.0,2.0,737.0,6.53,26.95,0.0
2021-05-15 00:00:00,2021-05-15 01:00:00,13.0,20.0,5.8,14.1,12.2,6.43,5.93,0.06,4.5,1.3,2.03,,,28.17,59.0,0.4,245.67,2.0,737.0,6.63,26.6,0.0
2021-05-15 01:00:00,2021-05-15 02:00:00,15.25,23.25,5.8,14.0,12.2,6.55,4.28,0.07,4.6,0.62,1.8,,,28.07,56.25,0.4,237.25,2.0,737.0,6.02,26.65,0.0
2021-05-15 02:00:00,2021-05-15 03:00:00,9.5,14.25,5.8,14.1,12.2,6.62,3.48,0.07,4.75,0.15,1.7,,,28.07,54.5,0.4,247.5,2.0,737.0,6.27,27.05,0.0
2021-05-15 03:00:00,2021-05-15 04:00:00,8.75,13.25,5.8,14.1,12.2,6.55,4.53,0.14,4.9,0.3,1.9,,,28.07,56.0,0.4,191.25,2.0,737.0,6.08,26.88,0.0
2021-05-15 04:00:00,2021-05-15 05:00:00,11.25,17.25,5.8,14.1,12.2,6.72,3.92,0.09,4.95,0.15,1.5,,434.0,28.07,57.25,0.4,200.5,2.0,737.0,6.62,26.6,0.0
2021-05-15 05:00:00,2021-05-15 06:00:00,10.75,16.25,5.8,14.1,12.2,6.47,3.85,0.06,5.0,0.3,1.6,,483.9,28.07,56.75,0.4,214.25,2.75,737.0,5.67,26.65,0.0
2021-05-15 06:00:00,2021-05-15 07:00:00,8.25,12.75,5.75,14.1,12.2,6.6,4.3,0.04,5.05,0.62,1.5,,,28.07,56.75,0.4,182.25,44.25,736.25,5.95,26.97,0.0
2021-05-15 07:00:00,2021-05-15 08:00:00,11.0,16.67,5.7,14.1,12.13,6.57,3.03,0.21,5.17,0.63,1.63,,,28.07,53.0,0.4,193.0,153.67,735.0,6.8,28.9,0.0
2021-05-15 08:00:00,2021-05-15 09:00:00,10.0,15.5,5.7,14.1,12.2,6.53,2.75,0.13,5.0,1.12,2.1,,,28.15,52.0,0.4,268.0,184.75,734.75,7.47,29.73,0.0
2021-05-15 09:00:00,2021-05-15 10:00:00,11.75,18.0,5.7,14.1,12.2,6.47,2.8,0.07,4.8,1.52,1.9,,,28.17,51.0,0.4,293.25,395.5,733.75,6.4,30.65,0.0
2021-05-15 10:00:00,2021-05-15 11:00:00,8.0,12.0,5.6,14.1,12.1,6.4,2.4,0.08,3.35,1.6,1.9,,,28.8,49.0,0.4,258.5,437.5,733.0,6.2,31.95,0.0
2021-05-15 11:00:00,2021-05-15 12:00:00,,,5.7,14.1,12.1,5.03,5.43,0.87,2.7,0.87,1.37,,,29.17,45.33,0.4,222.67,560.33,732.0,3.17,33.17,0.0
2021-05-15 12:00:00,2021-05-15 13:00:00,,,5.73,14.1,12.13,6.47,9.27,0.67,4.83,0.6,2.4,,,28.87,43.0,0.4,231.67,643.33,732.0,7.6,34.33,0.0
2021-05-15 13:00:00,2021-05-15 14:00:00,,,5.8,14.1,12.2,6.4,2.43,0.06,4.65,1.3,2.45,,,28.88,40.0,0.4,223.25,643.25,730.25,6.75,35.7,0.0
2021-05-15 14:00:00,2021-05-15 15:00:00,,,5.8,14.0,12.2,6.4,2.8,0.04,4.55,0.88,2.6,,,29.0,38.0,0.4,198.75,561.75,730.0,7.0,36.65,0.0
2021-05-15 15:00:00,2021-05-15 16:00:00,,,5.8,13.9,12.2,6.47,2.55,0.03,4.5,0.0,2.6,,,28.98,37.25,0.4,192.25,420.25,730.0,8.2,37.25,0.0
2021-05-15 16:00:00,2021-05-15 17:00:00,,,5.8,13.9,12.2,6.57,2.95,0.02,4.5,0.0,2.9,,,29.02,37.0,0.4,195.0,274.75,730.25,9.03,37.48,0.0
2021-05-15 17:00:00,2021-05-15 18:00:00,,,5.77,13.9,12.1,5.97,4.5,0.18,3.53,0.5,0.75,,,29.37,38.33,0.4,165.33,101.33,731.33,2.35,36.87,0.0
2021-05-15 18:00:00,2021-05-15 19:00:00,,,5.8,13.9,12.12,6.47,6.65,0.19,4.7,1.9,2.6,,,28.4,39.5,0.4,163.75,11.25,732.75,8.33,35.83,0.0
2021-05-15 19:00:00,2021-05-15 20:00:00,,,5.8,13.9,12.18,6.62,4.33,0.27,4.35,1.45,2.7,,,28.3,40.5,0.4,156.25,2.0,734.0,8.08,34.98,0.0
2021-05-15 20:00:00,2021-05-15 21:00:00,,,5.8,13.9,12.2,6.47,3.92,0.24,4.3,1.45,3.4,,,28.23,42.75,0.4,161.25,2.0,734.0,9.62,33.9,0.0
2021-05-15 21:00:00,2021-05-15 22:00:00,,,5.8,14.05,12.2,6.5,4.4,0.16,4.25,1.6,3.6,,,28.12,43.5,0.4,156.75,2.0,734.0,8.3,33.45,0.0
2021-05-15 22:00:00,2021-05-15 23:00:00,,,5.8,14.1,12.2,6.4,4.05,0.14,4.2,1.6,3.95,,,28.1,45.5,0.4,169.0,2.0,734.5,9.05,32.75,0.0
2021-05-15 23:00:00,2021-05-16 00:00:00,4.0,6.0,5.8,14.1,12.2,6.6,5.4,0.13,4.2,1.6,3.6,,,28.1,46.5,0.4,165.0,2.0,735.0,8.05,32.0,0.0
2021-05-16 00:00:00,2021-05-16 01:00:00,3.5,5.25,5.8,14.1,12.2,6.35,6.75,0.09,4.25,1.67,3.4,,,28.1,47.25,0.4,174.0,2.0,735.0,7.47,31.65,0.0
2021-05-16 01:00:00,2021-05-16 02:00:00,2.0,3.0,5.78,14.1,12.1,6.55,2.7,0.14,3.95,0.87,1.63,,,28.5,48.0,0.4,178.0,2.0,735.0,4.43,31.27,0.0
2021-05-16 02:00:00,2021-05-16 03:00:00,,,5.8,14.1,12.12,6.55,4.88,0.18,4.45,1.6,3.0,,,28.32,49.75,0.4,208.0,2.0,735.0,8.3,30.78,0.0
2021-05-16 03:00:00,2021-05-16 04:00:00,4.0,6.0,5.8,14.1,12.1,6.45,5.97,0.04,4.3,1.75,2.7,,,28.17,50.25,0.4,249.0,2.0,735.0,6.75,30.8,0.0
2021-05-16 04:00:00,2021-05-16 05:00:00,4.0,6.0,5.8,14.1,12.18,6.47,6.1,0.01,4.1,1.52,2.6,,,28.17,51.75,0.4,239.5,2.0,735.25,6.97,30.25,0.0
2021-05-16 05:00:00,2021-05-16 06:00:00,4.5,6.75,5.8,14.1,12.2,6.57,5.62,0.02,4.15,1.5,2.3,,,28.15,53.75,0.4,203.75,3.5,736.0,7.85,29.6,0.0
2021-05-16 06:00:00,2021-05-16 07:00:00,6.0,9.0,5.7,14.1,12.2,6.57,5.58,0.02,4.2,1.38,2.45,,,28.15,52.75,0.4,202.0,90.25,734.5,7.32,30.27,0.0
2021-05-16 07:00:00,2021-05-16 08:00:00,5.33,8.0,5.7,14.1,12.2,6.47,3.77,0.03,4.3,1.5,2.5,,,28.27,52.0,0.4,229.0,181.33,734.0,6.33,30.77,0.0
2021-05-16 08:00:00,2021-05-16 09:00:00,4.0,6.0,5.7,14.1,12.2,6.33,2.53,0.02,4.3,1.5,2.4,,,28.33,48.33,0.4,245.0,343.0,733.0,6.93,31.83,0.0
2021-05-16 09:00:00,2021-05-16 10:00:00,3.0,5.0,5.7,14.1,12.2,6.45,3.73,0.03,4.15,1.3,2.38,,,28.45,46.0,0.4,224.5,403.0,732.25,6.15,32.9,0.0
2021-05-16 10:00:00,2021-05-16 11:00:00,2.75,4.5,5.7,14.1,12.2,6.43,2.42,0.03,4.0,1.12,2.3,,,28.45,43.75,0.4,213.25,427.75,732.25,5.45,33.7,0.0
2021-05-16 11:00:00,2021-05-16 12:00:00,2.0,3.0,5.7,14.1,12.2,6.5,2.67,0.05,4.0,0.78,2.1,,,28.4,42.0,0.4,208.5,488.75,731.75,5.8,34.62,0.0
2021-05-16 12:00:00,2021-05-16 13:00:00,,,5.7,14.1,12.2,6.55,3.05,0.04,4.1,0.45,2.1,,,28.38,40.25,0.4,201.5,624.25,731.25,6.28,35.7,0.0
2021-05-16 13:00:00,2021-05-16 14:00:00,,,5.8,14.1,12.2,6.6,6.03,0.04,4.1,0.4,2.17,,,28.4,39.33,0.4,198.67,362.33,731.0,7.27,36.0,0.0
2021-05-16 14:00:00,2021-05-16 15:00:00,,,5.8,14.1,12.2,6.45,5.9,0.01,4.1,0.0,2.1,,,28.4,37.5,0.4,213.5,594.5,730.5,5.95,36.6,0.0
2021-05-16 15:00:00,2021-05-16 16:00:00,,,5.8,13.9,12.2,6.6,5.25,0.02,3.9,0.0,1.9,,,28.2,36.5,0.4,198.5,504.0,730.0,5.7,37.2,0.0
2021-05-16 16:00:00,2021-05-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-05-16 17:00:00,2021-05-16 18:00:00,,,5.78,14.1,12.12,5.9,4.95,0.62,2.2,0.95,0.55,,,30.55,58.5,0.4,149.5,2.0,737.25,2.35,27.27,0.0
2021-05-16 18:00:00,2021-05-16 19:00:00,,,5.78,14.1,12.1,5.95,7.8,0.83,2.92,1.2,1.8,,,28.8,57.25,0.4,151.75,2.0,737.0,6.62,28.12,0.0
2021-05-16 19:00:00,2021-05-16 20:00:00,6.0,9.0,5.8,14.1,12.12,6.72,4.65,0.58,4.55,1.35,2.83,,,28.58,57.75,0.4,151.25,2.0,736.0,9.15,28.42,0.0
2021-05-16 20:00:00,2021-05-16 21:00:00,6.0,9.0,5.8,14.1,12.15,6.55,6.32,0.59,4.5,1.75,3.8,,,28.32,58.5,0.4,151.5,2.0,736.0,9.38,28.55,0.0
2021-05-16 21:00:00,2021-05-16 22:00:00,5.5,8.25,5.7,14.1,12.2,6.5,7.72,0.24,4.45,2.2,3.95,,,28.2,59.0,0.4,152.0,2.0,736.0,9.25,28.58,0.0
2021-05-16 22:00:00,2021-05-16 23:00:00,3.5,5.25,5.7,14.1,12.2,6.43,7.3,0.19,4.4,1.98,3.95,,,28.17,57.5,0.4,168.75,2.0,736.0,10.55,28.95,0.0
2021-05-16 23:00:00,2021-05-17 00:00:00,1.75,2.75,5.7,14.1,12.2,6.57,7.35,0.08,4.4,1.83,3.5,,,28.15,55.5,0.4,227.75,2.0,736.0,8.53,29.27,0.0
2021-05-17 00:00:00,2021-05-17 01:00:00,1.0,2.0,5.7,14.1,12.2,6.6,7.27,0.02,4.3,1.6,3.0,,,28.15,55.75,0.4,264.25,2.0,736.0,7.0,29.15,0.0
2021-05-17 01:00:00,2021-05-17 02:00:00,1.0,2.0,5.7,14.1,12.2,6.4,3.5,0.03,4.23,0.63,2.87,,,28.07,57.0,0.4,270.67,2.0,736.0,8.53,29.2,0.0
2021-05-17 02:00:00,2021-05-17 03:00:00,1.25,2.25,5.7,14.1,12.2,6.38,3.12,0.02,4.25,0.6,2.38,,,28.15,57.25,0.4,308.75,2.0,736.0,7.25,29.05,0.0
2021-05-17 03:00:00,2021-05-17 04:00:00,2.0,3.0,5.7,14.1,12.1,6.3,4.37,0.14,3.7,0.33,1.13,,,28.5,57.75,0.4,300.25,2.0,736.0,3.0,28.87,0.0
2021-05-17 04:00:00,2021-05-17 05:00:00,,,5.7,14.1,12.2,6.55,6.05,0.14,4.5,0.15,2.2,,,28.25,58.5,0.4,286.5,2.0,736.0,6.53,28.47,0.0
2021-05-17 05:00:00,2021-05-17 06:00:00,3.0,5.0,5.7,14.1,12.2,6.5,6.88,0.0,4.55,0.0,2.1,,,28.1,60.0,0.4,242.75,2.0,736.0,6.62,28.05,0.0
2021-05-17 06:00:00,2021-05-17 07:00:00,3.25,5.25,5.7,14.1,12.2,6.48,7.4,0.01,4.6,0.3,2.0,,,28.1,59.5,0.4,303.25,50.5,735.75,6.62,28.27,0.0
2021-05-17 07:00:00,2021-05-17 08:00:00,4.0,6.0,5.7,14.1,12.2,6.65,4.7,0.06,4.6,0.0,2.1,,,28.25,57.5,0.4,283.5,156.0,735.0,5.95,29.2,0.0
2021-05-17 08:00:00,2021-05-17 09:00:00,,,5.7,14.3,12.1,6.5,,0.07,2.0,,,,,30.0,53.0,0.4,296.0,372.0,734.0,,30.8,0.0
2021-05-17 09:00:00,2021-05-17 10:00:00,4.0,6.0,5.63,14.3,12.1,6.05,6.37,1.02,2.97,0.97,1.53,,,28.83,51.0,0.4,245.0,398.67,733.33,4.57,31.3,0.0
2021-05-17 10:00:00,2021-05-17 11:00:00,5.33,8.0,5.7,14.3,12.2,6.37,7.63,0.49,4.63,1.3,2.03,,,28.27,48.33,0.4,259.0,467.67,732.0,6.97,32.57,0.0
2021-05-17 11:00:00,2021-05-17 12:00:00,8.0,12.0,5.7,14.3,12.2,6.55,6.3,0.03,4.5,1.45,2.1,,,28.25,45.5,0.4,244.5,517.5,732.0,8.1,33.45,0.0
2021-05-17 12:00:00,2021-05-17 13:00:00,14.75,22.5,5.7,14.1,12.2,6.47,6.65,0.0,4.4,1.38,2.38,,,28.17,42.75,0.4,239.5,529.5,731.25,7.12,34.8,0.0
2021-05-17 13:00:00,2021-05-17 14:00:00,13.75,20.75,5.73,14.1,12.2,6.62,4.2,0.0,4.35,0.62,2.38,,,28.1,41.25,0.4,229.75,513.5,730.75,7.32,35.58,0.0
2021-05-17 14:00:00,2021-05-17 15:00:00,14.0,21.5,5.8,14.1,12.2,6.55,5.0,0.01,4.3,0.78,2.6,,,28.18,43.25,0.4,193.0,346.5,731.75,6.25,34.85,0.0
2021-05-17 15:00:00,2021-05-17 16:00:00,17.0,26.0,5.77,14.1,12.1,6.17,3.7,0.09,3.4,0.65,1.5,,,28.7,44.67,0.4,169.33,156.33,733.33,3.8,33.83,0.0
2021-05-17 16:00:00,2021-05-17 17:00:00,14.0,21.0,5.8,13.9,12.2,6.6,3.07,0.07,4.23,1.6,3.0,,,28.8,41.67,0.4,187.33,171.67,732.0,9.67,35.3,0.0
2021-05-17 17:00:00,2021-05-17 18:00:00,12.75,19.25,5.8,13.9,12.17,6.5,3.47,0.0,4.2,1.83,3.3,,,28.78,41.75,0.4,189.5,69.5,732.75,8.3,35.12,0.0
2021-05-17 18:00:00,2021-05-17 19:00:00,9.25,14.25,5.8,13.9,12.15,6.62,4.15,0.02,4.1,1.67,3.2,,,28.75,43.25,0.4,184.5,13.0,733.5,8.53,34.52,0.0
2021-05-17 19:00:00,2021-05-17 20:00:00,10.0,15.0,5.8,14.1,12.1,6.03,1.8,0.1,3.63,0.95,1.9,,,28.73,45.0,0.4,150.0,2.0,734.0,4.05,33.53,0.0
2021-05-17 20:00:00,2021-05-17 21:00:00,12.0,18.0,5.8,14.1,12.15,6.6,4.85,0.12,4.05,1.83,3.75,,,28.23,46.0,0.4,161.0,2.0,734.0,9.38,32.9,0.0
2021-05-17 21:00:00,2021-05-17 22:00:00,11.25,17.0,5.8,14.1,12.2,6.75,3.93,0.02,4.0,2.4,4.4,,,28.12,47.75,0.4,164.5,2.0,734.75,9.85,32.3,0.0
2021-05-17 22:00:00,2021-05-17 23:00:00,8.75,13.5,5.7,14.1,12.2,6.55,4.45,0.02,4.0,2.12,4.3,,,28.1,48.0,0.4,205.75,2.0,735.0,9.35,32.1,0.0
2021-05-17 23:00:00,2021-05-18 00:00:00,8.0,12.0,5.7,14.1,12.2,6.53,4.83,0.05,3.97,2.0,4.0,,,28.1,48.0,0.4,225.0,2.0,735.0,9.47,31.93,0.0
2021-05-18 00:00:00,2021-05-18 01:00:00,5.33,8.33,5.8,14.1,12.2,6.47,6.1,0.03,3.95,1.67,3.2,,,28.17,49.25,0.4,254.75,2.0,735.0,7.5,31.4,0.0
2021-05-18 01:00:00,2021-05-18 02:00:00,7.5,11.25,5.8,14.1,12.2,6.57,5.1,0.06,3.9,1.38,2.9,,,28.18,50.0,0.4,276.5,2.0,735.0,7.15,31.27,0.0
2021-05-18 02:00:00,2021-05-18 03:00:00,11.5,17.25,5.8,14.1,12.18,6.47,4.72,0.07,3.9,1.38,2.38,,,28.2,51.75,0.4,257.75,2.0,735.0,6.52,30.85,0.0
2021-05-18 03:00:00,2021-05-18 04:00:00,10.67,16.0,5.8,14.1,12.17,6.57,4.53,0.11,3.9,1.4,2.4,,,28.17,53.0,0.4,260.33,2.0,735.0,7.1,30.63,0.0
2021-05-18 04:00:00,2021-05-18 05:00:00,13.75,20.75,5.77,14.1,12.2,6.62,4.78,0.06,3.9,1.38,2.3,,,28.2,53.0,0.4,288.0,2.0,735.0,5.33,30.62,0.0
2021-05-18 05:00:00,2021-05-18 06:00:00,16.0,24.5,5.7,14.1,12.2,6.62,5.35,0.0,3.75,1.45,2.2,,,28.2,53.0,0.4,297.0,2.0,735.0,5.7,30.25,0.0
2021-05-18 06:00:00,2021-05-18 07:00:00,9.0,14.0,5.7,14.1,12.2,6.6,5.25,0.02,3.75,1.45,2.3,,,28.2,53.0,0.4,275.0,62.5,735.0,5.9,30.18,0.0
2021-05-18 07:00:00,2021-05-18 08:00:00,15.5,23.75,5.7,14.1,12.2,6.6,6.45,0.07,3.75,1.67,2.2,,,28.2,52.25,0.4,264.75,191.75,734.0,5.2,30.6,0.0
2021-05-18 08:00:00,2021-05-18 09:00:00,17.0,26.0,5.7,14.2,12.2,6.53,6.3,0.07,3.7,1.6,2.3,,,28.27,49.0,0.4,255.75,337.25,733.25,5.7,31.62,0.0
2021-05-18 09:00:00,2021-05-18 10:00:00,,,5.5,14.3,12.1,,,0.27,2.2,,,,,29.9,46.0,0.4,266.0,481.0,732.0,,33.5,0.0
2021-05-18 10:00:00,2021-05-18 11:00:00,13.0,20.0,5.7,14.2,12.1,5.55,8.4,0.59,4.2,1.45,1.85,,,28.95,44.0,0.4,261.0,576.0,731.5,5.0,34.1,0.0
2021-05-18 11:00:00,2021-05-18 12:00:00,12.33,19.0,5.7,14.1,12.2,6.37,9.37,0.03,4.37,1.9,2.73,,,28.43,41.33,0.4,268.33,547.0,731.33,5.87,35.37,0.0
2021-05-18 12:00:00,2021-05-18 13:00:00,10.5,16.25,5.7,14.1,12.2,6.45,8.7,0.02,4.15,1.75,2.7,,,28.35,39.75,0.4,233.0,562.5,731.25,6.72,36.15,0.0
2021-05-18 13:00:00,2021-05-18 14:00:00,9.0,14.0,5.7,14.1,12.13,6.07,7.6,0.04,3.13,1.6,2.6,,,28.93,38.67,0.4,218.67,404.0,730.33,5.7,36.77,0.0
2021-05-18 14:00:00,2021-05-18 15:00:00,9.0,14.0,5.8,14.1,12.12,6.57,4.25,0.13,4.15,0.8,1.52,,,28.4,37.25,0.4,216.25,422.0,730.25,4.12,37.23,0.0
2021-05-18 15:00:00,2021-05-18 16:00:00,10.67,16.33,5.8,13.97,12.17,6.4,4.37,0.09,3.97,1.07,2.5,,,28.07,36.33,0.4,225.0,337.67,730.33,7.27,37.73,0.0
