From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C)
2019-02-13 21:00:00,2019-02-13 22:00:00,189.75,41.77,89.76,48.58,46.69,2.7,10.23,2.79,21.8,31.4,71.5,0.3,162.0,8.0,756.0,-0.1,10.66,18.1
2019-02-13 22:00:00,2019-02-13 23:00:00,212.75,30.62,79.44,39.15,42.69,2.16,6.96,2.79,21.18,31.4,74.0,0.3,156.0,8.0,756.0,-0.1,10.43,17.25
2019-02-13 23:00:00,2019-02-14 00:00:00,245.75,35.81,70.35,39.95,44.62,1.87,22.93,2.79,22.52,30.32,77.25,0.3,158.0,8.0,756.0,-0.1,7.7,16.48
2019-02-14 00:00:00,2019-02-14 01:00:00,264.25,38.06,61.0,38.88,42.19,1.99,9.43,2.79,23.03,29.52,80.75,0.3,196.5,8.0,756.0,-0.1,8.53,15.62
2019-02-14 01:00:00,2019-02-14 02:00:00,249.25,23.32,46.63,26.23,38.82,1.36,9.27,2.79,23.24,29.4,83.5,0.3,170.5,8.0,755.25,-0.1,8.89,14.93
2019-02-14 02:00:00,2019-02-14 03:00:00,213.0,19.2,39.03,21.75,41.04,1.37,11.84,2.79,22.11,29.4,85.5,0.3,173.25,8.0,755.0,-0.1,7.94,14.28
2019-02-14 03:00:00,2019-02-14 04:00:00,189.0,17.25,29.47,18.1,39.47,1.41,9.29,2.53,21.28,31.05,87.5,0.3,182.5,8.0,755.0,-0.1,7.23,13.8
2019-02-14 04:00:00,2019-02-14 05:00:00,182.0,8.17,27.37,12.05,35.96,1.04,13.39,2.44,20.77,31.6,88.75,0.3,184.5,8.0,755.0,-0.1,7.35,13.4
2019-02-14 05:00:00,2019-02-14 06:00:00,198.0,15.81,25.32,16.12,40.04,1.34,11.14,2.44,18.71,31.5,89.0,0.3,138.0,8.0,755.25,-0.1,6.75,13.2
2019-02-14 06:00:00,2019-02-14 07:00:00,225.25,9.98,28.45,13.43,42.83,1.33,7.93,2.53,18.92,31.5,88.75,0.3,177.0,8.25,756.0,-0.1,6.16,13.2
2019-02-14 07:00:00,2019-02-14 08:00:00,220.75,11.66,30.19,14.93,48.41,1.33,31.93,2.53,19.33,30.45,84.75,0.3,180.0,43.25,756.0,-0.1,6.75,14.43
2019-02-14 08:00:00,2019-02-14 09:00:00,228.0,7.77,29.17,12.3,50.98,1.18,34.93,2.44,19.85,29.55,77.0,0.33,188.0,91.5,756.25,-0.1,4.86,16.38
2019-02-14 09:00:00,2019-02-14 10:00:00,217.25,7.84,33.99,13.55,55.41,1.39,52.77,2.44,20.67,29.48,69.25,0.33,166.25,197.0,756.5,-0.15,5.69,19.53
2019-02-14 10:00:00,2019-02-14 11:00:00,210.25,7.64,38.0,14.5,54.05,1.27,108.01,2.62,20.36,29.42,61.5,0.32,178.0,262.0,756.75,-0.18,7.11,22.93
2019-02-14 11:00:00,2019-02-14 12:00:00,159.0,6.13,31.73,11.93,42.76,1.16,96.17,2.44,20.26,30.57,55.75,0.32,246.25,282.0,756.0,-0.12,7.11,25.1
2019-02-14 12:00:00,2019-02-14 13:00:00,105.25,7.37,33.33,13.1,42.97,1.23,120.06,2.18,18.92,31.12,52.25,0.55,251.0,328.25,756.0,-0.12,5.57,26.62
2019-02-14 13:00:00,2019-02-14 14:00:00,112.0,9.15,32.15,13.9,42.54,1.15,102.06,2.01,17.69,31.05,50.5,0.47,235.5,268.0,755.25,-0.17,6.64,27.1
2019-02-14 14:00:00,2019-02-14 15:00:00,100.75,10.28,33.89,15.03,44.4,1.52,85.45,1.92,18.71,31.0,54.75,0.62,247.0,158.75,755.0,-0.2,7.58,25.5
2019-02-14 15:00:00,2019-02-14 16:00:00,99.75,11.62,34.3,15.93,42.9,1.4,101.36,2.01,18.92,30.32,56.75,0.48,210.5,143.0,754.75,-0.18,7.7,25.38
2019-02-14 16:00:00,2019-02-14 17:00:00,113.5,11.59,31.17,15.1,39.18,1.3,90.11,1.83,18.92,29.58,50.75,0.3,221.5,42.5,754.25,-0.12,7.11,24.33
2019-02-14 17:00:00,2019-02-14 18:00:00,103.5,18.96,37.33,21.2,39.75,2.18,46.34,2.18,22.0,29.55,60.75,0.3,233.25,9.25,755.0,-0.1,8.89,22.55
2019-02-14 18:00:00,2019-02-14 19:00:00,113.0,24.76,40.31,25.5,42.04,2.41,21.32,2.53,24.16,29.5,66.25,0.33,229.25,8.0,755.0,-0.1,12.09,21.43
2019-02-14 19:00:00,2019-02-14 20:00:00,137.0,12.36,32.86,16.02,41.68,1.76,21.22,2.88,24.99,30.78,72.25,0.3,185.5,8.0,755.0,-0.1,12.09,20.28
2019-02-14 20:00:00,2019-02-14 21:00:00,144.25,23.52,34.82,23.3,44.76,2.5,3.96,2.96,23.55,31.52,76.0,0.3,239.5,8.0,755.0,-0.1,9.95,19.73
2019-02-14 21:00:00,2019-02-14 22:00:00,166.75,14.3,28.76,16.1,40.9,1.57,31.61,2.62,22.72,31.4,78.5,0.3,228.0,8.0,755.5,-0.1,8.89,19.33
2019-02-14 22:00:00,2019-02-14 23:00:00,170.75,15.38,26.19,16.07,40.61,1.45,18.36,2.44,21.28,31.37,80.75,0.3,216.75,8.0,755.25,-0.12,9.6,18.5
2019-02-14 23:00:00,2019-02-15 00:00:00,180.25,13.5,25.16,14.65,40.9,1.09,37.34,2.44,21.7,30.58,82.0,0.3,221.5,8.0,755.0,-0.15,8.89,17.55
2019-02-15 00:00:00,2019-02-15 01:00:00,192.75,7.04,24.19,10.5,40.11,0.96,32.14,2.44,21.7,29.6,81.5,0.3,163.0,8.0,755.0,-0.1,8.29,17.18
2019-02-15 01:00:00,2019-02-15 02:00:00,190.0,4.49,18.33,7.47,40.18,0.82,33.65,2.35,21.9,29.5,84.0,0.3,170.75,8.0,754.5,-0.1,7.35,16.65
2019-02-15 02:00:00,2019-02-15 03:00:00,184.0,9.65,21.98,11.53,41.11,0.93,16.72,2.27,20.46,29.5,85.0,0.3,229.0,8.0,754.5,-0.1,5.69,16.73
2019-02-15 03:00:00,2019-02-15 04:00:00,174.25,6.4,19.77,9.03,38.82,0.87,17.86,2.09,19.74,30.65,85.0,0.3,182.75,8.0,755.0,-0.1,4.86,16.65
2019-02-15 04:00:00,2019-02-15 05:00:00,157.0,6.83,19.77,9.27,40.18,0.87,27.36,1.92,19.33,31.65,85.25,0.3,196.0,8.0,755.0,-0.1,4.27,16.48
2019-02-15 05:00:00,2019-02-15 06:00:00,199.25,8.61,20.33,10.48,39.25,0.99,13.98,2.01,19.85,31.4,86.75,0.3,181.0,8.0,755.0,-0.1,5.45,16.15
2019-02-15 06:00:00,2019-02-15 07:00:00,215.5,10.18,19.2,11.12,49.69,1.08,17.79,2.18,19.95,31.4,88.5,0.35,207.0,8.0,755.75,-0.12,4.74,15.6
2019-02-15 07:00:00,2019-02-15 08:00:00,207.0,9.2,22.25,11.33,51.96,1.05,41.15,2.09,20.02,30.5,89.33,0.33,181.0,13.33,756.0,-0.1,4.42,15.97
2019-02-15 08:00:00,2019-02-15 09:00:00,208.25,13.3,21.82,13.72,46.98,1.42,17.25,2.35,20.87,29.6,87.25,0.3,169.75,23.0,756.0,-0.12,6.28,16.65
2019-02-15 09:00:00,2019-02-15 10:00:00,217.5,12.83,22.23,13.55,46.98,1.58,16.66,2.44,20.77,29.5,86.25,0.57,201.0,29.5,757.0,-0.08,7.23,17.1
2019-02-15 10:00:00,2019-02-15 11:00:00,207.75,22.11,27.32,20.5,46.9,2.14,22.23,2.53,20.57,29.5,76.75,0.38,142.0,70.25,756.0,-0.1,9.01,19.1
2019-02-15 11:00:00,2019-02-15 12:00:00,178.0,15.28,28.91,16.75,47.19,1.9,21.72,2.62,21.59,30.45,72.75,0.33,183.5,115.75,755.75,-0.12,7.7,20.75
2019-02-15 12:00:00,2019-02-15 13:00:00,162.0,13.1,24.55,14.3,37.18,1.75,46.82,2.53,20.98,31.45,70.75,0.43,220.25,117.25,755.0,-0.1,7.82,21.65
2019-02-15 13:00:00,2019-02-15 14:00:00,159.25,14.07,23.16,14.52,34.46,1.63,33.38,2.62,21.7,31.2,73.75,1.27,249.25,63.75,755.75,-0.15,9.6,20.8
2019-02-15 14:00:00,2019-02-15 15:00:00,151.5,15.58,20.85,14.88,40.97,1.53,22.82,2.35,20.05,31.15,79.0,0.7,247.25,26.5,755.5,-0.18,7.11,19.22
2019-02-15 15:00:00,2019-02-15 16:00:00,122.25,25.66,21.0,21.02,44.47,2.0,33.59,2.44,20.57,30.7,78.25,0.35,181.5,19.25,755.0,-0.1,8.65,19.38
2019-02-15 16:00:00,2019-02-15 17:00:00,117.25,29.68,22.7,23.88,43.4,1.93,10.5,2.96,23.96,29.65,77.0,0.3,198.25,19.25,754.0,-0.1,13.04,19.68
2019-02-15 17:00:00,2019-02-15 18:00:00,133.75,38.93,23.62,29.73,47.69,3.0,4.71,2.88,24.88,29.5,76.5,0.3,137.75,8.0,754.0,-0.1,11.49,19.62
2019-02-15 18:00:00,2019-02-15 19:00:00,122.25,19.43,21.57,17.35,45.76,1.22,5.73,2.96,23.75,29.5,78.5,0.35,194.25,8.0,755.0,-0.1,11.49,18.9
2019-02-15 19:00:00,2019-02-15 20:00:00,107.25,10.95,17.92,11.28,37.68,0.56,,2.7,22.21,30.42,82.5,1.15,160.75,8.0,755.0,-0.2,9.24,18.38
2019-02-15 20:00:00,2019-02-15 21:00:00,97.0,13.67,18.28,13.05,37.39,1.24,9.64,2.27,20.87,31.73,82.75,0.55,208.25,8.0,755.5,-0.1,9.01,18.23
2019-02-15 21:00:00,2019-02-15 22:00:00,83.33,19.65,16.5,16.17,38.32,1.51,9.71,2.21,20.29,31.43,85.0,0.3,195.67,8.0,756.0,-0.1,9.48,17.73
2019-02-15 22:00:00,2019-02-15 23:00:00,108.0,19.5,16.38,16.07,39.33,1.23,14.57,2.27,20.87,31.4,86.75,0.3,133.0,8.0,755.75,-0.1,8.53,17.5
2019-02-15 23:00:00,2019-02-16 00:00:00,117.75,14.41,17.15,13.23,38.61,0.71,45.91,2.09,21.18,30.83,88.0,0.3,182.5,8.0,755.25,-0.55,7.7,17.23
2019-02-16 00:00:00,2019-02-16 01:00:00,118.0,11.19,16.18,10.97,33.96,0.58,8.0,2.09,20.87,29.57,88.75,0.3,168.75,8.0,755.5,-0.1,7.82,16.77
2019-02-16 01:00:00,2019-02-16 02:00:00,135.0,9.88,16.59,10.28,33.39,0.62,10.55,2.09,21.08,29.48,89.75,0.3,134.5,8.0,755.25,-0.1,5.1,16.85
2019-02-16 02:00:00,2019-02-16 03:00:00,119.75,13.43,14.53,11.9,42.76,0.81,10.86,2.09,21.18,29.42,89.5,0.3,147.25,8.0,755.0,-0.1,7.47,16.58
2019-02-16 03:00:00,2019-02-16 04:00:00,112.75,16.18,15.15,13.77,47.62,0.93,16.07,2.09,22.93,30.27,90.75,0.3,165.0,8.0,755.0,-0.1,5.69,16.12
2019-02-16 04:00:00,2019-02-16 05:00:00,121.25,18.93,14.74,15.35,51.27,0.88,18.43,2.53,21.49,31.7,91.25,0.3,145.75,8.0,755.0,-0.1,6.87,16.08
2019-02-16 05:00:00,2019-02-16 06:00:00,113.67,9.92,18.01,10.67,50.72,0.5,18.54,2.09,19.88,31.53,89.0,0.3,141.33,8.0,755.0,-0.1,6.95,16.37
2019-02-16 06:00:00,2019-02-16 07:00:00,105.25,10.02,17.77,10.68,46.05,0.74,32.36,1.83,20.15,31.5,87.25,0.3,141.75,8.0,755.0,-0.15,6.16,16.2
2019-02-16 07:00:00,2019-02-16 08:00:00,129.25,11.89,17.46,11.72,47.26,0.79,74.22,2.09,20.36,31.05,84.5,0.32,147.5,55.0,755.0,-0.15,5.21,17.68
2019-02-16 08:00:00,2019-02-16 09:00:00,118.5,7.07,14.84,8.17,46.4,0.47,41.95,1.92,19.95,29.33,76.25,0.35,144.75,139.0,756.0,-0.1,5.81,19.88
2019-02-16 09:00:00,2019-02-16 10:00:00,84.75,6.37,13.35,7.3,43.04,0.33,39.75,1.74,20.26,29.02,70.5,0.58,145.0,241.75,756.0,-0.17,5.81,21.83
2019-02-16 10:00:00,2019-02-16 11:00:00,57.75,5.09,13.56,6.6,42.33,0.34,44.84,1.66,20.57,29.18,64.75,0.62,170.0,321.0,756.0,-0.1,5.21,23.77
2019-02-16 11:00:00,2019-02-16 12:00:00,45.5,3.52,13.4,5.58,42.19,0.22,35.43,1.39,19.85,29.8,58.25,0.53,199.0,372.5,755.0,-0.1,4.03,26.1
2019-02-16 12:00:00,2019-02-16 13:00:00,27.75,3.18,12.32,5.12,43.83,0.14,30.0,1.31,18.51,30.93,51.75,0.55,176.25,386.5,754.75,-0.1,3.67,27.42
2019-02-16 13:00:00,2019-02-16 14:00:00,25.0,4.12,15.46,6.47,42.9,0.34,63.86,1.31,18.1,30.78,48.5,0.57,220.75,340.25,754.0,-0.1,3.67,28.5
2019-02-16 14:00:00,2019-02-16 15:00:00,31.5,5.16,17.92,7.8,46.55,0.56,43.66,1.48,19.43,30.65,50.0,0.77,236.75,278.0,753.75,-0.12,7.35,28.78
2019-02-16 15:00:00,2019-02-16 16:00:00,43.75,6.77,19.31,9.12,47.33,0.75,90.38,1.39,19.54,30.43,51.75,0.75,245.0,189.0,753.0,-0.1,4.98,28.3
2019-02-16 16:00:00,2019-02-16 17:00:00,55.5,7.14,19.26,9.28,51.34,0.87,70.93,1.39,21.39,30.25,55.75,0.6,251.0,69.75,753.0,-0.1,6.04,26.17
2019-02-16 17:00:00,2019-02-16 18:00:00,68.5,6.13,20.23,8.95,48.69,0.71,29.36,1.39,19.85,29.6,62.75,0.35,238.75,9.25,753.0,-0.1,6.4,23.75
2019-02-16 18:00:00,2019-02-16 19:00:00,52.0,8.41,22.03,10.78,44.33,1.21,33.7,1.57,21.9,29.55,68.25,0.3,243.5,8.0,753.0,-0.1,6.28,22.33
2019-02-16 19:00:00,2019-02-16 20:00:00,69.25,14.1,24.19,14.8,43.47,1.8,18.86,1.74,23.24,29.57,71.5,0.42,249.25,8.0,753.5,-0.12,8.41,21.65
2019-02-16 20:00:00,2019-02-16 21:00:00,85.25,10.55,19.98,11.52,42.47,1.25,7.93,1.92,22.21,31.38,74.75,0.55,253.25,8.0,754.0,-0.15,9.12,20.88
2019-02-16 21:00:00,2019-02-16 22:00:00,68.75,7.54,18.43,9.38,41.83,0.88,13.64,1.74,20.87,31.4,77.25,0.43,249.75,8.0,754.0,-0.12,9.01,20.17
2019-02-16 22:00:00,2019-02-16 23:00:00,102.5,6.4,16.48,8.18,40.83,0.65,6.86,1.66,20.46,31.3,82.5,0.6,236.25,8.0,754.0,-0.08,5.57,18.67
2019-02-16 23:00:00,2019-02-17 00:00:00,114.5,4.99,13.56,6.55,40.18,0.42,44.72,1.57,19.95,31.28,89.25,0.65,241.75,8.0,754.0,-0.12,5.21,17.1
2019-02-17 00:00:00,2019-02-17 01:00:00,116.5,3.38,11.61,5.05,43.47,0.28,58.45,1.39,19.23,29.95,90.75,0.5,226.5,8.0,754.0,-0.1,5.1,16.38
2019-02-17 01:00:00,2019-02-17 02:00:00,129.5,2.55,10.32,4.23,44.04,0.17,19.34,1.39,19.43,29.6,91.75,0.38,203.0,8.0,754.0,-0.1,4.98,15.5
2019-02-17 02:00:00,2019-02-17 03:00:00,107.0,2.88,10.63,4.5,42.9,0.22,25.34,1.39,19.33,29.52,92.5,0.47,202.75,8.0,753.75,-0.12,4.62,14.6
2019-02-17 03:00:00,2019-02-17 04:00:00,97.75,1.78,10.73,3.85,41.26,0.25,17.36,1.39,18.92,29.52,93.75,0.43,202.25,8.0,753.0,-0.08,3.32,14.12
2019-02-17 04:00:00,2019-02-17 05:00:00,93.25,2.38,10.32,4.12,42.47,0.45,2.57,1.39,19.13,31.55,94.0,0.47,210.5,8.0,753.0,-0.03,3.56,13.8
2019-02-17 05:00:00,2019-02-17 06:00:00,86.5,2.91,10.89,4.62,43.83,0.44,20.43,1.39,18.51,31.67,93.25,0.47,188.25,8.0,753.25,-0.1,3.56,13.75
2019-02-17 06:00:00,2019-02-17 07:00:00,104.75,3.15,11.25,4.8,42.69,0.42,38.9,1.39,18.51,31.55,92.5,0.5,201.25,8.0,754.0,-0.1,2.96,13.35
2019-02-17 07:00:00,2019-02-17 08:00:00,117.0,3.53,12.26,5.33,43.38,0.44,84.43,1.39,17.82,31.5,87.33,0.47,204.33,48.33,754.0,-0.07,2.37,14.23
2019-02-17 08:00:00,2019-02-17 09:00:00,117.0,4.82,12.79,6.22,41.4,0.5,71.52,1.39,17.27,30.07,81.75,0.65,210.5,115.5,754.75,-0.1,3.44,16.33
2019-02-17 09:00:00,2019-02-17 10:00:00,123.25,6.53,13.2,7.38,40.76,0.6,45.06,1.39,19.13,29.5,74.5,0.8,228.75,204.5,755.0,-0.12,2.73,19.35
2019-02-17 10:00:00,2019-02-17 11:00:00,99.5,4.56,13.15,6.2,41.18,0.53,40.02,1.66,20.15,29.4,69.25,0.95,241.75,253.75,754.5,-0.1,5.81,20.62
2019-02-17 11:00:00,2019-02-17 12:00:00,80.5,5.76,14.58,7.28,41.97,0.56,31.34,1.39,19.95,29.42,63.0,1.32,241.0,349.75,754.0,-0.1,5.45,22.82
2019-02-17 12:00:00,2019-02-17 13:00:00,72.5,4.02,14.53,6.17,39.83,0.51,17.57,1.39,18.51,30.98,61.25,2.3,233.0,342.75,753.75,-0.1,4.27,23.18
2019-02-17 13:00:00,2019-02-17 14:00:00,50.25,5.23,16.12,7.38,34.32,0.64,57.0,1.39,17.79,31.17,58.25,2.25,241.25,300.0,753.0,-0.12,5.57,23.75
2019-02-17 14:00:00,2019-02-17 15:00:00,69.0,5.32,14.93,7.1,37.47,0.41,32.57,1.39,16.86,31.27,57.33,2.83,246.33,280.33,753.0,-0.1,4.27,23.7
2019-02-17 15:00:00,2019-02-17 16:00:00,64.5,4.36,17.1,7.1,37.54,0.4,18.79,1.39,16.45,30.92,58.0,1.52,252.5,142.75,752.25,-0.1,5.21,22.8
2019-02-17 16:00:00,2019-02-17 17:00:00,73.25,5.9,17.46,8.1,45.62,0.64,78.38,1.39,17.99,30.35,60.25,1.05,247.75,62.25,752.25,-0.12,5.21,21.9
2019-02-17 17:00:00,2019-02-17 18:00:00,89.75,5.39,18.23,7.97,46.62,0.65,18.38,1.39,17.89,29.62,66.25,0.6,249.0,9.75,753.0,-0.1,6.04,20.0
2019-02-17 18:00:00,2019-02-17 19:00:00,74.75,5.7,18.08,8.12,46.69,0.76,20.36,1.57,18.3,29.5,70.5,0.45,229.0,8.0,753.0,-0.1,7.23,18.77
2019-02-17 19:00:00,2019-02-17 20:00:00,85.25,3.65,16.69,6.55,44.76,0.72,21.72,1.66,19.13,29.48,75.25,0.3,197.0,8.0,753.0,-0.1,6.99,17.57
2019-02-17 20:00:00,2019-02-17 21:00:00,102.75,4.99,16.95,7.4,39.68,0.75,3.86,1.57,19.02,30.8,73.75,0.6,241.75,8.0,753.0,-0.05,5.45,17.18
2019-02-17 21:00:00,2019-02-17 22:00:00,81.5,4.82,17.36,7.38,38.61,0.7,20.36,1.48,18.3,31.75,72.25,0.35,235.5,8.0,753.5,-0.08,5.57,16.75
2019-02-17 22:00:00,2019-02-17 23:00:00,87.0,3.02,12.53,5.08,42.61,0.37,54.75,1.39,18.2,31.55,73.25,0.33,218.0,8.0,753.0,-0.08,4.38,16.1
2019-02-17 23:00:00,2019-02-18 00:00:00,100.0,2.38,13.45,4.88,45.55,0.28,14.5,1.39,18.2,31.5,78.0,0.38,206.25,8.0,753.0,-0.08,3.79,14.8
2019-02-18 00:00:00,2019-02-18 01:00:00,104.75,2.14,11.3,4.23,44.69,0.17,90.92,1.39,17.58,30.62,78.0,0.38,219.5,8.0,753.0,-0.05,3.67,14.85
2019-02-18 01:00:00,2019-02-18 02:00:00,106.5,2.18,10.94,4.12,41.61,0.12,39.48,1.39,18.3,29.57,78.0,0.45,231.5,8.0,753.0,-0.05,3.44,14.57
2019-02-18 02:00:00,2019-02-18 03:00:00,96.0,2.1,10.13,3.87,47.86,0.15,34.93,1.39,18.78,29.5,78.0,0.47,222.33,8.0,752.0,-0.07,2.84,14.37
2019-02-18 03:00:00,2019-02-18 04:00:00,79.25,2.04,10.73,4.05,53.05,0.17,38.09,1.13,18.41,29.5,81.0,0.4,191.0,8.0,752.0,-0.1,3.44,13.35
2019-02-18 04:00:00,2019-02-18 05:00:00,84.75,2.45,12.22,4.62,47.26,0.32,23.68,1.05,18.2,30.73,85.5,0.3,179.25,8.0,753.0,-0.1,2.25,12.12
2019-02-18 05:00:00,2019-02-18 06:00:00,89.0,2.71,11.61,4.65,45.76,0.47,26.57,1.13,16.97,31.93,87.75,0.3,180.25,8.0,753.0,-0.15,3.08,11.68
2019-02-18 06:00:00,2019-02-18 07:00:00,93.75,3.45,12.07,5.22,46.12,0.46,30.0,1.05,14.4,31.73,88.5,0.32,182.5,10.5,753.0,-0.1,2.61,11.67
2019-02-18 07:00:00,2019-02-18 08:00:00,117.0,4.36,13.15,6.1,45.33,0.6,3.64,1.39,14.6,31.65,87.0,0.35,186.5,41.5,754.0,-0.1,2.84,12.6
2019-02-18 08:00:00,2019-02-18 09:00:00,131.25,4.66,11.81,5.9,48.26,0.53,66.0,1.39,14.4,30.8,78.5,0.4,179.0,126.0,754.0,-0.1,2.84,15.45
2019-02-18 09:00:00,2019-02-18 10:00:00,131.25,4.69,12.68,6.1,51.05,0.44,22.56,1.39,15.42,29.55,68.75,0.38,187.0,234.5,754.0,-0.08,3.56,18.77
2019-02-18 10:00:00,2019-02-18 11:00:00,120.5,3.62,17.05,6.6,50.62,0.7,32.14,1.48,16.66,29.4,60.5,0.57,209.5,310.5,754.0,-0.1,4.15,21.42
2019-02-18 11:00:00,2019-02-18 12:00:00,91.25,3.69,13.09,5.65,45.55,0.49,142.24,1.31,13.98,29.45,54.0,1.07,215.5,378.0,754.0,-0.08,3.67,23.33
2019-02-18 12:00:00,2019-02-18 13:00:00,75.0,3.25,12.38,5.15,43.83,0.39,152.47,1.05,10.49,30.48,49.75,1.12,211.5,390.0,753.0,-0.08,3.2,24.18
2019-02-18 13:00:00,2019-02-18 14:00:00,60.0,2.23,9.31,3.77,38.23,0.22,179.8,1.05,9.19,31.4,47.0,1.2,224.33,355.67,753.0,-0.13,4.27,25.03
2019-02-18 14:00:00,2019-02-18 15:00:00,49.75,35.31,95.72,46.2,31.65,0.01,149.69,1.31,10.08,31.17,47.0,1.0,224.0,278.25,752.25,-0.12,4.62,25.12
2019-02-18 15:00:00,2019-02-18 16:00:00,59.0,13.97,88.73,31.47,21.74,0.0,148.72,1.31,11.41,31.0,47.25,0.62,218.25,175.5,752.0,-0.1,5.1,24.88
2019-02-18 16:00:00,2019-02-18 17:00:00,68.25,3.58,61.98,18.2,14.44,0.23,182.3,1.22,13.16,30.6,50.0,0.53,198.0,66.5,752.0,-0.05,3.79,23.23
2019-02-18 17:00:00,2019-02-18 18:00:00,95.5,6.06,107.78,31.57,28.17,0.75,113.79,1.31,14.81,29.77,53.75,0.3,196.25,10.0,752.0,-0.1,3.79,21.27
2019-02-18 18:00:00,2019-02-18 19:00:00,127.5,37.05,186.25,70.72,45.76,2.18,21.97,1.74,11.52,29.6,60.5,0.3,167.25,8.0,752.5,-0.1,5.69,19.65
2019-02-18 19:00:00,2019-02-18 20:00:00,152.5,70.75,189.43,91.98,52.41,3.15,3.96,2.35,15.84,29.42,65.5,0.3,170.25,8.0,753.0,-0.1,7.58,18.65
2019-02-18 20:00:00,2019-02-18 21:00:00,168.5,73.57,170.64,88.85,52.55,3.06,0.43,2.44,16.25,30.4,69.25,0.3,166.25,8.0,753.0,-0.1,7.94,17.93
2019-02-18 21:00:00,2019-02-18 22:00:00,167.0,122.12,164.18,116.6,52.15,3.96,9.43,2.91,18.65,31.87,72.33,0.3,150.0,8.0,753.0,-0.1,9.64,17.2
2019-02-18 22:00:00,2019-02-18 23:00:00,184.0,180.4,165.4,152.25,53.91,4.26,9.48,3.05,20.26,31.55,76.0,0.3,174.5,8.0,754.0,-0.1,12.68,16.38
2019-02-18 23:00:00,2019-02-19 00:00:00,212.25,185.96,160.52,154.4,57.99,3.88,10.5,2.96,20.26,31.45,78.0,0.3,174.0,8.0,753.5,-0.1,10.31,15.82
2019-02-19 00:00:00,2019-02-19 01:00:00,189.25,143.78,132.43,121.53,46.76,3.19,21.86,2.79,20.57,30.88,80.75,0.3,201.25,8.0,753.0,-0.1,10.9,15.28
2019-02-19 01:00:00,2019-02-19 02:00:00,212.5,126.46,98.85,102.35,36.75,3.31,8.2,2.96,20.87,29.55,83.75,0.3,187.25,8.0,753.0,-0.1,9.12,14.88
2019-02-19 02:00:00,2019-02-19 03:00:00,280.0,22.96,99.96,39.8,42.42,1.68,9.0,3.6,20.43,29.4,83.0,0.3,140.67,8.0,753.0,-0.1,9.8,14.93
2019-02-19 03:00:00,2019-02-19 04:00:00,196.75,59.5,86.73,58.55,48.05,1.3,12.05,3.05,20.77,29.4,82.5,0.3,191.25,8.0,753.0,-0.1,7.58,13.9
2019-02-19 04:00:00,2019-02-19 05:00:00,184.67,14.16,86.47,31.0,42.14,1.31,6.11,2.91,20.43,30.57,81.0,0.3,151.33,8.0,753.0,-0.1,7.11,14.4
2019-02-19 05:00:00,2019-02-19 06:00:00,161.25,11.62,80.67,27.95,50.48,1.21,17.2,2.53,19.02,31.93,75.5,0.32,142.0,8.0,753.25,-0.1,5.45,14.68
2019-02-19 06:00:00,2019-02-19 07:00:00,150.5,16.88,81.39,31.32,56.13,1.36,31.39,2.44,18.41,31.7,73.25,0.3,133.75,8.0,754.0,-0.12,5.1,14.78
2019-02-19 07:00:00,2019-02-19 08:00:00,174.5,23.48,86.11,36.55,61.42,1.44,39.65,2.96,19.43,31.62,68.25,0.35,125.25,48.25,754.0,-0.1,5.93,16.48
2019-02-19 08:00:00,2019-02-19 09:00:00,161.0,10.36,67.78,23.83,54.24,1.37,81.51,2.44,17.96,31.4,60.33,0.4,142.67,127.33,755.0,-0.1,5.53,18.97
2019-02-19 09:00:00,2019-02-19 10:00:00,147.75,8.24,62.96,21.27,34.53,1.26,122.42,2.62,19.13,29.6,55.0,0.5,137.5,231.0,755.0,-0.1,5.45,22.38
2019-02-19 10:00:00,2019-02-19 11:00:00,141.75,5.09,47.24,15.3,33.46,0.83,159.17,2.35,19.33,29.4,50.5,0.8,129.75,320.5,755.0,-0.15,6.04,24.23
2019-02-19 11:00:00,2019-02-19 12:00:00,84.75,3.08,42.26,12.8,55.91,0.42,182.15,2.09,20.26,29.42,43.75,0.67,152.75,374.25,755.0,-0.12,5.1,26.12
2019-02-19 12:00:00,2019-02-19 13:00:00,66.5,4.56,48.42,15.32,41.83,0.73,186.66,1.92,19.64,30.02,39.25,0.6,154.25,382.0,754.0,-0.17,4.98,27.85
2019-02-19 13:00:00,2019-02-19 14:00:00,53.5,2.65,41.29,12.28,35.03,0.57,,1.48,15.53,31.52,37.75,0.48,177.75,335.75,754.0,-0.15,5.69,29.1
2019-02-19 14:00:00,2019-02-19 15:00:00,42.75,8.14,61.98,21.02,43.19,0.93,146.15,1.39,14.4,31.32,38.0,0.55,145.5,262.0,753.25,-0.12,4.15,29.48
2019-02-19 15:00:00,2019-02-19 16:00:00,64.0,11.62,86.47,29.45,54.27,1.52,161.87,1.74,17.58,31.2,39.0,0.35,238.5,168.5,753.0,-0.1,6.99,29.48
