From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),THC (ug/m3)
2020-07-27 07:00:00,2020-07-27 08:00:00,67.7,,5.5,12.42,17.92,50.74,2.39,0.1,,,,,,,,75.32,0.55,168.62,13.65,,-0.46,325.08,
2020-07-27 08:00:00,2020-07-27 09:00:00,144.97,,5.31,10.21,15.52,49.74,1.82,3.07,,,,,,,,66.69,0.59,282.45,278.15,,-0.46,288.4,
2020-07-27 09:00:00,2020-07-27 10:00:00,123.8,,4.88,9.99,14.87,48.11,1.62,0.03,,,,,,,,61.2,0.57,277.07,289.1,,-0.44,257.6,
2020-07-27 10:00:00,2020-07-27 11:00:00,99.06,,4.43,8.94,13.37,46.97,1.69,1.94,,,,,,,,56.13,0.7,279.08,340.1,,-0.44,233.5,
2020-07-27 11:00:00,2020-07-27 12:00:00,99.85,,3.9,8.14,12.04,45.37,2.34,1.85,,,,,,,,53.9,0.65,274.79,504.65,,-0.44,223.68,
2020-07-27 12:00:00,2020-07-27 13:00:00,96.76,,4.57,7.62,12.19,46.38,2.17,1.78,,,,,,,,50.5,0.57,272.32,447.12,,-0.44,207.62,
2020-07-27 13:00:00,2020-07-27 14:00:00,81.83,,4.29,8.09,12.37,46.65,2.57,1.76,,,,,,,,50.18,0.6,282.29,327.62,1000.0,-0.44,205.77,
2020-07-27 14:00:00,2020-07-27 15:00:00,68.28,,4.84,7.91,12.74,46.91,2.6,1.96,,,,,,,,49.75,0.51,280.91,298.55,999.58,-0.46,203.38,
2020-07-27 15:00:00,2020-07-27 16:00:00,64.0,,4.29,8.85,13.14,46.77,2.62,2.09,,,,,,,,52.6,0.56,235.18,288.75,998.95,-0.45,216.62,
2020-07-27 16:00:00,2020-07-27 17:00:00,54.05,,4.74,11.35,15.59,48.34,2.67,2.34,,,,,,,,59.63,0.44,141.97,274.95,998.65,-0.46,249.77,
2020-07-27 17:00:00,2020-07-27 18:00:00,68.44,,5.18,11.81,16.86,50.05,2.71,2.68,,,,,,,,67.18,0.71,105.18,75.6,998.45,-0.44,285.88,
2020-07-27 18:00:00,2020-07-27 19:00:00,83.01,,4.29,10.22,14.51,48.05,3.19,2.68,,,,,,,,73.56,0.8,30.55,5.67,998.68,-0.43,315.47,
2020-07-27 19:00:00,2020-07-27 20:00:00,68.67,,3.93,11.65,15.58,48.54,3.32,2.68,,,,,,,,75.28,0.8,25.38,4.0,999.62,-0.43,323.7,
2020-07-27 20:00:00,2020-07-27 21:00:00,60.26,,4.32,11.52,15.82,48.98,3.25,2.39,,,,,,,,75.58,0.7,26.43,4.0,,-0.45,325.15,
2020-07-27 21:00:00,2020-07-27 22:00:00,61.84,,4.5,13.25,17.31,49.95,3.25,2.06,,,,,,,,74.5,0.59,67.32,4.0,,-0.46,319.93,
2020-07-27 22:00:00,2020-07-27 23:00:00,74.88,,4.58,13.47,18.05,50.56,3.14,1.84,,,,,,,,77.46,0.55,114.17,4.0,,-0.47,334.2,
2020-07-27 23:00:00,2020-07-28 00:00:00,81.02,,4.01,10.83,14.84,48.22,2.36,1.74,,,,,,,,77.44,0.53,101.25,4.0,,-0.47,334.13,
2020-07-28 00:00:00,2020-07-28 01:00:00,72.69,,4.38,10.6,14.97,48.62,2.21,1.64,,,,,,,,77.53,0.28,118.06,4.0,,-0.48,334.52,
2020-07-28 01:00:00,2020-07-28 02:00:00,59.55,,4.21,9.73,13.94,47.42,2.46,1.81,,,,,,,,75.29,0.34,167.42,4.05,999.87,-0.48,324.05,
2020-07-28 02:00:00,2020-07-28 03:00:00,50.7,,4.64,9.45,13.95,47.3,2.53,1.62,,,,,,,,77.13,0.63,138.4,4.1,999.55,-0.46,332.55,
2020-07-28 03:00:00,2020-07-28 04:00:00,48.5,,4.22,10.6,14.82,48.17,2.49,1.56,,,,,,,,78.57,0.76,123.95,4.08,999.45,-0.43,339.55,
2020-07-28 04:00:00,2020-07-28 05:00:00,46.18,,4.58,10.11,14.47,48.52,2.37,1.62,,,,,,,,79.21,0.76,147.45,4.0,999.62,-0.43,342.57,
2020-07-28 05:00:00,2020-07-28 06:00:00,70.05,,4.15,12.23,16.35,49.15,2.35,1.99,,,,,,,,80.24,0.73,153.76,4.08,999.53,-0.45,347.27,
2020-07-28 06:00:00,2020-07-28 07:00:00,94.19,,4.67,12.59,17.25,49.82,2.38,1.93,,,,,,,,79.68,0.71,165.57,64.0,999.8,-0.45,345.1,
2020-07-28 07:00:00,2020-07-28 08:00:00,82.43,,5.21,11.66,16.87,50.38,2.12,1.7,,,,,,,,73.87,0.56,172.11,263.0,,-0.45,318.0,
2020-07-28 08:00:00,2020-07-28 09:00:00,87.5,,5.7,12.17,17.87,50.99,2.29,1.94,,,,,,,,67.1,0.43,179.47,273.83,,-0.46,285.4,
2020-07-28 09:00:00,2020-07-28 10:00:00,92.61,,4.45,10.2,14.66,47.91,2.31,1.68,,,,,,,,59.62,0.26,237.09,277.37,,-0.45,250.1,
2020-07-28 10:00:00,2020-07-28 11:00:00,75.98,,4.16,8.11,12.27,46.72,4.31,1.5,,,,,,,,53.67,0.45,202.04,330.43,,-0.44,224.52,
2020-07-28 11:00:00,2020-07-28 12:00:00,77.67,,4.08,7.92,12.0,46.15,4.19,1.66,,,,,,,,51.76,0.48,259.61,584.55,999.9,-0.44,213.9,
2020-07-28 12:00:00,2020-07-28 13:00:00,84.37,,4.44,7.74,12.18,46.24,4.13,1.75,,,,,,,,49.45,0.57,273.67,444.23,999.33,-0.43,202.98,
2020-07-28 13:00:00,2020-07-28 14:00:00,73.24,,4.64,7.57,12.21,46.18,4.42,1.32,,,,,,,,48.92,0.71,274.13,304.6,998.65,-0.43,199.88,
2020-07-28 14:00:00,2020-07-28 15:00:00,53.47,,3.86,7.02,10.88,45.11,4.67,1.35,,,,,,,,49.41,0.93,285.87,296.35,997.9,-0.42,201.47,
2020-07-28 15:00:00,2020-07-28 16:00:00,49.7,,4.36,6.51,10.87,44.96,4.59,1.31,,,,,,,,47.03,0.65,274.17,286.8,997.8,-0.44,191.1,
2020-07-28 16:00:00,2020-07-28 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28 17:00:00,2020-07-28 18:00:00,66.16,,0.82,5.63,4.91,29.52,2.59,0.02,,,,,,,,91.6,2.33,152.5,155.33,998.85,-0.3,401.1,
2020-07-28 18:00:00,2020-07-28 19:00:00,47.35,,4.75,10.76,15.39,48.94,1.75,0.0,,,,,,,,86.1,0.48,221.87,7.6,998.8,-0.45,373.98,
2020-07-28 19:00:00,2020-07-28 20:00:00,37.65,,7.82,14.67,22.49,55.13,1.18,1.61,,,,,,,,87.15,0.3,260.6,5.62,999.02,-0.48,379.12,
2020-07-28 20:00:00,2020-07-28 21:00:00,44.16,,13.01,14.74,27.75,61.5,1.45,0.22,,,,,,,,87.33,0.44,146.14,5.65,999.62,-0.48,379.92,
2020-07-28 21:00:00,2020-07-28 22:00:00,54.65,,18.19,11.84,29.74,65.3,1.83,1.19,,,,,,,,88.17,0.7,114.41,5.62,999.67,-0.46,383.95,
2020-07-28 22:00:00,2020-07-28 23:00:00,59.35,,6.18,11.91,18.09,51.55,1.98,0.77,,,,,,,,83.48,0.64,126.19,5.6,999.7,-0.45,361.65,
2020-07-28 23:00:00,2020-07-29 00:00:00,43.93,,5.2,9.0,14.18,48.02,2.2,1.17,,,,,,,,85.32,0.63,133.88,5.6,999.33,-0.46,370.1,
2020-07-29 00:00:00,2020-07-29 01:00:00,33.92,,4.53,10.84,15.37,48.1,2.62,1.57,,,,,,,,86.8,0.67,159.73,5.6,999.07,-0.46,376.95,
2020-07-29 01:00:00,2020-07-29 02:00:00,26.84,,5.99,11.41,17.39,50.71,2.77,1.51,,,,,,,,87.72,0.67,149.85,5.6,998.65,-0.45,381.2,
2020-07-29 02:00:00,2020-07-29 03:00:00,24.89,,4.97,9.74,14.7,48.12,2.77,1.44,,,,,,,,87.45,0.58,147.56,5.6,998.15,-0.46,379.8,
2020-07-29 03:00:00,2020-07-29 04:00:00,23.92,,4.73,8.21,12.94,47.2,2.8,1.23,,,,,,,,87.28,0.69,140.46,5.55,997.83,-0.45,378.85,
2020-07-29 04:00:00,2020-07-29 05:00:00,16.98,,4.76,8.96,13.72,47.16,2.98,1.25,,,,,,,,87.78,0.58,188.05,5.33,998.35,-0.46,381.3,
2020-07-29 05:00:00,2020-07-29 06:00:00,12.15,,6.47,10.26,16.72,50.42,2.4,1.2,,,,,,,,88.69,0.83,308.03,5.3,999.15,-0.45,385.4,
2020-07-29 06:00:00,2020-07-29 07:00:00,23.44,,7.27,13.19,20.46,53.27,2.58,1.5,,,,,,,,98.56,0.6,166.03,8.65,998.6,-0.45,432.55,
2020-07-29 07:00:00,2020-07-29 08:00:00,36.3,,5.29,11.58,16.87,49.97,2.56,1.58,,,,,,,,99.9,0.49,177.8,134.43,998.88,-0.47,438.92,
2020-07-29 08:00:00,2020-07-29 09:00:00,32.01,,5.95,10.47,16.41,50.15,2.78,1.75,,,,,,,,99.1,0.63,135.54,282.02,999.05,-0.45,435.27,
2020-07-29 09:00:00,2020-07-29 10:00:00,25.39,,4.76,9.43,14.19,47.73,2.79,2.09,,,,,,,,95.27,1.6,124.27,276.05,999.55,-0.36,417.65,
2020-07-29 10:00:00,2020-07-29 11:00:00,21.05,,3.8,10.48,14.29,47.73,2.9,1.77,,,,,,,,94.82,1.08,120.89,275.75,,-0.4,420.63,
2020-07-29 11:00:00,2020-07-29 12:00:00,29.05,,6.18,10.06,16.24,50.12,8.36,1.94,,,,,,,,98.18,1.08,133.95,290.07,999.42,-0.4,432.32,
2020-07-29 12:00:00,2020-07-29 13:00:00,44.91,,6.68,10.93,17.6,51.06,8.8,2.73,,,,,,,,95.74,0.83,139.9,345.05,998.33,-0.42,420.57,
2020-07-29 13:00:00,2020-07-29 14:00:00,39.06,,4.49,10.82,15.27,48.66,8.54,2.9,,,,,,,,95.15,0.75,150.38,311.27,997.85,-0.44,417.42,
2020-07-29 14:00:00,2020-07-29 15:00:00,31.1,,4.43,11.0,15.07,48.44,8.63,2.65,,,,,,,,96.17,0.43,183.61,300.0,998.3,-0.46,422.6,
2020-07-29 15:00:00,2020-07-29 16:00:00,31.6,,4.08,9.84,13.86,47.56,1.24,2.66,,,,,,,,96.97,0.56,286.46,322.57,997.6,-0.47,426.35,
2020-07-29 16:00:00,2020-07-29 17:00:00,31.69,,3.35,9.61,12.9,46.51,1.94,1.59,,,,,,,,95.59,0.5,197.65,293.55,998.6,-0.47,421.58,
2020-07-29 17:00:00,2020-07-29 18:00:00,37.58,,4.85,10.28,15.05,48.62,3.09,1.29,,,,,,,,92.98,0.4,164.56,268.1,998.77,-0.47,408.52,
2020-07-29 18:00:00,2020-07-29 19:00:00,36.58,,4.34,10.89,15.23,48.89,2.77,1.59,,,,,,,,93.28,0.52,146.31,119.52,998.85,-0.47,409.32,
2020-07-29 19:00:00,2020-07-29 20:00:00,31.19,,5.52,13.38,18.91,51.95,2.93,2.36,,,,,,,,95.23,0.59,134.99,5.8,999.35,-0.47,418.32,
2020-07-29 20:00:00,2020-07-29 21:00:00,39.35,,5.13,14.53,19.66,51.6,3.14,2.42,,,,,,,,95.99,0.49,115.64,5.8,999.75,-0.47,421.8,
2020-07-29 21:00:00,2020-07-29 22:00:00,65.36,,5.38,12.79,18.17,50.76,3.3,2.14,,,,,,,,96.0,0.61,136.1,5.8,999.9,-0.47,421.52,
2020-07-29 22:00:00,2020-07-29 23:00:00,56.82,,5.5,13.48,18.97,51.56,3.49,2.13,,,,,,,,95.89,0.67,126.22,5.8,,-0.46,421.07,
2020-07-29 23:00:00,2020-07-30 00:00:00,45.61,,4.55,10.58,15.13,48.34,3.86,1.25,,,,,,,,95.18,0.65,124.27,5.8,1000.0,-0.46,417.57,
2020-07-30 00:00:00,2020-07-30 01:00:00,49.42,,4.62,9.35,13.96,47.5,3.85,2.03,,,,,,,,94.51,0.61,129.08,5.8,999.58,-0.46,414.25,
2020-07-30 01:00:00,2020-07-30 02:00:00,41.28,,4.87,8.74,13.61,47.61,4.03,1.98,,,,,,,,93.12,0.56,114.97,5.8,999.08,-0.47,407.48,
2020-07-30 02:00:00,2020-07-30 03:00:00,37.5,,4.79,8.45,13.24,47.52,4.49,1.94,,,,,,,,93.56,0.55,120.0,5.8,998.85,-0.46,409.75,
2020-07-30 03:00:00,2020-07-30 04:00:00,33.52,,4.38,7.56,11.94,46.54,4.7,1.88,,,,,,,,95.52,0.48,144.39,5.72,998.88,-0.47,418.88,
2020-07-30 04:00:00,2020-07-30 05:00:00,26.72,,4.22,8.83,13.05,47.03,4.58,1.96,,,,,,,,96.68,0.58,165.56,5.62,998.95,-0.48,424.5,
2020-07-30 05:00:00,2020-07-30 06:00:00,24.74,,4.55,10.66,15.19,48.6,3.04,2.07,,,,,,,,97.16,0.55,173.3,5.62,999.15,-0.48,426.9,
2020-07-30 06:00:00,2020-07-30 07:00:00,38.58,,5.91,10.38,16.29,49.83,3.12,2.23,,,,,,,,96.64,0.63,139.03,9.78,999.3,-0.47,424.35,
2020-07-30 07:00:00,2020-07-30 08:00:00,51.23,,5.46,9.86,15.31,48.68,3.08,2.24,,,,,,,,89.83,0.66,150.09,21.33,999.75,-0.45,392.02,
2020-07-30 08:00:00,2020-07-30 09:00:00,51.55,,6.24,11.0,17.24,50.81,2.56,3.32,,,,,,,,84.06,0.62,167.4,251.18,999.32,-0.46,365.3,
2020-07-30 09:00:00,2020-07-30 10:00:00,49.75,,5.62,9.2,14.82,48.96,2.92,3.97,,,,,,,,75.37,0.47,174.17,291.97,999.0,-0.46,324.07,
2020-07-30 10:00:00,2020-07-30 11:00:00,36.81,,2.79,8.07,10.83,44.39,3.04,2.87,,,,,,,,66.3,0.63,178.98,370.3,999.03,-0.42,284.38,
2020-07-30 11:00:00,2020-07-30 12:00:00,29.58,,4.82,8.63,13.46,47.48,2.8,2.48,,,,,,,,61.91,0.44,208.09,733.42,998.82,-0.45,262.62,
2020-07-30 12:00:00,2020-07-30 13:00:00,32.34,,4.8,7.7,12.52,46.51,2.63,2.52,,,,,,,,58.29,0.34,236.83,465.73,998.25,-0.46,244.62,
2020-07-30 13:00:00,2020-07-30 14:00:00,37.49,,4.15,14.38,18.54,51.06,2.56,2.04,,,,,,,,64.25,0.63,322.12,307.4,998.32,-0.46,272.35,
2020-07-30 14:00:00,2020-07-30 15:00:00,33.66,,4.32,14.53,18.84,51.41,2.77,1.77,,,,,,,,66.52,0.73,322.74,291.62,998.52,-0.45,282.88,
2020-07-30 15:00:00,2020-07-30 16:00:00,28.51,,4.62,15.92,20.43,51.96,2.71,1.82,,,,,,,,66.14,0.65,254.44,303.93,998.25,-0.44,280.97,
2020-07-30 16:00:00,2020-07-30 17:00:00,35.02,,6.35,15.2,21.55,54.13,2.19,2.05,,,,,,,,70.94,0.72,183.03,263.4,998.05,-0.43,303.32,
2020-07-30 17:00:00,2020-07-30 18:00:00,40.95,,4.17,11.29,15.45,48.67,4.19,2.25,,,,,,,,80.92,0.93,30.43,243.78,998.1,-0.41,350.23,
2020-07-30 18:00:00,2020-07-30 19:00:00,35.84,,5.21,10.95,16.0,48.97,4.14,1.89,,,,,,,,82.16,0.88,35.77,8.32,998.68,-0.41,356.52,
2020-07-30 19:00:00,2020-07-30 20:00:00,29.62,,3.75,11.42,15.18,48.15,4.15,1.76,,,,,,,,83.31,0.69,62.1,4.3,999.35,-0.42,362.5,
2020-07-30 20:00:00,2020-07-30 21:00:00,25.09,,4.01,11.29,15.29,48.52,3.95,1.64,,,,,,,,82.8,0.65,99.71,4.3,999.8,-0.42,360.12,
2020-07-30 21:00:00,2020-07-30 22:00:00,24.12,,4.39,10.46,14.85,47.9,3.84,1.65,,,,,,,,82.12,0.8,118.12,4.3,,-0.42,357.02,
2020-07-30 22:00:00,2020-07-30 23:00:00,28.38,,4.27,8.93,13.2,47.38,3.5,1.43,,,,,,,,82.08,1.12,116.1,4.3,,-0.41,356.58,
2020-07-30 23:00:00,2020-07-31 00:00:00,34.82,,4.08,7.37,11.44,45.48,2.75,1.32,,,,,,,,83.74,1.1,118.17,4.3,,-0.4,364.6,
2020-07-31 00:00:00,2020-07-31 01:00:00,37.01,,4.23,6.9,11.13,45.37,2.67,1.31,,,,,,,,83.07,1.11,123.26,4.3,999.7,-0.4,360.88,
2020-07-31 01:00:00,2020-07-31 02:00:00,37.58,,4.21,7.07,11.29,45.29,2.54,1.41,,,,,,,,83.09,1.03,124.56,4.28,999.48,-0.42,360.77,
2020-07-31 02:00:00,2020-07-31 03:00:00,35.78,,4.68,7.06,11.73,46.32,2.28,1.43,,,,,,,,81.04,1.34,122.58,4.28,999.45,-0.38,350.83,
2020-07-31 03:00:00,2020-07-31 04:00:00,28.24,,4.39,7.74,12.13,46.36,2.31,1.43,,,,,,,,80.79,1.15,135.22,4.28,999.27,-0.39,349.35,
2020-07-31 04:00:00,2020-07-31 05:00:00,23.1,,4.05,8.24,12.29,46.22,2.05,1.49,,,,,,,,81.88,0.72,120.16,4.3,999.15,-0.45,354.38,
2020-07-31 05:00:00,2020-07-31 06:00:00,37.26,,4.76,7.99,12.75,46.71,3.42,1.77,,,,,,,,85.4,0.78,123.36,4.32,999.2,-0.44,371.27,
2020-07-31 06:00:00,2020-07-31 07:00:00,48.35,,4.77,8.75,13.51,47.31,3.12,2.19,,,,,,,,84.19,0.73,126.35,100.07,999.58,-0.45,365.57,
2020-07-31 07:00:00,2020-07-31 08:00:00,39.59,,4.85,9.3,14.15,48.02,3.38,2.09,,,,,,,,80.6,1.07,125.25,254.97,999.8,-0.41,348.4,
2020-07-31 08:00:00,2020-07-31 09:00:00,34.67,,5.0,9.61,14.61,48.5,2.97,1.96,,,,,,,,76.85,1.47,125.69,277.5,999.9,-0.37,331.28,
2020-07-31 09:00:00,2020-07-31 10:00:00,26.17,,4.7,10.4,15.1,48.29,3.03,1.86,,,,,,,,71.87,0.99,140.4,289.68,,-0.4,308.25,
2020-07-31 10:00:00,2020-07-31 11:00:00,23.13,,3.83,9.95,13.77,47.42,2.74,1.99,,,,,,,,68.75,0.89,146.78,342.48,999.73,-0.41,293.78,
2020-07-31 11:00:00,2020-07-31 12:00:00,30.85,,5.02,9.38,14.4,47.98,3.59,2.09,,,,,,,,64.6,0.6,151.24,645.08,999.15,-0.43,275.18,
2020-07-31 12:00:00,2020-07-31 13:00:00,42.89,,4.63,9.4,14.03,48.02,3.17,2.38,,,,,,,,61.88,0.52,164.81,383.9,998.45,-0.44,261.68,
2020-07-31 13:00:00,2020-07-31 14:00:00,46.86,,4.83,10.97,15.81,49.29,2.74,2.75,,,,,,,,57.71,0.43,134.45,312.88,997.72,-0.44,241.77,
2020-07-31 14:00:00,2020-07-31 15:00:00,38.91,,3.79,13.95,17.63,50.36,3.23,2.94,,,,,,,,68.96,0.57,34.45,295.0,997.42,-0.42,294.85,
2020-07-31 15:00:00,2020-07-31 16:00:00,30.73,,3.86,11.14,15.0,48.22,2.88,2.59,,,,,,,,72.73,0.81,22.4,272.6,997.7,-0.41,317.05,
2020-07-31 16:00:00,2020-07-31 17:00:00,29.72,,4.52,12.2,16.72,49.33,2.61,2.09,,,,,,,,73.57,0.97,30.71,274.45,997.4,-0.41,316.23,
2020-07-31 17:00:00,2020-07-31 18:00:00,38.53,,3.99,11.24,15.23,48.23,3.77,2.12,,,,,,,,78.26,1.18,39.7,137.22,997.58,-0.38,337.9,
2020-07-31 18:00:00,2020-07-31 19:00:00,41.27,,3.76,11.04,14.8,47.71,3.66,1.93,,,,,,,,82.76,0.94,38.31,5.07,998.17,-0.4,359.2,
2020-07-31 19:00:00,2020-07-31 20:00:00,45.3,,3.88,10.69,14.58,47.68,3.79,1.91,,,,,,,,83.14,0.82,55.62,4.2,998.68,-0.41,360.6,
2020-07-31 20:00:00,2020-07-31 21:00:00,50.88,,4.73,9.56,14.29,48.31,3.62,1.69,,,,,,,,85.47,0.84,103.07,4.3,998.9,-0.4,371.52,
2020-07-31 21:00:00,2020-07-31 22:00:00,51.04,,4.17,10.28,14.44,48.34,3.75,1.62,,,,,,,,85.93,1.19,114.41,4.3,999.65,-0.39,373.65,
2020-07-31 22:00:00,2020-07-31 23:00:00,56.09,,4.43,9.74,14.17,47.77,3.85,1.54,,,,,,,,84.69,1.87,120.18,4.3,999.75,-0.34,367.65,
2020-07-31 23:00:00,2020-08-01 00:00:00,54.77,,4.65,9.32,13.97,47.8,3.41,1.58,,,,,,,,84.47,1.61,120.37,4.3,999.53,-0.36,366.67,
2020-08-01 00:00:00,2020-08-01 01:00:00,34.49,,4.33,8.36,12.7,46.65,3.74,1.83,,,,,,,,82.53,1.37,123.47,4.3,999.12,-0.38,357.4,
2020-08-01 01:00:00,2020-08-01 02:00:00,25.28,,4.25,8.05,12.31,46.54,3.69,1.9,,,,,,,,90.67,1.71,173.47,5.17,999.38,-0.34,395.07,
2020-08-01 02:00:00,2020-08-01 03:00:00,32.16,,4.49,8.5,12.99,46.53,3.74,1.97,,,,,,,,99.56,2.46,163.28,6.15,998.68,-0.29,437.15,
2020-08-01 03:00:00,2020-08-01 04:00:00,37.09,,4.73,9.14,13.88,47.43,3.83,1.91,,,,,,,,98.02,1.02,164.87,5.9,998.05,-0.41,429.88,
2020-08-01 04:00:00,2020-08-01 05:00:00,26.37,,3.68,9.42,13.09,46.75,3.88,1.88,,,,,,,,95.98,0.7,180.13,6.07,998.5,-0.44,420.45,
2020-08-01 05:00:00,2020-08-01 06:00:00,20.06,,3.75,11.72,15.47,48.72,3.22,1.84,,,,,,,,96.97,0.36,247.88,6.1,999.13,-0.48,425.13,
2020-08-01 06:00:00,2020-08-01 07:00:00,13.55,,1.49,15.2,11.77,36.2,2.68,1.22,,,,,,,,97.39,0.55,172.53,254.83,999.83,-0.47,430.45,
2020-08-01 07:00:00,2020-08-01 08:00:00,23.48,,4.71,11.9,16.61,49.92,2.43,1.27,,,,,,,,96.08,0.63,313.32,275.48,999.9,-0.48,422.05,
2020-08-01 08:00:00,2020-08-01 09:00:00,30.77,,4.82,10.2,15.01,48.49,2.28,1.48,,,,,,,,91.38,0.38,256.79,298.05,999.83,-0.48,400.15,
2020-08-01 09:00:00,2020-08-01 10:00:00,22.23,,5.12,11.59,16.71,50.19,2.35,1.69,,,,,,,,88.16,0.39,104.55,308.98,999.95,-0.47,385.4,
2020-08-01 10:00:00,2020-08-01 11:00:00,16.86,,6.31,13.09,19.4,52.42,3.49,2.24,,,,,,,,83.64,0.59,125.64,330.0,999.9,-0.45,363.0,
2020-08-01 11:00:00,2020-08-01 12:00:00,23.34,,6.85,11.92,18.77,52.25,5.09,3.04,,,,,,,,77.43,0.64,139.78,369.38,999.17,-0.45,334.83,
2020-08-01 12:00:00,2020-08-01 13:00:00,35.38,,4.75,10.85,15.38,48.3,5.53,2.66,,,,,,,,73.93,0.66,150.36,379.88,998.48,-0.45,318.05,
2020-08-01 13:00:00,2020-08-01 14:00:00,31.66,,3.94,8.72,12.41,46.39,5.44,2.11,,,,,,,,70.48,0.61,159.61,376.35,998.6,-0.45,302.48,
2020-08-01 14:00:00,2020-08-01 15:00:00,23.99,,3.1,8.67,11.51,45.36,5.66,1.69,,,,,,,,69.24,0.48,168.77,342.9,998.12,-0.45,296.12,
2020-08-01 15:00:00,2020-08-01 16:00:00,20.98,,4.91,8.62,13.5,47.26,5.72,1.58,,,,,,,,68.07,0.68,142.45,311.82,997.78,-0.44,290.15,
2020-08-01 16:00:00,2020-08-01 17:00:00,18.21,,3.94,10.43,14.18,47.58,5.75,1.43,,,,,,,,68.9,0.65,119.16,282.25,997.9,-0.44,294.62,
2020-08-01 17:00:00,2020-08-01 18:00:00,20.89,,3.89,10.99,14.8,47.39,5.72,1.08,,,,,,,,81.95,0.82,39.2,266.47,998.38,-0.41,356.27,
2020-08-01 18:00:00,2020-08-01 19:00:00,25.29,,4.21,10.11,14.22,47.64,6.94,1.08,,,,,,,,84.48,0.93,95.65,87.23,998.85,-0.39,367.83,
2020-08-01 19:00:00,2020-08-01 20:00:00,24.71,,3.66,10.57,14.23,46.78,7.17,1.12,,,,,,,,84.46,0.83,115.73,4.3,999.1,-0.38,364.2,
2020-08-01 20:00:00,2020-08-01 21:00:00,26.2,,3.94,11.15,15.1,47.94,1.78,1.0,,,,,,,,82.46,1.31,115.76,4.3,999.8,-0.38,358.15,
2020-08-01 21:00:00,2020-08-01 22:00:00,31.41,,4.3,10.5,14.8,48.2,1.66,1.04,,,,,,,,81.06,1.03,140.77,4.25,,-0.42,351.6,
2020-08-01 22:00:00,2020-08-01 23:00:00,43.69,,4.12,9.0,13.12,46.9,1.37,0.58,,,,,,,,85.01,1.07,197.07,5.12,,-0.38,369.63,
2020-08-01 23:00:00,2020-08-02 00:00:00,58.57,,4.32,9.61,13.92,47.46,1.21,0.66,,,,,,,,88.04,0.98,167.7,5.6,,-0.42,383.73,
2020-08-02 00:00:00,2020-08-02 01:00:00,57.26,,4.08,8.83,12.91,46.57,1.66,1.11,,,,,,,,89.3,0.99,148.06,5.6,,-0.41,389.65,
2020-08-02 01:00:00,2020-08-02 02:00:00,43.21,,4.58,8.8,13.38,47.02,1.69,1.21,,,,,,,,90.84,0.81,140.69,5.6,999.55,-0.43,396.85,
2020-08-02 02:00:00,2020-08-02 03:00:00,35.48,,4.19,8.79,12.98,47.03,1.63,1.16,,,,,,,,91.63,0.54,192.12,5.6,999.18,-0.47,400.62,
2020-08-02 03:00:00,2020-08-02 04:00:00,28.67,,4.15,9.44,13.59,46.97,2.26,1.19,,,,,,,,92.16,0.88,165.39,5.6,998.93,-0.43,403.07,
2020-08-02 04:00:00,2020-08-02 05:00:00,26.99,,4.86,8.89,13.75,47.18,2.07,1.23,,,,,,,,91.09,0.96,151.85,5.6,998.9,-0.42,397.73,
2020-08-02 05:00:00,2020-08-02 06:00:00,29.66,,4.87,8.64,13.51,47.63,2.23,1.32,,,,,,,,90.22,0.84,158.0,5.57,999.1,-0.43,393.55,
2020-08-02 06:00:00,2020-08-02 07:00:00,55.05,,4.51,9.56,14.07,48.0,2.67,1.6,,,,,,,,90.92,0.72,158.88,105.05,999.38,-0.45,397.15,
2020-08-02 07:00:00,2020-08-02 08:00:00,72.43,,5.54,10.58,16.12,49.29,2.8,1.85,,,,,,,,88.8,0.65,154.52,275.15,999.65,-0.45,387.2,
2020-08-02 08:00:00,2020-08-02 09:00:00,57.12,,5.7,10.92,16.23,50.25,2.91,1.77,,,,,,,,78.53,0.89,157.79,294.2,999.73,-0.43,339.18,
2020-08-02 09:00:00,2020-08-02 10:00:00,56.1,,5.29,12.08,17.37,50.24,2.94,1.7,,,,,,,,65.22,0.99,158.41,319.45,999.92,-0.41,276.55,
2020-08-02 10:00:00,2020-08-02 11:00:00,49.86,,4.14,8.61,12.75,45.99,2.78,1.61,,,,,,,,61.57,0.96,161.0,378.72,999.83,-0.41,259.38,
2020-08-02 11:00:00,2020-08-02 12:00:00,34.82,,4.04,8.56,12.6,46.3,2.8,1.39,,,,,,,,60.7,0.99,150.41,444.75,999.33,-0.41,255.38,
2020-08-02 12:00:00,2020-08-02 13:00:00,28.97,,3.69,8.46,12.16,45.92,1.81,1.35,,,,,,,,60.17,0.78,159.62,408.88,998.67,-0.43,252.67,
