From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ppm),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (mg/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm)
2020-11-09 02:00:00,2020-11-09 03:00:00,127.07,233.87,9.08,44.73,60.4,84.72,4.01,0.39,3.39,3.05,1.95,1.76,1.75,1.49,13.72,95.21,0.2,244.12,87.27,0.0
2020-11-09 03:00:00,2020-11-09 04:00:00,119.2,226.46,8.95,45.12,60.98,84.25,3.88,0.21,3.77,2.97,2.0,1.77,1.74,1.48,13.07,95.25,0.12,161.98,88.67,0.0
2020-11-09 04:00:00,2020-11-09 05:00:00,114.45,225.5,8.95,44.95,61.28,84.77,3.51,1.05,3.67,2.95,2.02,1.76,1.75,1.49,12.99,95.25,0.24,255.91,86.68,0.0
2020-11-09 05:00:00,2020-11-09 06:00:00,112.26,219.15,8.9,44.15,60.95,84.19,3.39,1.11,3.6,2.95,2.0,1.75,1.78,1.48,12.73,95.27,0.26,241.4,88.77,0.0
2020-11-09 06:00:00,2020-11-09 07:00:00,104.46,203.56,8.95,45.0,60.65,85.14,3.44,1.12,3.76,2.97,1.97,1.77,1.72,1.5,12.55,95.1,0.12,270.75,93.75,0.0
2020-11-09 07:00:00,2020-11-09 08:00:00,96.33,196.38,8.93,44.88,61.15,83.3,6.06,0.86,4.06,2.94,2.01,1.76,1.76,1.45,14.27,91.85,0.2,174.01,118.62,0.0
2020-11-09 08:00:00,2020-11-09 09:00:00,90.44,190.62,9.0,45.2,60.68,85.81,13.62,0.8,10.23,3.0,1.97,1.77,1.82,1.52,16.76,73.36,0.34,6.03,147.83,0.0
2020-11-09 09:00:00,2020-11-09 10:00:00,88.29,182.18,9.12,45.98,61.52,82.97,14.0,0.71,25.78,3.08,2.04,1.78,1.74,1.44,19.27,60.25,0.31,296.98,185.0,0.0
2020-11-09 10:00:00,2020-11-09 11:00:00,100.85,206.78,9.0,44.08,61.2,84.91,12.16,0.61,33.23,3.01,2.01,1.75,1.81,1.5,22.14,48.84,0.23,149.64,190.45,0.0
2020-11-09 11:00:00,2020-11-09 12:00:00,103.85,214.2,8.97,45.8,60.62,84.62,10.85,0.51,48.21,2.97,1.97,1.78,1.72,1.49,24.49,38.12,0.34,280.47,210.7,0.0
2020-11-09 12:00:00,2020-11-09 13:00:00,97.95,211.05,8.85,45.65,61.17,86.02,7.96,0.76,49.93,2.9,2.01,1.78,1.76,1.53,26.17,29.13,0.33,315.03,331.68,0.0
2020-11-09 13:00:00,2020-11-09 14:00:00,99.19,202.06,8.88,45.45,61.1,86.42,9.3,0.73,60.2,2.92,2.01,1.77,1.73,1.54,26.42,26.18,0.42,296.86,160.53,0.0
2020-11-09 14:00:00,2020-11-09 15:00:00,93.78,189.99,9.02,45.3,61.0,86.25,10.35,0.76,70.16,3.02,2.0,1.77,1.88,1.54,26.25,25.12,0.42,310.28,138.32,0.0
2020-11-09 15:00:00,2020-11-09 16:00:00,99.74,186.44,9.0,45.67,60.33,84.5,9.19,0.89,60.15,3.01,1.94,1.76,1.74,1.49,25.53,27.95,0.33,281.72,111.9,0.0
2020-11-09 16:00:00,2020-11-09 17:00:00,102.97,188.44,8.87,45.53,60.88,84.82,8.76,1.65,26.54,2.92,1.99,1.76,1.71,1.49,23.46,39.26,0.13,218.29,94.6,0.0
2020-11-09 17:00:00,2020-11-09 18:00:00,104.07,199.94,9.1,52.3,60.5,97.29,8.79,2.49,3.75,3.06,1.96,1.77,1.77,1.45,20.64,53.5,0.16,299.17,81.38,0.0
2020-11-09 18:00:00,2020-11-09 19:00:00,111.84,242.59,9.05,54.77,60.85,104.86,10.55,2.13,5.58,3.04,1.99,1.76,1.77,1.5,19.15,57.29,0.14,234.81,84.53,0.0
2020-11-09 19:00:00,2020-11-09 20:00:00,131.56,254.07,8.97,54.42,60.38,103.8,10.69,2.79,4.02,2.96,1.95,1.75,1.82,1.47,18.08,63.0,0.17,306.29,84.3,0.0
2020-11-09 20:00:00,2020-11-09 21:00:00,160.59,283.8,9.03,54.32,61.45,105.57,19.94,1.31,4.34,3.0,2.04,1.75,1.84,1.52,17.3,64.6,0.16,256.25,82.62,0.0
2020-11-09 21:00:00,2020-11-09 22:00:00,168.87,325.06,9.1,54.62,60.55,105.54,21.54,1.35,4.04,3.06,1.96,1.76,1.76,1.52,16.4,71.77,0.11,235.74,83.05,0.0
2020-11-09 22:00:00,2020-11-09 23:00:00,170.02,353.64,8.85,53.6,60.7,105.88,23.53,1.03,3.96,2.89,1.97,1.74,1.75,1.52,15.73,73.9,0.17,192.24,84.43,0.0
2020-11-09 23:00:00,2020-11-10 00:00:00,175.2,360.88,8.9,55.03,61.07,104.64,23.61,0.74,4.02,2.93,2.0,1.76,1.71,1.49,15.32,75.6,0.19,259.39,82.97,0.0
2020-11-10 00:00:00,2020-11-10 01:00:00,178.25,364.26,9.07,55.9,61.3,105.66,16.94,0.93,7.25,3.03,2.02,1.78,1.73,1.52,14.54,79.34,0.11,256.05,83.78,0.0
2020-11-10 01:00:00,2020-11-10 02:00:00,169.49,343.08,8.95,55.08,60.4,105.86,11.67,0.8,5.16,2.96,1.95,1.77,1.72,1.52,13.94,88.49,0.11,282.55,85.88,0.0
2020-11-10 02:00:00,2020-11-10 03:00:00,161.36,314.48,9.03,55.5,61.08,104.35,10.12,0.67,5.74,3.02,2.01,1.78,1.76,1.48,14.05,89.14,0.18,275.56,91.55,0.0
2020-11-10 03:00:00,2020-11-10 04:00:00,149.33,288.65,8.9,53.88,61.3,103.84,9.22,0.65,8.12,2.94,2.02,1.74,1.75,1.47,13.54,92.83,0.24,254.74,86.4,0.0
2020-11-10 04:00:00,2020-11-10 05:00:00,141.58,270.69,8.98,53.95,61.25,103.46,8.35,1.05,5.96,2.99,2.02,1.74,1.75,1.46,13.02,95.28,0.17,247.89,89.38,0.0
2020-11-10 05:00:00,2020-11-10 06:00:00,134.35,272.61,9.12,54.73,61.05,103.99,6.44,1.02,4.16,3.1,2.0,1.75,1.76,1.47,12.38,95.33,0.14,232.25,90.47,0.0
2020-11-10 06:00:00,2020-11-10 07:00:00,142.26,254.74,8.85,55.22,61.58,105.23,5.48,1.08,4.02,2.92,2.05,1.77,1.79,1.51,12.15,95.19,0.13,172.41,91.75,0.0
2020-11-10 07:00:00,2020-11-10 08:00:00,131.97,256.84,9.22,55.83,60.85,105.38,5.98,1.22,3.48,3.15,1.99,1.78,1.73,1.51,13.1,95.02,0.12,215.0,118.65,0.0
2020-11-10 08:00:00,2020-11-10 09:00:00,130.75,260.27,9.07,53.53,60.82,105.47,13.56,1.45,8.79,3.06,1.99,1.73,1.69,1.51,16.84,80.12,0.2,74.08,146.07,0.0
2020-11-10 09:00:00,2020-11-10 10:00:00,130.89,265.84,24.4,67.05,88.07,124.88,19.59,1.66,31.27,2.98,2.16,1.92,1.98,1.86,19.65,63.85,0.45,99.33,185.93,0.0
2020-11-10 10:00:00,2020-11-10 11:00:00,130.72,279.5,9.05,54.9,61.1,106.11,19.18,1.82,50.1,3.02,2.01,1.76,1.75,1.53,21.88,52.86,0.4,84.74,188.7,0.0
2020-11-10 11:00:00,2020-11-10 12:00:00,129.74,284.55,9.2,54.6,59.8,103.68,21.3,1.16,70.3,3.06,1.98,1.77,1.77,1.51,23.98,39.06,0.29,137.78,188.9,0.0
2020-11-10 12:00:00,2020-11-10 13:00:00,132.48,266.14,,,,,12.33,0.93,60.55,3.01,2.02,1.77,1.75,1.5,26.2,33.33,0.23,121.86,349.45,0.0
2020-11-10 13:00:00,2020-11-10 14:00:00,120.7,222.16,9.2,54.3,61.2,105.49,20.69,0.42,62.59,3.21,2.04,1.75,1.76,1.51,26.51,27.72,0.2,106.47,137.22,0.0
2020-11-10 14:00:00,2020-11-10 15:00:00,96.03,184.78,9.05,56.35,61.47,106.0,46.05,0.31,,3.03,2.04,1.78,1.75,1.53,26.56,27.27,0.21,46.47,129.55,0.0
2020-11-10 15:00:00,2020-11-10 16:00:00,80.94,155.04,8.92,53.15,60.92,103.91,46.12,0.48,90.63,2.95,1.99,1.74,1.79,1.47,25.89,29.42,0.29,177.84,109.9,0.0
2020-11-10 16:00:00,2020-11-10 17:00:00,67.05,146.6,8.9,38.38,60.8,72.6,9.08,1.32,20.54,2.97,1.98,1.77,1.68,1.53,23.7,42.1,0.19,103.89,90.48,0.0
2020-11-10 17:00:00,2020-11-10 18:00:00,74.41,152.79,9.25,35.62,60.88,64.88,9.97,2.15,3.66,3.07,1.99,1.77,1.77,1.5,20.81,54.43,0.17,43.52,83.2,0.0
2020-11-10 18:00:00,2020-11-10 19:00:00,78.05,171.55,8.9,35.32,60.5,63.97,9.47,2.23,3.89,2.97,1.96,1.77,1.79,1.48,19.54,61.4,0.18,192.85,86.62,0.0
2020-11-10 19:00:00,2020-11-10 20:00:00,85.35,197.49,9.13,34.53,60.43,66.49,9.33,3.48,3.72,3.05,1.95,1.75,1.73,1.53,18.12,71.95,0.13,133.34,84.17,0.0
2020-11-10 20:00:00,2020-11-10 21:00:00,60.42,237.08,8.65,34.38,61.17,64.78,7.96,2.3,3.84,2.91,2.02,1.75,1.81,1.5,17.0,76.33,0.18,197.23,86.48,0.0
2020-11-10 21:00:00,2020-11-10 22:00:00,36.73,248.78,8.85,36.12,61.58,66.28,7.45,1.77,3.89,2.95,2.05,1.78,1.67,1.52,16.65,72.45,0.12,160.54,89.82,0.0
2020-11-10 22:00:00,2020-11-10 23:00:00,25.05,229.99,8.9,35.5,61.17,62.34,6.78,1.31,4.0,2.97,2.02,1.77,1.78,1.45,16.12,72.96,0.12,160.08,89.05,0.0
2020-11-10 23:00:00,2020-11-11 00:00:00,16.64,230.87,9.1,35.33,60.87,67.05,6.27,1.04,3.96,3.03,1.99,1.77,1.81,1.54,15.72,72.68,0.12,134.66,91.43,0.0
2020-11-11 00:00:00,2020-11-11 01:00:00,46.79,228.69,9.05,34.95,61.47,64.3,5.5,1.67,3.69,3.01,2.04,1.76,1.78,1.49,15.56,74.68,0.21,110.78,91.4,0.0
2020-11-11 01:00:00,2020-11-11 02:00:00,54.18,205.87,8.9,35.38,61.12,66.44,4.94,1.21,3.49,2.96,2.01,1.77,1.78,1.53,14.34,87.6,0.18,249.42,86.4,0.0
2020-11-11 02:00:00,2020-11-11 03:00:00,65.94,193.7,8.72,34.65,60.85,62.03,4.33,0.95,3.33,2.92,1.98,1.76,1.76,1.45,13.58,95.28,0.1,155.85,88.53,0.0
2020-11-11 03:00:00,2020-11-11 04:00:00,75.1,180.03,9.18,34.0,61.12,67.48,4.21,0.64,3.31,3.05,2.01,1.75,1.76,1.54,13.35,95.32,0.12,201.18,88.1,0.0
2020-11-11 04:00:00,2020-11-11 05:00:00,75.91,167.28,9.18,33.95,60.92,64.85,4.49,0.94,3.26,3.06,2.0,1.75,1.75,1.5,12.96,95.33,0.11,73.21,89.9,0.0
2020-11-11 05:00:00,2020-11-11 06:00:00,77.74,162.93,8.98,35.45,61.15,67.83,4.24,0.94,3.24,2.99,2.02,1.77,1.77,1.55,12.9,95.38,0.14,160.4,92.62,0.0
2020-11-11 06:00:00,2020-11-11 07:00:00,73.84,158.85,9.05,34.77,60.52,66.44,4.65,0.96,3.28,3.01,1.96,1.76,1.87,1.53,13.54,95.16,0.22,138.63,97.07,0.0
2020-11-11 07:00:00,2020-11-11 08:00:00,68.46,156.12,9.15,35.62,60.92,68.28,6.43,0.78,5.55,3.04,1.99,1.77,1.75,1.56,15.19,93.33,0.38,74.19,118.75,0.0
2020-11-11 08:00:00,2020-11-11 09:00:00,79.75,162.88,8.77,33.95,60.5,62.8,8.88,1.25,10.12,2.93,1.96,1.75,1.8,1.46,17.15,79.63,0.47,85.84,157.1,0.0
2020-11-11 09:00:00,2020-11-11 10:00:00,78.95,167.53,9.1,33.4,61.03,65.02,13.55,1.21,21.58,3.08,2.0,1.74,1.77,1.5,19.35,66.99,0.47,119.05,189.57,0.0
2020-11-11 10:00:00,2020-11-11 11:00:00,74.06,174.24,16.85,55.8,72.5,47.84,14.49,1.15,31.58,3.05,2.02,1.78,1.74,1.47,21.68,57.43,0.37,131.72,206.07,0.0
2020-11-11 11:00:00,2020-11-11 12:00:00,71.16,158.98,12.2,45.88,57.28,29.68,12.03,1.14,47.84,3.03,1.98,1.78,1.73,1.47,23.46,50.32,0.27,165.56,208.95,0.0
2020-11-11 12:00:00,2020-11-11 13:00:00,73.99,155.94,30.4,42.18,71.92,85.63,10.8,1.13,59.05,2.96,2.04,1.75,1.81,1.49,25.0,43.82,0.27,143.24,313.47,0.0
2020-11-11 13:00:00,2020-11-11 14:00:00,70.01,154.95,21.52,48.75,67.95,98.46,11.58,0.97,73.96,2.96,2.03,1.78,1.73,1.5,25.58,39.17,0.27,69.28,166.35,0.0
2020-11-11 14:00:00,2020-11-11 15:00:00,65.68,154.81,7.78,45.25,47.22,72.47,10.14,0.99,63.83,2.98,1.99,1.74,1.74,1.55,25.67,36.42,0.37,32.0,145.95,0.0
2020-11-11 15:00:00,2020-11-11 16:00:00,71.68,146.34,1.82,48.6,13.75,86.67,9.44,1.46,34.02,3.1,2.05,1.77,1.76,1.51,24.9,38.89,0.31,262.86,115.88,0.0
2020-11-11 16:00:00,2020-11-11 17:00:00,76.44,157.15,,,0.0,,8.94,1.78,3.95,3.02,2.02,1.76,1.77,1.48,22.68,55.02,0.22,240.12,96.7,0.0
2020-11-11 17:00:00,2020-11-11 18:00:00,73.0,171.41,,,,,8.28,2.55,3.34,2.96,2.05,1.75,1.79,1.49,20.85,65.23,0.24,83.51,86.6,0.0
2020-11-11 18:00:00,2020-11-11 19:00:00,50.75,211.55,,,,,8.01,3.32,3.58,2.96,2.0,1.76,1.76,1.5,19.44,69.23,0.24,341.54,89.0,0.0
2020-11-11 19:00:00,2020-11-11 20:00:00,180.5,233.66,,,,,7.42,3.24,3.67,3.09,1.99,1.78,1.77,1.52,18.6,69.65,0.22,331.67,87.38,0.0
2020-11-11 20:00:00,2020-11-11 21:00:00,200.63,259.81,,,,,6.88,1.69,4.01,3.08,1.93,1.78,1.77,1.51,17.77,73.37,0.23,337.26,87.1,0.0
2020-11-11 21:00:00,2020-11-11 22:00:00,150.64,270.18,18.8,16.28,28.45,53.18,7.09,1.18,4.11,2.98,1.98,1.75,1.68,1.52,17.16,76.61,0.24,317.57,87.8,0.0
2020-11-11 22:00:00,2020-11-11 23:00:00,142.84,276.01,25.1,16.97,34.42,55.99,6.29,0.79,4.59,3.02,1.98,1.78,1.81,1.45,16.23,85.12,0.13,230.47,85.53,0.0
2020-11-11 23:00:00,2020-11-12 00:00:00,61.53,271.39,14.67,15.2,23.83,46.17,5.47,0.61,4.45,3.0,2.03,1.78,1.74,1.52,15.45,94.2,0.17,246.62,85.63,0.0
2020-11-12 00:00:00,2020-11-12 01:00:00,105.17,269.66,30.75,12.35,38.05,66.62,4.89,1.6,4.16,3.05,2.08,1.77,1.76,1.53,14.59,95.25,0.13,174.62,88.6,0.0
2020-11-12 01:00:00,2020-11-12 02:00:00,122.5,253.38,43.92,16.23,59.3,94.84,4.37,1.49,3.73,2.98,2.03,1.76,1.72,1.49,14.04,95.11,0.09,237.44,90.3,0.0
2020-11-12 02:00:00,2020-11-12 03:00:00,114.17,241.63,15.72,10.35,19.25,41.74,4.16,1.3,4.35,3.0,1.94,1.78,1.74,1.49,13.99,95.4,0.15,247.99,88.83,0.0
2020-11-12 03:00:00,2020-11-12 04:00:00,114.13,231.77,23.05,13.83,31.72,56.78,4.08,1.29,4.15,3.02,2.03,1.76,1.69,1.49,13.47,95.51,0.25,198.04,89.7,0.0
2020-11-12 04:00:00,2020-11-12 05:00:00,126.45,235.29,24.48,14.68,34.5,58.99,3.93,1.63,4.21,2.98,1.96,1.74,1.68,1.47,13.21,95.52,0.12,112.65,90.95,0.0
2020-11-12 05:00:00,2020-11-12 06:00:00,123.02,240.86,24.3,11.85,31.0,55.55,4.3,1.88,3.6,3.03,2.04,1.76,1.75,1.52,13.24,95.53,0.12,215.91,92.45,0.0
2020-11-12 06:00:00,2020-11-12 07:00:00,118.25,232.09,26.35,14.97,37.97,67.42,4.4,3.84,3.55,2.89,2.02,1.76,1.78,1.52,13.03,95.28,0.11,183.23,92.78,0.0
2020-11-12 07:00:00,2020-11-12 08:00:00,115.44,228.47,22.45,15.4,32.98,59.47,4.66,4.66,3.62,3.05,2.0,1.78,1.79,1.54,13.25,95.16,0.14,218.33,117.7,0.0
2020-11-12 08:00:00,2020-11-12 09:00:00,118.69,235.78,19.88,17.0,30.55,52.09,6.33,4.58,4.07,2.93,2.03,1.78,1.72,1.46,15.72,95.38,0.14,284.51,157.72,0.0
2020-11-12 09:00:00,2020-11-12 10:00:00,132.13,491.7,17.45,15.27,24.6,44.42,12.48,5.01,8.47,2.98,1.97,1.78,1.73,1.5,18.7,82.08,0.33,251.0,195.38,0.0
2020-11-12 10:00:00,2020-11-12 11:00:00,141.78,341.31,28.08,15.7,41.12,65.89,14.76,2.38,23.61,3.06,2.03,1.75,1.77,1.51,21.14,60.79,0.4,277.53,215.38,0.0
2020-11-12 11:00:00,2020-11-12 12:00:00,134.62,289.3,18.12,13.1,26.2,52.81,13.73,0.92,44.54,3.07,1.99,1.76,1.71,1.48,23.4,44.98,0.28,178.92,207.58,0.0
2020-11-12 12:00:00,2020-11-12 13:00:00,125.9,244.04,34.53,17.98,49.05,78.76,12.97,1.43,63.75,3.0,1.97,1.73,1.78,1.47,24.87,36.39,0.15,74.58,287.23,0.0
2020-11-12 13:00:00,2020-11-12 14:00:00,107.49,200.58,29.82,35.05,64.6,96.42,8.63,1.18,56.73,3.04,2.01,1.75,1.76,1.51,25.43,31.02,0.3,297.44,166.43,0.0
2020-11-12 14:00:00,2020-11-12 15:00:00,104.52,168.25,8.58,42.8,42.23,67.02,9.36,1.1,79.33,3.08,2.04,1.76,1.75,1.51,25.67,30.89,0.29,297.64,139.75,0.0
2020-11-12 15:00:00,2020-11-12 16:00:00,86.82,144.16,12.4,55.02,64.08,97.28,7.66,1.32,45.49,3.12,1.98,1.77,1.74,1.51,24.59,33.02,0.29,280.5,139.38,0.0
2020-11-12 16:00:00,2020-11-12 17:00:00,78.1,140.79,15.73,71.0,83.88,122.95,8.22,2.6,32.47,3.04,1.98,1.76,1.81,1.5,23.24,41.92,0.16,225.34,107.47,0.0
2020-11-12 17:00:00,2020-11-12 18:00:00,80.56,149.0,24.45,103.4,127.5,176.63,8.16,2.96,6.05,2.96,1.97,1.75,1.77,1.55,20.75,55.91,0.17,243.27,88.98,0.0
2020-11-12 18:00:00,2020-11-12 19:00:00,87.01,182.85,85.67,106.3,191.97,262.0,8.31,3.41,3.94,2.97,2.04,1.72,1.72,1.51,18.89,66.76,0.12,311.8,86.15,0.0
2020-11-12 19:00:00,2020-11-12 20:00:00,66.63,219.59,57.25,99.55,156.77,213.18,8.92,2.78,4.87,2.9,1.99,1.77,1.75,1.51,18.04,65.65,0.19,196.94,87.45,0.0
2020-11-12 20:00:00,2020-11-12 21:00:00,,253.29,51.58,100.0,150.28,206.3,8.28,2.63,4.47,2.94,1.99,1.76,1.75,1.49,17.29,70.63,0.18,267.21,86.03,0.0
2020-11-12 21:00:00,2020-11-12 22:00:00,,264.89,64.32,89.9,154.28,213.09,8.0,2.53,4.12,2.91,2.0,1.75,1.76,1.52,16.38,77.31,0.19,258.39,86.72,0.0
2020-11-12 22:00:00,2020-11-12 23:00:00,,272.49,43.45,76.85,120.35,170.65,7.87,2.23,4.3,3.02,1.97,1.77,1.68,1.46,15.57,82.24,0.15,262.91,87.43,0.0
2020-11-12 23:00:00,2020-11-13 00:00:00,,275.02,24.1,69.07,91.07,134.24,9.1,1.88,4.58,2.95,2.02,1.77,1.78,1.54,15.21,83.14,0.16,249.77,88.83,0.0
2020-11-13 00:00:00,2020-11-13 01:00:00,41.13,275.46,22.82,58.1,77.78,115.39,8.14,1.49,6.68,3.01,2.0,1.77,1.72,1.55,14.53,86.2,0.14,215.94,89.32,0.0
2020-11-13 01:00:00,2020-11-13 02:00:00,54.08,284.07,39.17,55.02,94.2,136.53,6.43,1.39,5.56,2.96,1.95,1.75,1.78,1.51,14.04,93.34,0.16,282.02,88.32,0.0
2020-11-13 02:00:00,2020-11-13 03:00:00,84.54,282.23,13.8,49.8,54.25,84.73,5.7,1.27,7.91,2.97,2.0,1.76,1.71,1.58,13.66,95.39,0.26,234.45,87.68,0.0
2020-11-13 03:00:00,2020-11-13 04:00:00,111.72,275.73,16.12,48.75,63.53,99.53,6.38,1.33,8.05,2.92,2.01,1.75,1.74,1.48,13.44,95.49,0.34,250.11,87.08,0.0
2020-11-13 04:00:00,2020-11-13 05:00:00,125.33,281.37,17.05,53.85,66.22,102.5,7.05,1.7,6.12,2.94,2.06,1.77,1.77,1.54,12.91,95.5,0.23,223.28,87.25,0.0
2020-11-13 05:00:00,2020-11-13 06:00:00,132.05,289.3,18.77,58.3,73.88,113.97,8.81,1.79,4.03,2.93,1.93,1.77,1.74,1.51,12.29,95.55,0.17,230.46,88.38,0.0
2020-11-13 06:00:00,2020-11-13 07:00:00,148.87,302.25,33.95,59.17,90.35,135.96,11.48,1.91,3.75,2.92,2.02,1.76,1.76,1.53,11.94,95.35,0.25,225.76,89.4,0.0
2020-11-13 07:00:00,2020-11-13 08:00:00,167.23,338.6,35.6,63.27,98.82,147.11,17.8,1.83,4.82,3.07,2.0,1.76,1.79,1.46,12.68,95.15,0.34,281.3,112.58,0.0
2020-11-13 08:00:00,2020-11-13 09:00:00,170.07,366.26,16.02,66.38,75.33,115.36,38.52,1.85,8.0,2.96,1.96,1.76,1.78,1.48,14.52,95.02,0.44,276.03,156.25,0.0
2020-11-13 09:00:00,2020-11-13 10:00:00,189.97,377.33,13.28,64.03,75.5,117.75,56.61,1.64,13.76,2.96,1.99,1.75,1.76,1.55,17.16,74.2,0.39,240.31,187.3,0.0
2020-11-13 10:00:00,2020-11-13 11:00:00,187.82,371.65,16.32,44.5,60.1,98.5,28.56,1.06,24.07,2.97,2.01,1.77,1.75,1.45,19.87,56.3,0.34,236.28,198.5,0.0
2020-11-13 11:00:00,2020-11-13 12:00:00,160.33,321.09,12.95,36.1,47.1,83.49,20.16,0.83,39.81,2.96,1.97,1.73,1.72,1.54,22.28,44.95,0.38,330.73,198.25,0.0
2020-11-13 12:00:00,2020-11-13 13:00:00,127.92,260.1,27.57,40.88,67.92,108.53,22.17,1.57,44.28,2.89,2.0,1.77,1.73,1.54,24.05,36.38,0.33,301.07,297.07,0.0
2020-11-13 13:00:00,2020-11-13 14:00:00,124.83,249.51,33.0,52.9,85.48,131.34,20.98,1.55,50.74,3.05,2.01,1.76,1.63,1.51,24.7,31.37,0.38,287.17,166.78,0.0
2020-11-13 14:00:00,2020-11-13 15:00:00,121.08,240.79,23.22,42.3,49.5,77.06,10.02,1.2,76.75,3.07,1.98,1.76,1.72,1.5,25.17,25.95,0.44,274.76,138.7,0.0
2020-11-13 15:00:00,2020-11-13 16:00:00,118.77,202.45,7.5,40.27,44.45,78.95,12.74,1.49,68.73,2.96,1.93,1.75,1.74,1.54,24.5,29.08,0.46,266.12,117.33,0.0
2020-11-13 16:00:00,2020-11-13 17:00:00,100.95,194.06,11.75,78.88,87.83,132.55,13.51,2.25,22.39,3.06,2.02,1.77,1.8,1.54,22.27,40.47,0.14,158.15,92.85,0.0
2020-11-13 17:00:00,2020-11-13 18:00:00,110.83,206.54,38.2,99.65,137.23,196.02,13.21,2.94,6.39,2.81,1.98,1.77,1.75,1.53,19.54,56.75,0.15,244.14,84.15,0.0
2020-11-13 18:00:00,2020-11-13 19:00:00,113.66,226.99,76.05,105.35,181.4,252.63,11.78,3.46,3.83,2.9,2.0,1.77,1.76,1.49,17.96,64.41,0.14,296.63,88.1,0.0
2020-11-13 19:00:00,2020-11-13 20:00:00,115.88,228.37,101.12,107.08,208.2,288.66,11.1,4.19,4.11,3.0,2.03,1.76,1.79,1.52,16.85,67.31,0.11,260.9,86.9,0.0
2020-11-13 20:00:00,2020-11-13 21:00:00,113.73,270.26,32.77,94.27,123.55,178.51,9.14,1.3,4.5,2.98,2.03,1.74,1.72,1.5,16.2,71.82,0.15,204.41,86.92,0.0
2020-11-13 21:00:00,2020-11-13 22:00:00,131.41,278.15,35.92,84.12,120.07,173.43,8.49,1.24,4.4,2.96,2.03,1.76,1.85,1.44,15.44,76.86,0.13,260.49,88.52,0.0
2020-11-13 22:00:00,2020-11-13 23:00:00,129.42,278.28,54.53,83.35,137.88,198.31,8.29,1.41,4.12,2.92,2.01,1.77,1.77,1.51,14.86,81.13,0.17,202.14,89.95,0.0
2020-11-13 23:00:00,2020-11-14 00:00:00,138.78,269.42,42.23,76.37,117.97,171.88,7.39,1.17,3.94,3.0,1.95,1.75,1.77,1.47,14.51,82.9,0.1,170.68,92.33,0.0
2020-11-14 00:00:00,2020-11-14 01:00:00,138.13,273.28,25.52,66.92,91.5,138.27,8.53,1.15,7.0,3.01,1.96,1.77,1.81,1.5,13.95,80.61,0.21,243.9,90.43,0.0
2020-11-14 01:00:00,2020-11-14 02:00:00,143.26,267.98,34.58,50.62,85.2,130.5,8.96,0.96,12.68,3.05,2.01,1.78,1.73,1.46,13.33,83.97,0.15,155.92,90.05,0.0
2020-11-14 02:00:00,2020-11-14 03:00:00,140.4,263.11,13.1,50.1,50.4,84.69,8.69,0.95,8.66,2.95,2.01,1.74,1.77,1.47,13.03,93.62,0.12,263.25,90.3,0.0
2020-11-14 03:00:00,2020-11-14 04:00:00,139.6,259.95,17.68,48.0,64.15,105.62,7.79,1.18,7.62,3.09,1.99,1.76,1.8,1.51,12.57,95.42,0.15,223.99,89.37,0.0
2020-11-14 04:00:00,2020-11-14 05:00:00,139.03,266.07,13.05,45.82,54.65,93.49,7.64,1.73,8.13,3.07,1.96,1.76,1.84,1.48,12.29,95.42,0.27,240.16,89.0,0.0
2020-11-14 05:00:00,2020-11-14 06:00:00,143.92,273.03,20.53,49.77,65.9,107.76,8.77,1.74,6.4,2.84,2.03,1.75,1.74,1.45,11.96,95.43,0.2,221.74,90.97,0.0
2020-11-14 06:00:00,2020-11-14 07:00:00,142.54,268.76,24.42,56.88,80.53,124.46,9.29,1.83,4.51,3.06,1.98,1.74,1.75,1.52,11.43,95.28,0.17,187.79,95.18,0.0
2020-11-14 07:00:00,2020-11-14 08:00:00,142.97,276.29,25.73,52.73,78.43,124.03,12.07,1.9,7.42,2.87,1.95,1.76,1.82,1.51,12.33,95.0,0.19,208.14,127.5,0.0
2020-11-14 08:00:00,2020-11-14 09:00:00,150.71,295.51,17.62,71.92,85.47,131.95,41.95,2.3,10.4,3.02,1.97,1.76,1.73,1.54,15.21,83.54,0.18,161.83,159.23,0.0
2020-11-14 09:00:00,2020-11-14 10:00:00,165.41,322.25,15.07,72.92,84.47,131.64,79.14,2.31,36.82,3.12,2.02,1.75,1.79,1.49,17.79,65.97,0.41,49.05,183.55,0.0
2020-11-14 10:00:00,2020-11-14 11:00:00,167.32,350.87,19.15,46.23,64.6,105.49,31.28,1.37,41.09,2.99,2.02,1.75,1.77,1.45,19.87,55.79,0.42,203.69,222.2,0.0
2020-11-14 11:00:00,2020-11-14 12:00:00,158.19,303.63,14.4,34.9,46.95,84.77,17.37,0.96,43.36,3.0,2.0,1.76,1.75,1.47,21.74,47.0,0.29,124.86,230.38,0.0
