From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),AT (degree C),RF (mm)
2022-07-07 17:00:00,2022-07-07 18:00:00,,42.25,6.35,22.8,17.32,24.8,16.05,1.04,38.92,0.75,14.2,,,,32.23,47.5,2.25,282.25,46.25,29.55,
2022-07-07 18:00:00,2022-07-07 19:00:00,,39.5,4.97,26.4,18.07,24.25,24.65,1.31,30.38,0.8,13.45,,,,32.15,47.5,2.27,282.75,16.25,29.7,
2022-07-07 19:00:00,2022-07-07 20:00:00,,44.75,6.0,29.05,20.33,23.55,27.73,1.43,30.73,1.05,16.23,,,,32.12,47.75,1.8,288.75,6.5,29.62,
2022-07-07 20:00:00,2022-07-07 21:00:00,,40.5,5.65,33.75,22.55,23.32,24.38,1.97,24.9,1.07,15.55,,,,32.12,47.75,1.65,283.5,6.0,29.58,
2022-07-07 21:00:00,2022-07-07 22:00:00,,55.0,5.2,35.75,23.25,24.1,43.98,1.33,22.6,1.35,19.6,,,,32.15,46.75,2.38,266.25,6.0,29.5,
2022-07-07 22:00:00,2022-07-07 23:00:00,,68.0,4.33,28.25,18.48,22.25,45.08,0.85,29.2,1.12,26.08,,,,32.15,47.5,3.42,280.5,6.0,29.4,
2022-07-07 23:00:00,2022-07-08 00:00:00,,41.0,2.85,12.15,8.8,19.97,45.8,0.42,38.8,0.93,17.45,,,,32.07,48.0,4.95,290.25,6.25,29.25,
2022-07-08 00:00:00,2022-07-08 01:00:00,,30.5,2.62,8.47,6.62,19.52,16.93,0.13,35.27,0.6,12.0,,,,32.02,48.5,3.77,292.25,6.0,29.1,
2022-07-08 01:00:00,2022-07-08 02:00:00,,26.0,3.05,7.2,6.28,19.52,17.2,0.15,32.88,0.5,10.1,,,,31.98,47.0,3.1,271.0,6.0,29.1,
2022-07-08 02:00:00,2022-07-08 03:00:00,,26.0,3.12,6.45,5.92,20.17,16.38,0.12,34.63,0.43,9.15,,,,32.0,47.25,3.53,280.0,6.0,29.0,
2022-07-08 03:00:00,2022-07-08 04:00:00,,25.75,2.73,5.97,5.43,25.65,16.9,0.11,37.6,0.4,8.28,,,,32.47,45.0,2.48,238.5,6.0,28.9,
2022-07-08 04:00:00,2022-07-08 05:00:00,,26.75,2.73,6.8,5.77,19.48,18.43,0.09,35.33,0.35,7.3,,,,32.15,46.0,1.9,253.5,6.0,28.87,
2022-07-08 05:00:00,2022-07-08 06:00:00,,32.0,3.15,8.4,7.05,19.4,19.15,0.11,32.33,0.3,6.88,,,,32.12,45.0,1.55,239.0,6.75,28.75,
2022-07-08 06:00:00,2022-07-08 07:00:00,,31.75,3.25,9.78,7.82,20.3,42.4,0.16,30.43,0.3,6.6,,,,32.08,46.25,1.6,268.0,14.25,28.75,
2022-07-08 07:00:00,2022-07-08 08:00:00,,31.0,5.05,11.27,10.12,21.23,43.63,0.23,30.1,0.32,6.78,,,,32.25,46.0,2.08,272.5,39.75,29.05,
2022-07-08 08:00:00,2022-07-08 09:00:00,,30.0,5.92,11.45,10.88,22.57,46.65,0.24,30.88,0.4,7.1,,,,33.0,47.25,3.15,288.25,79.75,29.47,
2022-07-08 09:00:00,2022-07-08 10:00:00,,28.25,6.72,12.4,12.08,21.7,24.17,0.29,35.12,0.4,7.35,,,,31.95,48.25,3.73,308.5,117.5,29.93,
2022-07-08 10:00:00,2022-07-08 11:00:00,,32.0,5.95,11.6,11.0,26.2,15.53,0.33,31.25,0.4,7.4,,,,32.62,47.25,3.3,294.75,127.25,30.27,
2022-07-08 11:00:00,2022-07-08 12:00:00,,32.5,6.63,11.73,11.6,25.13,17.4,0.36,34.88,0.43,7.55,,,,32.58,43.75,2.9,259.75,153.5,30.8,
2022-07-08 12:00:00,2022-07-08 13:00:00,,34.0,5.7,12.1,11.1,21.0,15.52,0.42,38.75,0.47,7.88,,,,32.4,46.5,2.7,288.25,148.0,31.03,
2022-07-08 13:00:00,2022-07-08 14:00:00,,33.5,3.38,10.22,8.2,19.05,25.08,0.18,45.15,0.43,6.1,,,,32.45,44.25,3.1,271.67,191.5,29.02,
2022-07-08 14:00:00,2022-07-08 15:00:00,,32.5,3.8,11.35,9.15,19.03,23.98,0.25,39.7,0.35,4.12,,,,32.3,34.5,2.83,152.75,58.75,31.2,
2022-07-08 15:00:00,2022-07-08 16:00:00,,33.75,3.88,13.4,10.28,19.85,18.55,0.3,39.85,0.38,4.62,,,,32.42,44.75,2.47,265.25,75.0,31.27,
2022-07-08 16:00:00,2022-07-08 17:00:00,,33.0,3.42,10.77,8.55,20.95,16.9,0.22,40.12,0.47,6.95,,,,32.48,45.75,5.1,274.0,134.75,31.48,
2022-07-08 17:00:00,2022-07-08 18:00:00,,32.75,3.08,11.3,8.52,21.38,16.12,0.24,43.27,0.43,7.88,,,,32.52,45.75,4.15,275.25,65.75,31.3,
2022-07-08 18:00:00,2022-07-08 19:00:00,,34.0,3.1,12.1,8.92,22.38,9.45,0.36,40.58,0.5,8.78,,,,32.52,46.5,4.2,283.0,13.0,30.9,
2022-07-08 19:00:00,2022-07-08 20:00:00,,38.5,3.2,13.32,9.68,22.38,8.47,0.41,36.38,0.62,10.18,,,,32.58,47.25,4.88,288.75,6.5,30.6,
2022-07-08 20:00:00,2022-07-08 21:00:00,,34.5,3.15,13.32,9.62,21.85,7.35,0.36,34.5,0.7,9.7,,,,32.62,47.0,5.5,287.5,6.0,30.4,
2022-07-08 21:00:00,2022-07-08 22:00:00,,35.25,2.65,12.18,8.62,21.7,13.88,0.26,35.85,0.62,9.3,,,,32.65,47.75,5.12,294.75,6.0,29.95,
2022-07-08 22:00:00,2022-07-08 23:00:00,,32.5,3.1,11.05,8.35,21.57,14.57,0.2,35.88,0.53,8.25,,,,32.62,48.5,4.8,301.25,6.0,29.62,
2022-07-08 23:00:00,2022-07-09 00:00:00,,30.0,2.92,9.03,7.2,21.85,14.55,0.14,36.68,0.4,7.5,,,,32.67,48.0,5.32,297.75,6.0,29.35,
2022-07-09 00:00:00,2022-07-09 01:00:00,,27.25,3.6,8.77,7.62,21.85,13.05,0.31,34.42,0.4,6.9,,,,32.7,47.75,4.53,289.0,6.0,29.12,
2022-07-09 01:00:00,2022-07-09 02:00:00,,27.5,3.23,7.05,6.42,21.43,12.5,0.26,38.85,0.33,6.35,,,,32.75,48.0,4.9,290.5,6.0,28.95,
2022-07-09 02:00:00,2022-07-09 03:00:00,,26.25,2.4,6.3,5.35,21.62,12.35,0.25,38.47,0.3,5.95,,,,32.68,48.5,4.9,294.5,6.0,28.9,
2022-07-09 03:00:00,2022-07-09 04:00:00,,27.25,2.67,5.78,5.25,25.57,17.73,0.23,37.15,0.22,5.78,,,,33.08,47.5,3.9,287.75,6.5,28.98,
2022-07-09 04:00:00,2022-07-09 05:00:00,,29.25,2.6,6.13,5.35,19.83,20.88,0.25,35.6,0.2,5.42,,,,32.75,47.75,3.88,294.25,6.0,28.98,
2022-07-09 05:00:00,2022-07-09 06:00:00,,31.75,2.78,6.6,5.8,19.98,16.48,0.24,35.27,0.2,5.35,,,,32.75,48.5,5.05,297.25,6.25,28.95,
2022-07-09 06:00:00,2022-07-09 07:00:00,,28.75,2.72,7.93,6.43,20.68,13.22,0.27,34.0,0.2,5.33,,,,32.7,48.0,4.4,291.0,11.25,28.87,
2022-07-09 07:00:00,2022-07-09 08:00:00,,30.5,4.05,9.65,8.45,21.32,9.65,0.34,33.2,0.25,5.6,,,,32.7,43.75,3.0,241.0,17.5,28.92,
2022-07-09 08:00:00,2022-07-09 09:00:00,,31.0,4.42,10.35,9.12,21.45,10.45,0.39,33.05,0.28,5.6,,,,32.73,40.75,2.67,213.75,29.25,29.02,
2022-07-09 09:00:00,2022-07-09 10:00:00,,34.25,4.43,10.95,9.43,21.32,14.1,0.4,34.85,0.3,5.62,,,,32.75,48.0,5.25,298.5,90.5,29.35,
2022-07-09 10:00:00,2022-07-09 11:00:00,,27.75,4.88,11.32,10.0,24.93,13.63,0.47,33.47,0.4,6.45,,,,32.9,46.0,4.28,277.25,90.25,29.77,
2022-07-09 11:00:00,2022-07-09 12:00:00,,36.33,5.57,12.97,11.37,24.6,16.75,0.54,35.3,0.43,6.35,,,,27.95,37.5,2.62,180.5,82.25,30.05,
2022-07-09 12:00:00,2022-07-09 13:00:00,,46.25,4.6,14.1,11.3,20.1,15.32,0.58,33.42,0.45,5.53,,,,20.73,45.25,4.42,273.0,213.0,30.65,
2022-07-09 13:00:00,2022-07-09 14:00:00,,51.67,4.62,12.65,10.47,18.92,14.15,0.52,36.93,0.5,6.28,,,,33.82,44.75,4.22,269.25,200.5,31.15,
2022-07-09 14:00:00,2022-07-09 15:00:00,,43.25,4.22,13.03,10.3,19.17,14.95,0.51,37.27,0.45,6.32,,,,37.15,45.0,4.22,273.75,162.0,31.4,
2022-07-09 15:00:00,2022-07-09 16:00:00,,41.5,4.62,13.57,11.0,19.43,20.18,0.51,36.02,0.45,6.8,,,,37.45,37.5,3.1,186.25,140.5,31.6,
2022-07-09 16:00:00,2022-07-09 17:00:00,,36.0,5.25,14.1,11.78,20.05,20.12,0.51,37.55,0.47,6.25,,,,37.45,32.0,2.7,127.25,122.0,31.92,
2022-07-09 17:00:00,2022-07-09 18:00:00,,42.0,4.28,14.18,11.0,21.1,20.38,0.52,40.5,0.45,6.0,,,,37.45,30.5,2.42,101.5,66.0,31.8,
2022-07-09 18:00:00,2022-07-09 19:00:00,,41.25,3.05,14.75,10.25,21.18,17.2,0.6,39.55,0.43,5.27,,,,37.55,34.5,1.65,154.25,25.75,31.48,
2022-07-09 19:00:00,2022-07-09 20:00:00,,41.25,4.7,19.42,14.15,21.25,16.75,0.74,33.27,0.53,5.85,,,,37.65,39.0,1.48,213.0,6.25,30.93,
2022-07-09 20:00:00,2022-07-09 21:00:00,,48.5,5.25,23.6,16.8,21.95,15.4,0.87,28.95,0.62,7.05,,,,37.73,45.5,1.85,268.75,6.0,30.6,
2022-07-09 21:00:00,2022-07-09 22:00:00,,54.0,5.45,23.2,16.77,22.45,14.7,0.85,30.17,0.75,8.28,,,,37.65,46.0,1.73,283.5,6.0,30.32,
2022-07-09 22:00:00,2022-07-09 23:00:00,,59.0,4.7,18.92,13.88,22.83,13.43,0.74,33.73,0.77,8.8,,,,36.05,47.0,2.55,285.75,6.0,30.17,
2022-07-09 23:00:00,2022-07-10 00:00:00,,39.25,4.6,13.5,10.93,22.55,13.7,0.53,37.2,0.75,8.7,,,,32.15,47.75,4.05,295.0,6.0,29.95,
2022-07-10 00:00:00,2022-07-10 01:00:00,,40.5,3.7,9.5,8.03,22.6,11.12,0.35,40.15,0.57,7.5,,,,32.18,47.75,5.12,297.75,6.0,29.35,
2022-07-10 01:00:00,2022-07-10 02:00:00,,32.75,2.58,7.8,6.28,22.2,13.22,0.27,39.9,0.4,6.42,,,,32.18,46.75,4.1,277.75,6.0,29.17,
2022-07-10 02:00:00,2022-07-10 03:00:00,,32.0,2.08,6.8,5.28,21.88,12.65,0.24,37.73,0.33,5.77,,,,32.15,46.75,3.97,279.5,6.0,28.95,
2022-07-10 03:00:00,2022-07-10 04:00:00,,32.25,2.35,6.78,5.47,27.1,20.45,0.21,34.9,0.3,5.57,,,,32.65,45.5,3.95,268.75,6.0,28.85,
2022-07-10 04:00:00,2022-07-10 05:00:00,,33.75,2.42,7.12,5.72,20.7,17.27,0.21,36.17,0.2,5.12,,,,32.23,44.75,2.33,254.5,6.0,28.73,
2022-07-10 05:00:00,2022-07-10 06:00:00,,36.5,2.77,7.9,6.45,20.52,14.27,0.24,32.48,0.2,4.97,,,,32.15,42.0,1.42,231.5,6.0,28.58,
2022-07-10 06:00:00,2022-07-10 07:00:00,,34.0,2.75,7.55,6.25,21.25,19.02,0.24,59.55,0.2,4.53,,,,31.73,27.5,3.65,97.75,7.0,27.62,
2022-07-10 07:00:00,2022-07-10 08:00:00,,23.5,2.0,10.3,7.03,21.25,20.85,0.26,57.83,0.2,3.83,,,,31.83,30.25,2.48,105.0,11.0,27.1,
2022-07-10 08:00:00,2022-07-10 09:00:00,,29.25,1.98,12.2,8.1,22.6,36.08,0.27,50.38,0.23,3.73,,,,33.98,48.75,3.57,300.25,51.25,27.47,
2022-07-10 09:00:00,2022-07-10 10:00:00,,35.5,2.35,13.47,9.1,38.9,5.93,0.44,44.22,0.68,5.4,,,,41.17,47.5,2.85,281.5,102.5,28.57,
2022-07-10 10:00:00,2022-07-10 11:00:00,,42.75,3.4,15.12,10.8,47.6,,0.45,19.7,1.05,6.27,,,,46.15,41.0,2.6,222.75,93.5,29.4,
2022-07-10 11:00:00,2022-07-10 12:00:00,,45.25,3.13,12.9,9.37,47.87,,0.14,3.8,2.23,5.75,,,,49.98,34.25,2.33,145.5,107.25,30.15,
2022-07-10 12:00:00,2022-07-10 13:00:00,,55.0,,,,,,0.17,2.4,0.8,5.3,,,,52.0,31.0,2.4,108.0,91.0,30.4,
2022-07-10 13:00:00,2022-07-10 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-10 14:00:00,2022-07-10 15:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-10 15:00:00,2022-07-10 16:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-10 16:00:00,2022-07-10 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-10 17:00:00,2022-07-10 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-10 18:00:00,2022-07-10 19:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-10 19:00:00,2022-07-10 20:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-10 20:00:00,2022-07-10 21:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-10 21:00:00,2022-07-10 22:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-10 22:00:00,2022-07-10 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-10 23:00:00,2022-07-11 00:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-11 00:00:00,2022-07-11 01:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-11 01:00:00,2022-07-11 02:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-11 02:00:00,2022-07-11 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-11 03:00:00,2022-07-11 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-11 04:00:00,2022-07-11 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-11 05:00:00,2022-07-11 06:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-11 06:00:00,2022-07-11 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-11 07:00:00,2022-07-11 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-11 08:00:00,2022-07-11 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-11 09:00:00,2022-07-11 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-11 10:00:00,2022-07-11 11:00:00,,36.0,,,,,,0.76,37.9,0.3,2.5,,,,32.4,34.0,3.25,42.5,61.5,29.3,
2022-07-11 11:00:00,2022-07-11 12:00:00,,34.67,6.8,21.7,17.07,24.1,11.15,0.55,24.98,0.55,3.62,,,,33.03,34.75,2.7,64.25,77.0,29.57,
2022-07-11 12:00:00,2022-07-11 13:00:00,,32.5,5.6,15.35,12.7,20.35,8.3,0.14,29.1,0.57,3.85,,,,33.23,35.75,2.83,73.75,80.75,30.0,
2022-07-11 13:00:00,2022-07-11 14:00:00,,32.25,5.5,16.95,13.45,21.83,5.88,0.26,32.05,0.53,3.97,,,,32.9,35.5,2.25,92.25,66.5,30.22,
2022-07-11 14:00:00,2022-07-11 15:00:00,,27.25,5.45,18.8,14.43,26.77,8.27,0.32,30.48,0.5,3.95,,,,32.85,40.75,1.77,230.5,50.75,30.37,
2022-07-11 15:00:00,2022-07-11 16:00:00,,30.0,5.28,21.2,15.58,33.67,11.18,0.45,31.72,0.55,4.9,,,,33.02,42.75,1.85,254.0,53.5,30.35,
2022-07-11 16:00:00,2022-07-11 17:00:00,,35.0,4.97,26.02,17.85,33.88,12.9,0.8,29.82,0.7,6.43,,,,33.02,48.0,2.23,299.75,36.75,30.3,
2022-07-11 17:00:00,2022-07-11 18:00:00,,32.25,3.95,19.77,13.75,34.98,9.95,0.75,32.27,0.73,7.38,,,,33.05,47.5,2.12,290.5,25.0,30.2,
2022-07-11 18:00:00,2022-07-11 19:00:00,,38.5,3.18,26.53,16.68,33.48,10.93,1.24,24.68,0.82,8.28,,,,33.23,47.0,1.8,282.0,14.0,30.17,
2022-07-11 19:00:00,2022-07-11 20:00:00,,56.25,5.4,38.23,24.7,33.0,12.2,1.66,12.88,1.38,12.33,,,,33.25,46.5,1.38,274.5,6.25,30.05,
2022-07-11 20:00:00,2022-07-11 21:00:00,,61.75,12.43,39.25,30.98,31.62,15.15,1.93,11.55,1.48,13.22,,,,33.25,46.75,2.0,282.25,6.0,30.0,
2022-07-11 21:00:00,2022-07-11 22:00:00,,61.25,8.27,26.18,20.65,28.55,13.4,1.22,16.65,1.62,15.7,,,,33.25,47.5,2.65,288.25,6.0,29.85,
2022-07-11 22:00:00,2022-07-11 23:00:00,,43.5,6.5,17.25,14.47,27.02,10.52,0.98,19.2,1.35,13.2,,,,33.35,48.25,3.72,300.75,6.0,29.7,
2022-07-11 23:00:00,2022-07-12 00:00:00,,38.75,5.4,11.25,10.4,25.18,10.85,0.71,23.65,1.05,11.12,,,,33.25,48.0,4.9,293.5,6.0,29.52,
2022-07-12 00:00:00,2022-07-12 01:00:00,,28.0,3.42,10.03,8.15,24.48,11.0,0.4,24.6,0.7,8.65,,,,33.23,48.0,4.35,296.75,6.0,29.25,
2022-07-12 01:00:00,2022-07-12 02:00:00,,24.0,2.65,8.4,6.65,25.68,11.47,0.38,25.4,0.5,7.23,,,,33.25,48.0,4.85,297.25,6.0,29.07,
2022-07-12 02:00:00,2022-07-12 03:00:00,,21.5,2.48,7.7,6.1,27.87,12.85,0.37,27.63,0.4,6.15,,,,33.25,47.25,3.83,281.25,6.0,28.85,
2022-07-12 03:00:00,2022-07-12 04:00:00,,23.5,2.7,7.55,6.25,33.0,11.45,0.34,25.35,0.38,5.85,,,,33.95,47.5,3.67,285.5,6.0,28.73,
2022-07-12 04:00:00,2022-07-12 05:00:00,,25.25,2.6,7.7,6.18,26.88,10.07,0.35,26.18,0.3,5.32,,,,33.48,45.75,3.15,257.5,6.0,28.7,
2022-07-12 05:00:00,2022-07-12 06:00:00,,25.0,2.52,8.35,6.53,27.25,9.8,0.39,25.15,0.22,4.92,,,,33.43,44.0,2.65,239.5,6.75,28.7,
2022-07-12 06:00:00,2022-07-12 07:00:00,,21.5,3.4,8.3,7.17,28.18,8.97,0.45,23.05,0.22,4.8,,,,33.32,46.75,3.23,272.75,17.5,28.75,
2022-07-12 07:00:00,2022-07-12 08:00:00,,20.25,3.8,10.12,8.53,28.3,11.32,0.56,22.72,0.25,4.97,,,,33.27,48.5,4.5,301.0,26.75,28.85,
2022-07-12 08:00:00,2022-07-12 09:00:00,,21.5,4.35,11.8,9.75,28.52,10.3,0.64,21.38,0.3,5.25,,,,33.25,46.25,3.27,261.25,19.5,28.95,
2022-07-12 09:00:00,2022-07-12 10:00:00,,24.25,4.17,13.7,10.65,28.43,11.35,0.71,19.0,0.3,5.08,,,,33.08,45.25,2.25,253.25,16.25,29.08,
2022-07-12 10:00:00,2022-07-12 11:00:00,,29.67,4.88,17.4,13.2,31.5,11.7,0.88,16.23,0.47,5.43,,,,33.63,38.0,2.3,268.0,14.5,27.13,
2022-07-12 11:00:00,2022-07-12 12:00:00,,34.0,7.4,21.47,17.47,32.13,8.25,1.15,17.4,0.6,5.7,,,,33.35,48.0,2.0,288.0,21.0,29.2,
2022-07-12 12:00:00,2022-07-12 13:00:00,,34.75,5.4,19.6,14.75,27.55,8.8,1.12,19.5,0.7,7.05,,,,33.3,48.0,3.08,292.0,33.25,29.3,
2022-07-12 13:00:00,2022-07-12 14:00:00,,28.25,7.15,18.5,15.62,25.93,8.57,0.97,23.27,0.75,8.12,,,,32.7,48.0,4.55,303.0,126.0,29.77,
2022-07-12 14:00:00,2022-07-12 15:00:00,,29.5,5.77,16.2,13.32,27.75,9.38,0.86,28.45,0.57,7.25,,,,32.62,48.0,5.5,302.5,145.25,30.27,
2022-07-12 15:00:00,2022-07-12 16:00:00,,31.0,5.08,16.82,13.1,29.12,10.52,0.88,29.9,0.5,6.92,,,,32.68,47.75,4.58,297.25,90.25,30.48,
2022-07-12 16:00:00,2022-07-12 17:00:00,,31.5,4.38,16.85,12.52,30.0,10.3,0.85,30.95,0.53,7.22,,,,32.75,47.5,4.25,299.0,80.5,30.82,
2022-07-12 17:00:00,2022-07-12 18:00:00,,33.25,4.15,18.7,13.3,29.75,9.43,0.92,26.25,0.6,7.65,,,,32.88,44.25,3.4,258.0,28.25,30.67,
2022-07-12 18:00:00,2022-07-12 19:00:00,,33.5,3.72,18.55,12.88,28.48,10.9,0.8,34.4,0.53,6.97,,,,32.98,39.25,2.75,190.5,14.5,29.88,
2022-07-12 19:00:00,2022-07-12 20:00:00,,32.5,2.92,19.07,12.53,26.95,11.4,0.83,30.1,0.6,6.72,,,,32.95,44.75,2.85,252.25,6.25,29.45,
2022-07-12 20:00:00,2022-07-12 21:00:00,,33.75,2.98,19.05,12.55,26.15,11.15,0.89,24.33,0.65,7.32,,,,33.0,46.75,2.45,275.25,6.0,29.25,
2022-07-12 21:00:00,2022-07-12 22:00:00,,32.5,3.38,17.82,12.2,25.15,11.4,0.85,22.62,0.75,8.5,,,,33.0,48.0,4.38,290.75,6.0,29.4,
2022-07-12 22:00:00,2022-07-12 23:00:00,,33.75,2.88,12.43,8.95,24.65,12.45,0.64,27.22,0.62,8.17,,,,32.95,48.0,4.65,296.5,6.0,29.35,
2022-07-12 23:00:00,2022-07-13 00:00:00,,39.5,2.8,10.85,8.0,23.73,12.83,0.52,26.27,0.53,7.22,,,,32.9,48.0,4.55,297.75,6.25,29.17,
2022-07-13 00:00:00,2022-07-13 01:00:00,,32.25,2.53,8.8,6.72,23.52,10.2,0.26,27.65,0.4,6.52,,,,32.93,48.25,5.45,293.75,6.0,29.02,
2022-07-13 01:00:00,2022-07-13 02:00:00,,32.5,2.12,7.55,5.75,23.57,9.4,0.2,28.15,0.33,6.03,,,,32.92,45.75,4.12,258.75,6.0,28.92,
2022-07-13 02:00:00,2022-07-13 03:00:00,,30.0,2.22,6.92,5.45,24.85,9.85,0.19,25.57,0.3,5.62,,,,33.0,44.25,2.78,240.5,6.0,28.82,
2022-07-13 03:00:00,2022-07-13 04:00:00,,26.0,2.15,6.65,5.3,29.4,10.2,0.18,24.0,0.3,5.4,,,,33.52,42.25,2.27,226.25,6.0,28.75,
2022-07-13 04:00:00,2022-07-13 05:00:00,,23.5,2.48,7.6,6.05,24.15,9.5,0.18,27.0,0.3,5.03,,,,33.05,41.5,1.95,213.75,6.25,28.7,
2022-07-13 05:00:00,2022-07-13 06:00:00,,26.0,2.75,7.85,6.5,24.55,10.45,0.18,27.7,0.27,4.88,,,,32.93,45.25,3.02,254.0,6.25,28.62,
2022-07-13 06:00:00,2022-07-13 07:00:00,,28.25,2.55,7.83,6.28,25.08,12.45,0.2,27.03,0.3,5.0,,,,32.82,45.5,2.9,257.5,13.0,28.65,
2022-07-13 07:00:00,2022-07-13 08:00:00,,26.25,3.27,9.83,7.92,25.47,13.35,0.26,29.88,0.3,5.0,,,,32.73,47.0,3.15,282.5,14.5,28.5,
2022-07-13 08:00:00,2022-07-13 09:00:00,,27.25,2.85,12.9,9.15,24.8,15.12,0.33,36.8,0.3,4.8,,,,31.77,47.5,3.08,277.75,12.25,28.2,
2022-07-13 09:00:00,2022-07-13 10:00:00,,27.5,3.12,12.88,9.4,24.48,12.98,0.35,40.33,0.3,4.67,,,,32.1,47.0,3.05,266.5,48.5,28.15,
2022-07-13 10:00:00,2022-07-13 11:00:00,,27.25,3.48,12.6,9.5,29.2,12.57,0.46,33.12,0.4,4.98,,,,33.23,41.25,2.32,171.0,82.25,28.53,
2022-07-13 11:00:00,2022-07-13 12:00:00,,34.0,3.97,13.8,10.6,31.07,11.55,0.5,34.45,0.43,4.85,,,,29.7,48.0,2.4,182.5,134.75,36.73,
2022-07-13 12:00:00,2022-07-13 13:00:00,,42.25,4.3,15.0,11.6,24.65,14.35,0.54,38.75,0.4,4.52,,,,32.93,74.25,2.35,174.75,147.75,27.77,
2022-07-13 13:00:00,2022-07-13 14:00:00,,39.25,3.83,13.03,10.07,24.9,13.65,0.42,40.88,0.4,4.05,,,,32.77,71.0,3.38,95.75,145.25,28.23,
2022-07-13 14:00:00,2022-07-13 15:00:00,,40.0,3.15,13.03,9.47,24.8,14.42,0.48,40.15,0.38,3.33,,,,32.75,72.5,2.6,128.5,75.25,28.05,
2022-07-13 15:00:00,2022-07-13 16:00:00,,48.0,3.6,14.93,10.88,24.35,12.53,0.53,38.23,0.4,3.92,,,,32.75,71.5,2.82,138.5,109.75,28.43,
2022-07-13 16:00:00,2022-07-13 17:00:00,,45.5,2.8,13.53,9.48,24.38,11.8,0.48,39.15,0.4,3.8,,,,32.83,72.5,2.92,112.0,59.0,28.1,
2022-07-13 17:00:00,2022-07-13 18:00:00,,46.25,2.9,12.45,8.95,23.8,11.25,0.49,30.95,0.4,3.77,,,,32.83,75.25,2.55,126.75,20.5,27.45,
2022-07-13 18:00:00,2022-07-13 19:00:00,,41.5,3.08,16.38,11.2,23.1,12.25,0.62,24.65,0.43,4.15,,,,32.73,79.25,1.9,225.25,10.25,26.92,
2022-07-13 19:00:00,2022-07-13 20:00:00,,36.0,3.35,17.3,11.97,23.1,12.4,0.62,28.03,0.53,4.92,,,,32.8,80.0,1.93,223.5,7.0,26.9,
2022-07-13 20:00:00,2022-07-13 21:00:00,,41.25,3.45,18.2,12.45,23.32,13.82,0.62,29.55,0.5,4.97,,,,32.5,81.0,2.2,261.0,7.0,26.65,
2022-07-13 21:00:00,2022-07-13 22:00:00,,37.75,2.83,16.82,11.28,23.43,12.3,0.55,30.5,0.5,5.22,,,,32.3,82.0,3.1,299.25,7.0,26.55,
2022-07-13 22:00:00,2022-07-13 23:00:00,,34.5,2.6,11.75,8.38,23.52,11.6,0.42,31.7,0.43,5.35,,,,32.38,82.0,3.45,286.5,7.0,26.48,
2022-07-13 23:00:00,2022-07-14 00:00:00,,35.0,2.25,9.4,6.83,23.93,11.12,0.36,31.55,0.4,5.08,,,,32.4,82.0,2.77,265.5,7.0,26.4,
2022-07-14 00:00:00,2022-07-14 01:00:00,,32.0,2.08,8.7,6.32,23.23,11.8,0.22,34.4,0.38,4.62,,,,32.38,82.0,2.38,212.0,7.0,26.32,
2022-07-14 01:00:00,2022-07-14 02:00:00,,25.0,2.25,7.03,5.53,23.5,12.2,0.2,34.05,0.3,4.03,,,,32.43,82.0,2.25,198.25,7.0,26.3,
2022-07-14 02:00:00,2022-07-14 03:00:00,,26.75,1.9,6.8,5.18,24.35,11.68,0.21,32.03,0.3,3.67,,,,32.42,82.5,1.7,229.5,7.0,26.27,
2022-07-14 03:00:00,2022-07-14 04:00:00,,32.25,2.2,6.25,5.15,29.25,9.57,0.22,36.95,0.3,3.8,,,,33.45,82.75,2.12,258.5,6.75,26.25,
2022-07-14 04:00:00,2022-07-14 05:00:00,,33.75,1.7,5.8,4.55,23.1,10.47,0.23,34.35,0.3,3.9,,,,32.9,83.0,3.07,294.75,7.0,26.3,
