From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2021-10-13 07:00:00,2021-10-13 08:00:00,80.25,177.0,12.85,69.9,47.65,61.77,4.67,1.35,13.0,2.67,12.93,,71.8,0.2,272.68,143.58,982.55,,27.9,0.0
2021-10-13 08:00:00,2021-10-13 09:00:00,90.25,208.25,19.45,86.7,61.97,61.35,7.9,1.38,20.27,2.1,14.6,,58.9,0.35,258.02,312.38,983.0,,31.57,0.0
2021-10-13 09:00:00,2021-10-13 10:00:00,89.5,243.5,12.32,74.45,49.62,62.0,10.65,1.3,53.1,2.8,14.5,,49.9,0.47,275.05,490.83,983.08,,34.77,0.0
2021-10-13 10:00:00,2021-10-13 11:00:00,81.75,225.0,6.32,47.6,30.45,60.2,11.35,1.17,102.05,2.45,11.55,,44.7,0.7,267.7,639.42,983.05,,35.65,0.0
2021-10-13 11:00:00,2021-10-13 12:00:00,68.5,204.5,2.85,31.13,18.85,60.2,10.05,1.18,135.45,2.62,10.12,,42.05,0.95,270.23,744.83,982.62,,36.38,0.0
2021-10-13 12:00:00,2021-10-13 13:00:00,59.0,185.5,2.55,27.85,16.9,58.6,8.85,1.18,127.32,2.38,11.2,,38.6,1.12,273.98,754.02,981.9,,36.73,0.0
2021-10-13 13:00:00,2021-10-13 14:00:00,61.0,170.25,2.22,25.57,15.4,56.4,8.23,1.02,109.65,2.12,8.65,,36.8,1.12,263.05,696.85,981.27,,36.65,0.0
2021-10-13 14:00:00,2021-10-13 15:00:00,53.75,145.0,2.07,25.7,15.35,54.18,8.68,0.95,117.73,1.7,8.2,,38.12,0.97,260.3,564.07,980.47,,35.98,0.0
2021-10-13 15:00:00,2021-10-13 16:00:00,42.25,138.0,1.77,28.55,16.65,53.15,10.12,1.17,119.33,1.5,7.95,,39.45,0.93,260.5,315.48,980.07,,34.45,0.0
2021-10-13 16:00:00,2021-10-13 17:00:00,46.25,137.0,1.12,33.7,18.85,53.0,9.85,1.2,113.55,1.4,8.35,,42.72,0.75,264.25,68.85,980.12,,32.15,0.0
2021-10-13 17:00:00,2021-10-13 18:00:00,44.25,144.5,1.95,51.08,28.75,52.05,8.5,1.02,87.45,1.58,8.8,,45.7,0.62,275.57,22.92,980.33,,30.05,0.0
2021-10-13 18:00:00,2021-10-13 19:00:00,51.25,166.0,3.83,103.98,58.4,51.65,8.45,1.43,34.0,2.12,11.3,,52.9,0.25,284.85,5.72,980.55,,28.03,0.0
2021-10-13 19:00:00,2021-10-13 20:00:00,97.0,221.25,23.1,144.93,95.9,52.52,9.2,1.6,6.0,3.52,16.25,,60.1,0.25,299.73,5.33,981.08,,27.03,0.0
2021-10-13 20:00:00,2021-10-13 21:00:00,105.25,242.75,50.2,135.45,112.95,52.25,9.77,2.08,7.92,4.47,23.68,,62.78,0.35,282.12,5.03,981.62,,26.65,0.0
2021-10-13 21:00:00,2021-10-13 22:00:00,119.75,257.5,32.62,122.78,91.88,50.8,10.55,1.98,7.92,3.65,31.73,,62.25,0.5,277.23,4.88,981.8,,26.7,0.0
2021-10-13 22:00:00,2021-10-13 23:00:00,84.0,211.0,11.12,103.22,63.95,50.38,9.57,1.58,16.4,4.45,24.8,,61.18,0.35,274.57,4.9,982.08,,25.83,0.0
2021-10-13 23:00:00,2021-10-14 00:00:00,67.5,169.25,11.05,100.53,62.45,49.65,7.62,1.25,12.67,2.55,13.97,,63.58,0.23,284.78,4.6,982.08,,24.75,0.0
2021-10-14 00:00:00,2021-10-14 01:00:00,64.75,153.5,19.02,102.4,69.97,48.53,7.5,1.38,6.18,2.58,14.57,,64.57,0.27,288.02,4.25,981.75,,24.57,0.0
2021-10-14 01:00:00,2021-10-14 02:00:00,69.0,157.25,16.4,93.7,63.22,51.53,7.5,1.38,6.7,3.5,17.25,,66.2,0.38,280.9,3.52,981.4,,24.08,0.0
2021-10-14 02:00:00,2021-10-14 03:00:00,65.0,152.25,7.1,81.9,49.3,57.3,6.8,1.3,8.1,7.85,22.0,,65.38,0.4,277.6,3.12,981.2,,24.1,0.0
2021-10-14 03:00:00,2021-10-14 04:00:00,66.75,149.0,8.9,75.08,47.2,48.02,6.7,1.2,10.03,3.17,15.2,,67.23,0.4,281.88,2.9,981.0,,23.73,0.0
2021-10-14 04:00:00,2021-10-14 05:00:00,79.5,165.75,28.08,73.83,62.15,44.17,7.05,1.27,8.1,2.65,14.05,,69.97,0.35,231.83,3.73,981.42,,23.45,0.0
2021-10-14 05:00:00,2021-10-14 06:00:00,74.75,168.25,46.85,76.07,78.65,44.67,7.53,1.1,4.67,2.35,11.1,,74.2,0.35,228.88,2.88,981.75,,22.65,0.0
2021-10-14 06:00:00,2021-10-14 07:00:00,76.5,165.5,40.62,73.18,72.03,44.15,7.07,1.05,4.9,1.88,9.3,,75.53,0.35,266.7,13.73,981.85,,22.45,0.0
2021-10-14 07:00:00,2021-10-14 08:00:00,85.75,190.25,24.02,71.95,57.83,44.28,7.33,0.97,11.38,2.18,9.85,,65.33,0.55,253.1,121.43,982.3,,26.27,0.0
2021-10-14 08:00:00,2021-10-14 09:00:00,90.75,219.75,17.05,71.35,51.82,43.65,9.3,0.97,32.55,2.05,10.88,,56.45,0.65,260.25,289.38,982.78,,29.48,0.0
2021-10-14 09:00:00,2021-10-14 10:00:00,89.0,232.0,9.2,58.22,38.48,43.78,11.75,1.38,72.4,2.05,9.07,,50.08,0.73,256.23,460.85,983.05,,31.9,0.0
2021-10-14 10:00:00,2021-10-14 11:00:00,88.5,224.25,4.95,47.17,29.13,44.3,13.35,1.4,119.4,2.45,8.3,,44.75,0.85,274.8,608.02,982.7,,33.85,0.0
2021-10-14 11:00:00,2021-10-14 12:00:00,92.0,217.0,2.48,35.78,21.05,44.35,13.45,1.4,142.3,2.42,9.55,,41.05,1.12,271.82,700.35,982.15,,35.05,0.0
2021-10-14 12:00:00,2021-10-14 13:00:00,76.75,201.0,2.6,35.67,21.07,43.62,12.68,1.4,138.42,2.85,8.55,,38.38,1.05,268.55,730.8,981.58,,35.95,0.0
2021-10-14 13:00:00,2021-10-14 14:00:00,60.75,161.75,1.48,26.25,15.18,42.5,10.47,1.27,145.38,1.7,9.0,,37.23,1.07,273.67,682.57,980.77,,35.97,0.0
2021-10-14 14:00:00,2021-10-14 15:00:00,41.0,134.25,1.55,26.27,15.27,41.15,9.85,1.23,140.58,1.55,7.67,,38.33,1.02,267.6,555.48,980.17,,35.08,0.0
2021-10-14 15:00:00,2021-10-14 16:00:00,42.25,140.0,1.5,30.48,17.43,41.4,10.48,1.35,141.45,1.88,7.22,,41.35,0.9,275.75,307.57,979.75,,33.65,0.0
2021-10-14 16:00:00,2021-10-14 17:00:00,51.75,151.5,1.55,42.1,23.62,41.02,10.02,1.27,120.97,1.98,8.4,,44.33,0.68,270.73,54.65,979.77,,31.2,0.0
2021-10-14 17:00:00,2021-10-14 18:00:00,46.75,149.25,2.8,86.62,48.4,40.52,9.23,1.57,70.12,2.1,10.07,,50.02,0.5,281.75,20.0,979.72,,28.97,0.0
2021-10-14 18:00:00,2021-10-14 19:00:00,76.0,191.75,23.45,144.33,95.85,40.65,10.55,2.55,9.4,2.75,15.35,,55.12,0.38,289.98,2.55,979.73,,26.95,0.0
2021-10-14 19:00:00,2021-10-14 20:00:00,117.0,250.25,71.33,142.88,134.15,40.42,12.2,2.65,6.55,4.58,22.02,,56.9,0.28,286.08,3.0,980.32,,26.25,0.0
2021-10-14 20:00:00,2021-10-14 21:00:00,99.0,261.5,76.0,134.28,133.38,39.67,12.43,2.5,5.35,3.8,27.93,,58.25,0.28,285.88,2.8,980.8,,26.12,0.0
2021-10-14 21:00:00,2021-10-14 22:00:00,82.0,241.25,62.83,129.77,120.2,40.4,11.78,2.0,5.1,3.4,27.2,,59.82,0.5,281.78,2.92,980.6,,25.68,0.0
2021-10-14 22:00:00,2021-10-14 23:00:00,85.0,219.75,63.3,122.33,116.68,41.08,10.97,2.08,5.5,3.2,24.02,,62.58,0.38,284.25,3.52,980.52,,25.0,0.0
2021-10-14 23:00:00,2021-10-15 00:00:00,84.5,209.5,40.58,116.1,94.83,40.17,9.78,1.92,6.0,3.53,22.68,,64.33,0.28,276.0,4.08,980.45,,24.45,0.0
2021-10-15 00:00:00,2021-10-15 01:00:00,82.0,188.25,33.38,112.75,87.17,39.62,9.07,1.73,5.38,3.75,20.12,,65.7,0.3,294.25,2.42,979.93,,24.02,0.0
2021-10-15 01:00:00,2021-10-15 02:00:00,78.75,180.0,39.27,104.62,87.65,41.75,9.53,1.55,5.0,3.12,19.18,,66.65,0.2,263.15,2.97,979.85,,23.75,0.0
2021-10-15 02:00:00,2021-10-15 03:00:00,77.25,167.75,21.3,94.6,67.7,45.9,8.2,1.3,5.12,2.48,16.1,,66.3,0.28,263.82,2.4,979.5,,23.65,0.0
2021-10-15 03:00:00,2021-10-15 04:00:00,77.5,159.25,10.62,76.08,49.12,40.95,7.05,1.15,17.25,2.23,13.97,,66.2,0.42,280.57,1.87,979.05,,23.33,0.0
2021-10-15 04:00:00,2021-10-15 05:00:00,89.0,166.75,8.22,71.58,44.78,36.88,6.78,1.0,20.82,2.18,12.63,,66.97,0.33,284.9,2.5,979.25,,22.9,0.0
2021-10-15 05:00:00,2021-10-15 06:00:00,101.0,179.0,11.95,75.28,49.82,36.83,6.97,1.25,16.43,2.73,15.07,,69.25,0.28,264.85,2.6,979.42,,22.55,0.0
2021-10-15 06:00:00,2021-10-15 07:00:00,101.0,189.0,74.15,88.28,107.4,36.67,8.2,1.5,5.3,2.65,13.97,,71.33,0.23,197.32,14.47,979.88,,22.65,0.0
2021-10-15 07:00:00,2021-10-15 08:00:00,101.5,211.75,60.78,85.5,95.0,36.23,8.57,1.55,7.25,2.4,10.35,,63.73,0.47,236.6,124.43,980.02,,25.98,0.0
2021-10-15 08:00:00,2021-10-15 09:00:00,101.5,214.25,24.85,75.75,60.52,35.8,11.07,1.48,33.55,2.08,8.33,,55.0,0.57,260.27,294.62,980.4,,29.25,0.0
2021-10-15 09:00:00,2021-10-15 10:00:00,96.75,208.75,12.4,64.58,44.45,36.77,12.9,1.62,85.8,2.38,8.43,,49.33,0.77,253.7,469.27,980.62,,31.9,0.0
2021-10-15 10:00:00,2021-10-15 11:00:00,93.25,215.25,6.03,44.45,28.57,37.17,14.35,1.52,148.72,1.78,8.07,,46.02,0.62,248.35,604.33,980.65,,33.58,0.0
2021-10-15 11:00:00,2021-10-15 12:00:00,87.5,210.5,2.05,43.18,24.6,37.47,15.18,1.38,187.1,1.9,8.17,,44.42,0.5,259.73,681.58,980.17,,35.33,0.0
2021-10-15 12:00:00,2021-10-15 13:00:00,94.0,212.25,1.45,42.6,23.83,36.85,14.05,1.48,,2.35,9.3,,44.3,0.6,231.88,693.95,979.53,,36.28,0.0
2021-10-15 13:00:00,2021-10-15 14:00:00,90.5,206.25,1.48,34.85,19.73,36.4,14.93,1.27,,2.42,10.73,,42.18,0.45,254.62,635.7,978.62,,36.7,0.0
2021-10-15 14:00:00,2021-10-15 15:00:00,86.25,180.25,1.62,37.38,21.23,36.98,14.57,1.12,,2.55,10.93,,42.33,0.4,235.53,524.98,978.02,,36.42,0.0
2021-10-15 15:00:00,2021-10-15 16:00:00,81.5,166.75,1.95,42.15,24.05,36.65,13.05,1.38,,2.85,11.18,,43.73,0.43,238.55,301.47,977.48,,35.0,0.0
2021-10-15 16:00:00,2021-10-15 17:00:00,88.75,182.5,1.9,48.38,27.27,36.2,11.17,1.48,186.55,2.52,11.22,,48.88,0.4,257.77,62.15,977.28,,32.4,0.0
2021-10-15 17:00:00,2021-10-15 18:00:00,118.75,238.25,5.05,98.2,56.33,35.98,10.8,2.45,104.45,3.0,12.83,,54.03,0.18,288.45,20.5,977.38,,30.12,0.0
2021-10-15 18:00:00,2021-10-15 19:00:00,219.25,356.75,8.0,143.73,83.0,37.38,10.68,3.02,21.5,4.9,16.25,,59.05,0.2,301.6,3.25,977.55,,28.3,0.0
2021-10-15 19:00:00,2021-10-15 20:00:00,145.0,307.75,28.65,148.73,102.45,36.38,10.47,2.77,5.25,3.43,18.6,,64.12,0.13,274.1,4.4,978.43,,27.12,0.0
2021-10-15 20:00:00,2021-10-15 21:00:00,99.25,243.25,66.27,167.55,143.12,36.1,10.45,3.4,5.98,5.2,25.75,,66.92,0.1,281.08,4.12,978.9,,26.42,0.0
2021-10-15 21:00:00,2021-10-15 22:00:00,131.25,275.5,90.3,143.5,149.9,36.85,12.33,3.65,7.28,7.93,30.95,,69.85,0.1,257.73,4.62,979.18,,25.85,0.0
2021-10-15 22:00:00,2021-10-15 23:00:00,153.75,302.75,,,,36.75,15.77,4.47,9.8,7.17,30.98,,73.4,0.12,319.77,3.15,979.0,,25.38,0.0
2021-10-15 23:00:00,2021-10-16 00:00:00,156.0,313.75,,,,36.5,17.17,4.05,12.47,6.55,28.18,,75.2,0.17,315.82,1.97,978.65,,24.95,0.0
2021-10-16 00:00:00,2021-10-16 01:00:00,155.75,295.0,,,,36.55,16.5,3.98,8.78,5.57,26.7,,77.17,0.2,305.52,2.0,978.62,,24.48,0.0
2021-10-16 01:00:00,2021-10-16 02:00:00,153.75,263.5,,,,36.58,17.17,3.53,12.0,7.9,30.75,,78.08,0.13,303.8,2.75,978.62,,24.05,0.0
2021-10-16 02:00:00,2021-10-16 03:00:00,145.0,246.25,161.9,110.0,190.5,41.8,12.0,2.0,10.8,7.53,33.95,,75.18,0.15,283.85,2.58,978.5,,23.93,0.0
2021-10-16 03:00:00,2021-10-16 04:00:00,129.25,230.25,145.88,102.75,173.57,36.4,10.75,2.17,10.25,8.03,30.85,,74.3,0.15,298.55,2.47,978.5,,23.77,0.0
2021-10-16 04:00:00,2021-10-16 05:00:00,130.25,217.5,163.37,87.23,179.57,34.58,11.9,2.25,11.73,9.82,31.68,,78.38,0.13,249.95,2.98,978.88,,23.27,0.0
2021-10-16 05:00:00,2021-10-16 06:00:00,147.75,230.25,167.17,78.47,177.97,34.15,12.5,2.38,12.02,6.75,28.05,,80.15,0.2,317.2,1.6,979.12,,23.1,0.0
2021-10-16 06:00:00,2021-10-16 07:00:00,171.5,259.25,138.0,83.35,156.85,34.7,11.23,2.0,11.77,5.38,24.85,,79.7,0.12,307.38,9.32,979.83,,23.3,0.0
2021-10-16 07:00:00,2021-10-16 08:00:00,180.0,281.25,173.1,82.05,184.75,34.85,11.97,2.68,11.07,5.85,24.5,,74.83,0.13,253.1,96.03,980.55,,26.32,0.0
2021-10-16 08:00:00,2021-10-16 09:00:00,200.0,312.5,88.22,132.18,142.23,35.03,9.82,2.2,8.4,5.42,23.07,,61.27,0.25,258.65,240.67,981.35,,30.45,0.0
2021-10-16 09:00:00,2021-10-16 10:00:00,195.25,320.5,46.45,150.98,118.12,34.85,10.25,2.4,24.32,5.0,20.12,,54.1,0.25,271.85,399.97,981.72,,33.08,0.0
2021-10-16 10:00:00,2021-10-16 11:00:00,184.0,302.75,22.5,119.85,82.08,34.6,10.92,2.15,76.72,4.22,17.3,,48.8,0.3,224.7,540.73,981.92,,35.2,0.0
2021-10-16 11:00:00,2021-10-16 12:00:00,162.25,268.0,11.95,111.1,68.82,34.97,11.82,1.5,123.1,3.72,14.9,,43.7,0.3,216.05,586.85,981.75,,36.88,0.0
2021-10-16 12:00:00,2021-10-16 13:00:00,160.75,263.75,3.0,70.78,40.05,34.65,21.02,1.6,,3.45,12.72,,42.98,0.35,282.8,590.77,980.6,,37.65,0.0
2021-10-16 13:00:00,2021-10-16 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-10-16 14:00:00,2021-10-16 15:00:00,185.33,296.67,1.87,65.7,36.43,31.77,29.97,1.93,,4.2,14.0,,45.57,0.33,264.53,382.87,978.87,,36.9,0.0
2021-10-16 15:00:00,2021-10-16 16:00:00,185.5,303.25,1.45,61.28,33.78,31.23,21.12,1.75,,4.35,14.0,,48.67,0.25,256.12,216.08,978.17,,35.58,0.0
2021-10-16 16:00:00,2021-10-16 17:00:00,171.25,285.5,2.3,80.35,44.6,35.2,21.47,2.25,173.57,4.1,14.15,,54.38,0.27,265.82,89.12,978.12,,33.28,0.0
2021-10-16 17:00:00,2021-10-16 18:00:00,168.25,291.5,2.4,111.28,61.1,33.4,16.4,2.45,114.7,3.75,14.65,,61.32,0.1,307.2,30.9,978.4,,30.75,0.0
2021-10-16 18:00:00,2021-10-16 19:00:00,204.75,329.0,21.38,197.52,122.47,33.67,15.55,3.7,21.35,3.38,16.38,,69.42,0.1,271.1,20.45,978.8,,29.05,0.0
2021-10-16 19:00:00,2021-10-16 20:00:00,341.0,514.5,83.3,226.6,188.4,35.2,17.27,5.7,10.45,10.17,23.7,,72.95,0.15,215.92,17.1,979.5,,28.5,0.0
2021-10-16 20:00:00,2021-10-16 21:00:00,361.5,662.75,,,,34.12,16.3,5.47,7.45,5.72,27.8,,74.85,0.1,179.62,14.72,979.9,,27.95,0.0
2021-10-16 21:00:00,2021-10-16 22:00:00,237.5,524.25,125.0,157.9,185.9,36.03,15.38,4.45,4.95,5.22,32.45,,74.1,0.23,256.0,13.78,979.87,,27.8,0.0
2021-10-16 22:00:00,2021-10-16 23:00:00,217.5,365.0,56.32,143.35,122.17,36.5,12.42,2.42,3.15,4.12,24.23,,71.62,0.17,257.25,13.5,980.28,,27.8,0.0
2021-10-16 23:00:00,2021-10-17 00:00:00,210.5,318.0,33.47,121.15,91.75,39.15,11.85,1.8,4.55,3.48,19.07,,69.95,0.17,292.27,13.05,980.42,,27.82,0.0
2021-10-17 00:00:00,2021-10-17 01:00:00,225.75,325.75,43.95,116.62,97.88,40.38,11.47,1.85,5.75,3.4,16.5,,72.08,0.15,250.27,12.88,980.52,,27.55,0.0
2021-10-17 01:00:00,2021-10-17 02:00:00,242.25,339.5,76.2,107.95,119.5,42.38,9.73,2.05,8.2,3.67,17.0,,74.5,0.2,206.57,8.38,980.77,,27.42,0.0
2021-10-17 02:00:00,2021-10-17 03:00:00,253.5,344.0,118.1,100.0,149.5,45.6,9.0,1.9,6.8,4.07,22.45,,73.55,0.17,201.08,5.87,980.57,,27.65,0.0
2021-10-17 03:00:00,2021-10-17 04:00:00,275.25,375.5,162.6,99.17,185.33,44.15,9.85,2.7,10.4,4.45,20.32,,75.12,0.15,197.05,2.1,980.5,,27.35,0.0
2021-10-17 04:00:00,2021-10-17 05:00:00,303.75,416.5,171.65,90.95,188.32,40.3,10.7,2.65,28.25,4.42,19.95,,76.3,0.17,213.62,2.4,980.67,,27.33,0.0
2021-10-17 05:00:00,2021-10-17 06:00:00,301.0,404.75,148.6,80.73,164.07,40.3,11.2,2.33,120.35,4.57,20.75,,76.53,0.23,215.4,1.0,980.98,,27.38,0.0
2021-10-17 06:00:00,2021-10-17 07:00:00,259.75,360.75,139.57,71.1,151.58,40.85,11.7,2.27,124.1,4.28,21.62,,79.38,0.45,233.55,2.8,981.93,,27.0,0.12
2021-10-17 07:00:00,2021-10-17 08:00:00,229.75,301.75,58.92,69.5,84.97,41.6,9.53,1.4,50.12,3.5,18.95,,84.2,0.4,275.5,86.08,982.42,,26.43,0.0
2021-10-17 08:00:00,2021-10-17 09:00:00,113.0,141.0,32.95,61.12,59.38,40.65,8.32,1.02,10.88,1.9,11.28,,77.12,0.38,155.78,190.25,983.17,,27.83,0.0
2021-10-17 09:00:00,2021-10-17 10:00:00,67.25,91.5,22.0,59.73,49.7,40.85,6.85,0.77,103.17,2.05,10.38,,74.7,0.5,235.47,178.97,983.58,,28.78,0.0
2021-10-17 10:00:00,2021-10-17 11:00:00,110.5,145.75,17.55,55.65,43.9,40.85,7.95,0.82,72.05,2.08,9.9,,67.4,0.72,321.17,382.6,982.98,,31.55,0.0
2021-10-17 11:00:00,2021-10-17 12:00:00,107.5,153.25,10.15,46.35,32.92,40.9,10.28,1.33,49.3,1.47,10.75,,64.48,0.7,303.45,422.67,982.2,,32.65,0.0
2021-10-17 12:00:00,2021-10-17 13:00:00,83.5,124.75,6.9,37.0,25.33,40.77,9.6,1.12,42.68,1.43,9.72,,63.58,0.98,324.1,388.15,981.7,,33.05,0.0
2021-10-17 13:00:00,2021-10-17 14:00:00,39.75,93.5,4.22,37.8,23.57,38.75,9.03,1.17,19.68,0.62,6.8,,77.88,1.93,151.53,6.72,982.5,,25.45,0.25
2021-10-17 14:00:00,2021-10-17 15:00:00,3.75,59.75,19.32,67.57,51.7,37.53,6.72,1.18,7.9,1.1,7.25,,84.62,0.77,105.2,45.2,981.17,,24.12,0.0
2021-10-17 15:00:00,2021-10-17 16:00:00,7.25,19.0,14.88,55.5,41.62,38.42,6.97,0.97,12.0,1.12,12.38,,83.95,0.9,251.88,66.65,980.45,,24.88,0.12
2021-10-17 16:00:00,2021-10-17 17:00:00,11.5,24.5,8.93,35.33,26.05,38.17,7.1,0.85,17.35,1.23,9.1,,83.55,1.33,339.45,28.07,980.62,,25.27,0.0
2021-10-17 17:00:00,2021-10-17 18:00:00,11.75,25.0,12.03,43.88,33.15,37.23,7.15,1.17,9.22,1.12,8.12,,80.25,0.8,35.08,20.12,980.95,,25.58,0.0
2021-10-17 18:00:00,2021-10-17 19:00:00,9.5,31.75,8.38,50.88,33.92,37.88,6.98,1.27,8.32,1.12,11.15,,78.7,0.53,60.3,2.5,980.98,,25.4,0.0
2021-10-17 19:00:00,2021-10-17 20:00:00,17.5,35.75,18.35,55.45,44.43,38.33,7.0,1.43,5.62,1.23,12.28,,81.75,0.62,260.3,0.77,981.23,,25.23,0.0
2021-10-17 20:00:00,2021-10-17 21:00:00,28.0,44.75,20.9,51.75,44.58,37.35,7.1,1.38,6.3,1.35,13.4,,82.12,1.25,149.57,3.83,982.9,,25.4,1.38
2021-10-17 21:00:00,2021-10-17 22:00:00,24.5,46.5,16.05,43.9,36.43,37.17,6.75,1.37,6.5,0.97,7.97,,87.92,1.02,225.07,4.97,983.7,,24.35,1.12
2021-10-17 22:00:00,2021-10-17 23:00:00,12.5,18.0,8.7,36.25,26.42,37.42,6.4,1.25,6.97,0.8,6.53,,87.95,0.82,333.5,0.45,982.6,,24.2,0.25
2021-10-17 23:00:00,2021-10-18 00:00:00,9.0,19.0,11.35,45.03,33.22,36.78,5.78,1.2,10.12,0.93,7.15,,88.0,0.6,313.8,3.9,981.62,,24.05,0.0
2021-10-18 00:00:00,2021-10-18 01:00:00,12.25,22.0,9.35,43.82,30.98,36.8,5.9,1.12,4.55,0.95,6.53,,88.62,0.43,285.2,4.95,982.1,,23.95,0.12
2021-10-18 01:00:00,2021-10-18 02:00:00,11.5,19.75,5.38,30.25,20.48,37.72,5.6,1.23,13.1,0.78,5.03,,89.15,0.75,291.23,8.38,981.6,,23.6,2.12
2021-10-18 02:00:00,2021-10-18 03:00:00,6.0,11.75,4.3,33.2,21.1,42.3,2.9,1.2,9.95,0.62,4.08,,89.75,0.5,288.18,9.82,980.67,,23.35,0.0
2021-10-18 03:00:00,2021-10-18 04:00:00,4.25,9.0,8.22,40.53,28.25,37.85,5.25,0.1,9.15,0.6,4.22,,89.25,0.6,124.4,8.47,981.0,,23.3,2.62
2021-10-18 04:00:00,2021-10-18 05:00:00,7.25,10.75,3.6,22.23,14.75,34.1,5.28,0.0,30.55,0.6,4.47,,89.3,1.15,325.23,7.72,980.25,,22.55,6.0
2021-10-18 05:00:00,2021-10-18 06:00:00,5.0,7.0,4.7,33.2,21.48,33.85,5.33,1.17,22.27,0.43,6.0,,89.72,0.8,96.83,9.2,980.55,,22.37,0.88
2021-10-18 06:00:00,2021-10-18 07:00:00,,,5.62,31.42,21.3,33.9,5.83,1.15,20.27,0.57,3.73,,89.42,1.03,260.0,8.53,980.18,,22.3,0.0
2021-10-18 07:00:00,2021-10-18 08:00:00,11.0,22.0,16.2,51.73,40.7,33.6,5.13,0.67,9.1,0.72,4.1,,88.8,0.88,177.7,32.38,980.47,,22.4,0.0
2021-10-18 08:00:00,2021-10-18 09:00:00,11.0,22.0,14.2,44.5,35.28,33.52,5.25,0.75,11.28,0.98,5.73,,87.78,0.68,14.95,65.45,981.38,,23.0,0.0
2021-10-18 09:00:00,2021-10-18 10:00:00,8.0,11.0,14.62,42.62,34.6,33.4,6.47,1.07,13.7,0.85,4.95,,85.95,1.12,184.55,121.07,981.7,,23.7,0.0
2021-10-18 10:00:00,2021-10-18 11:00:00,7.75,11.5,19.2,51.72,43.2,33.12,6.38,1.25,11.9,1.2,6.43,,83.72,0.4,125.08,125.85,981.78,,24.25,0.0
2021-10-18 11:00:00,2021-10-18 12:00:00,7.0,13.75,11.3,41.08,31.05,33.45,5.5,1.07,19.82,1.02,6.42,,80.38,0.72,185.25,150.55,981.35,,24.55,0.0
2021-10-18 12:00:00,2021-10-18 13:00:00,6.75,16.5,7.38,34.25,24.25,33.6,6.53,0.93,26.57,0.95,7.62,,78.22,0.73,322.0,154.85,980.7,,24.95,0.0
2021-10-18 13:00:00,2021-10-18 14:00:00,13.25,24.75,8.72,38.32,27.5,33.97,7.4,1.2,26.53,1.43,7.12,,78.35,0.75,319.52,123.8,979.87,,24.98,0.0
2021-10-18 14:00:00,2021-10-18 15:00:00,38.25,47.75,8.38,35.68,25.8,34.27,7.4,1.25,25.0,2.17,6.38,,77.08,0.67,305.35,140.62,979.4,,25.37,0.0
2021-10-18 15:00:00,2021-10-18 16:00:00,40.25,49.25,5.68,28.57,19.83,32.88,6.5,1.27,22.28,2.27,6.18,,77.17,0.65,295.0,124.5,979.17,,25.65,0.0
2021-10-18 16:00:00,2021-10-18 17:00:00,14.75,26.5,5.82,27.7,19.47,33.2,6.0,1.25,17.93,1.25,7.58,,78.92,0.6,289.55,73.9,979.32,,25.27,0.0
2021-10-18 17:00:00,2021-10-18 18:00:00,7.75,21.0,5.15,34.45,22.5,33.5,7.15,0.97,12.7,1.05,5.92,,80.5,0.57,287.52,40.7,979.32,,24.83,0.0
2021-10-18 18:00:00,2021-10-18 19:00:00,10.75,31.75,13.03,50.88,37.67,33.65,7.57,1.3,4.95,1.35,6.85,,84.92,0.38,277.12,7.4,979.83,,23.62,0.0
2021-10-18 19:00:00,2021-10-18 20:00:00,26.0,51.75,44.82,55.7,66.2,33.4,8.17,1.93,3.8,3.0,9.83,,87.25,0.22,284.7,7.77,980.15,,23.15,0.0
2021-10-18 20:00:00,2021-10-18 21:00:00,35.25,69.75,72.45,49.57,85.4,33.77,9.45,2.15,4.67,2.27,17.88,,87.68,0.25,280.73,5.97,980.45,,23.35,0.0
2021-10-18 21:00:00,2021-10-18 22:00:00,27.75,75.25,81.1,51.92,93.75,33.52,9.0,1.73,4.2,2.52,28.02,,86.88,0.3,283.62,5.1,980.57,,23.52,0.0
2021-10-18 22:00:00,2021-10-18 23:00:00,30.75,81.0,86.08,45.4,94.38,32.73,8.4,1.8,4.17,5.03,30.15,,88.65,0.28,275.27,5.4,980.77,,23.1,0.0
2021-10-18 23:00:00,2021-10-19 00:00:00,31.75,69.0,79.03,37.9,84.6,32.77,8.65,2.0,4.15,4.83,24.8,,89.68,0.4,275.82,6.15,980.7,,22.9,0.0
2021-10-19 00:00:00,2021-10-19 01:00:00,27.25,66.0,44.52,38.28,56.65,32.45,7.72,1.67,3.25,2.75,18.98,,89.85,0.47,273.52,4.95,980.88,,22.8,0.0
2021-10-19 01:00:00,2021-10-19 02:00:00,27.75,57.0,27.25,35.3,40.98,32.62,6.23,1.13,4.6,2.12,13.58,,90.15,0.4,270.88,5.28,980.92,,22.62,0.0
